Inner Device Heat Gains.Timestep;Time;Sum [kWh]
0;01.01.2025 00:00;0.011792878984241726
60;01.01.2025 01:00;0.011782801443132603
120;01.01.2025 02:00;0.01181213108229174
180;01.01.2025 03:00;0.012053886078306812
240;01.01.2025 04:00;0.012024011016016321
300;01.01.2025 05:00;0.012016106505965964
360;01.01.2025 06:00;0.011841464682951795
420;01.01.2025 07:00;0.011828596196551777
480;01.01.2025 08:00;0.013592281160568681
540;01.01.2025 09:00;0.029313524662255966
600;01.01.2025 10:00;0.12066295012515305
660;01.01.2025 11:00;0.01198465518574628
720;01.01.2025 12:00;0.012207361703428636
780;01.01.2025 13:00;0.025204180113976606
840;01.01.2025 14:00;0.03204166352680455
900;01.01.2025 15:00;0.03162207951134812
960;01.01.2025 16:00;0.03212348310330001
1020;01.01.2025 17:00;0.0293999643817768
1080;01.01.2025 18:00;0.011955634197988556
1140;01.01.2025 19:00;0.012279892727799231
1200;01.01.2025 20:00;0.012355435814975448
1260;01.01.2025 21:00;0.011987893428252024
1320;01.01.2025 22:00;0.01197936467698735
1380;01.01.2025 23:00;0.012083151814401052
1440;02.01.2025 00:00;0.011953621444490449
1500;02.01.2025 01:00;0.011832184208617737
1560;02.01.2025 02:00;0.01207789149968041
1620;02.01.2025 03:00;0.012124812796564558
1680;02.01.2025 04:00;0.012297707884734096
1740;02.01.2025 05:00;0.011901282402273266
1800;02.01.2025 06:00;0.012127936699810823
1860;02.01.2025 07:00;0.011822412399899989
1920;02.01.2025 08:00;0.012118619959037616
1980;02.01.2025 09:00;0.01586356376268989
2040;02.01.2025 10:00;0.07945026045482341
2100;02.01.2025 11:00;0.11087140843580078
2160;02.01.2025 12:00;0.02523593110679127
2220;02.01.2025 13:00;0.018684921046488487
2280;02.01.2025 14:00;0.03229168975521776
2340;02.01.2025 15:00;0.033099460835851816
2400;02.01.2025 16:00;0.025991855759314213
2460;02.01.2025 17:00;0.01201240706905394
2520;02.01.2025 18:00;0.011958786358483726
2580;02.01.2025 19:00;0.012061213505838365
2640;02.01.2025 20:00;0.011917759641444182
2700;02.01.2025 21:00;0.011847019412072819
2760;02.01.2025 22:00;0.011755979554607447
2820;02.01.2025 23:00;0.012099357287170884
2880;03.01.2025 00:00;0.011840427301771348
2940;03.01.2025 01:00;0.01205205496900247
3000;03.01.2025 02:00;0.011828393435554353
3060;03.01.2025 03:00;0.011991432316916323
3120;03.01.2025 04:00;0.012045857511123272
3180;03.01.2025 05:00;0.011747455812782444
3240;03.01.2025 06:00;0.012269469619110705
3300;03.01.2025 07:00;0.012076817945104719
3360;03.01.2025 08:00;0.018019720177437474
3420;03.01.2025 09:00;0.1203258572391826
3480;03.01.2025 10:00;0.05196508174361581
3540;03.01.2025 11:00;0.03195339182297374
3600;03.01.2025 12:00;0.03267249727432412
3660;03.01.2025 13:00;0.03188308440590256
3720;03.01.2025 14:00;0.03223784984133959
