variant,datetime,heat_kW,internal_gains_kW,area_weighted_tair_C,max_tair_C,any_zone_overheat_flag,any_zone_overheat_excess_C
V1,2021-01-01 00:00:00,19.2249677734375,1.920246887207031,19.150430297851585,19.150430297851585,0.0,0.0
V1,2021-01-01 01:00:00,38.188795898437505,1.7811062622070313,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-01 02:00:00,38.2973173828125,1.8454030761718752,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-01 03:00:00,38.2524345703125,1.9042391357421875,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-01 04:00:00,37.846349609375,1.8599773559570312,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-01 05:00:00,36.9093232421875,2.3230738525390624,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-01 06:00:00,32.5226689453125,6.493675842285156,21.020104980468773,21.020104980468773,0.0,0.0
V1,2021-01-01 07:00:00,30.048919921875,6.586699096679688,21.020074462890648,21.020074462890648,0.0,0.0
V1,2021-01-01 08:00:00,27.990042968749997,6.368653564453125,21.020043945312523,21.020043945312523,0.0,0.0
V1,2021-01-01 09:00:00,31.2855771484375,5.016043914794922,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-01 10:00:00,28.47377734375,4.148283081054688,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-01 11:00:00,25.343728515625,4.138798889160157,21.02008972167971,21.02008972167971,0.0,0.0
V1,2021-01-01 12:00:00,19.564704101562498,6.008808868408203,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-01 13:00:00,19.469721679687503,6.295679504394531,21.02002868652346,21.02002868652346,0.0,0.0
V1,2021-01-01 14:00:00,22.1737041015625,6.078761596679687,21.01984558105471,21.01984558105471,0.0,0.0
V1,2021-01-01 15:00:00,27.0264765625,5.233974853515625,21.01990661621096,21.01990661621096,0.0,0.0
V1,2021-01-01 16:00:00,23.74047265625,4.612605773925781,21.019921875000023,21.019921875000023,0.0,0.0
V1,2021-01-01 17:00:00,24.817455078125,4.87866812133789,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-01 18:00:00,23.28829296875,6.246569213867188,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-01 19:00:00,23.6497724609375,5.4641435546874995,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-01 20:00:00,23.8104462890625,5.326510437011718,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-01 21:00:00,25.6737431640625,2.7747935791015625,21.019952392578148,21.019952392578148,0.0,0.0
V1,2021-01-01 22:00:00,28.106945312500002,2.2821322021484374,21.019937133789085,21.019937133789085,0.0,0.0
V1,2021-01-01 23:00:00,29.75049609375,1.9020872192382812,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-02 00:00:00,28.882859375,1.774836669921875,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-02 01:00:00,30.952333984375002,1.7523082275390625,21.019982910156273,21.019982910156273,0.0,0.0
V1,2021-01-02 02:00:00,31.0255048828125,1.8586399536132812,21.019998168945335,21.019998168945335,0.0,0.0
V1,2021-01-02 03:00:00,32.6648798828125,2.0061605224609376,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-02 04:00:00,30.7799423828125,1.964978759765625,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-02 05:00:00,30.2109931640625,1.7324755249023438,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-02 06:00:00,26.89155078125,6.613152130126953,21.020104980468773,21.020104980468773,0.0,0.0
V1,2021-01-02 07:00:00,26.3778935546875,6.638002166748047,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-02 08:00:00,26.781876953125,6.089869445800781,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-02 09:00:00,23.3053125,5.828880554199219,21.02008972167971,21.02008972167971,0.0,0.0
V1,2021-01-02 10:00:00,17.7994892578125,4.4520406188964845,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-02 11:00:00,15.64423046875,4.564728271484375,21.020013427734398,21.020013427734398,0.0,0.0
V1,2021-01-02 12:00:00,13.8037109375,4.788380126953125,21.01996765136721,21.01996765136721,0.0,0.0
V1,2021-01-02 13:00:00,13.26623095703125,4.357723022460938,21.019952392578148,21.019952392578148,0.0,0.0
