datetime,heat_kW
2021-01-01 00:00:00,46.651427387746175
2021-01-01 01:00:00,53.006030997848505
2021-01-01 02:00:00,53.59784160588582
2021-01-01 03:00:00,54.01427631912232
2021-01-01 04:00:00,54.01926009724936
2021-01-01 05:00:00,53.21511319580078
2021-01-01 06:00:00,50.29572555541992
2021-01-01 07:00:00,47.68717596944173
2021-01-01 08:00:00,43.9886910097758
2021-01-01 09:00:00,48.35516510213216
2021-01-01 10:00:00,46.10405422566732
2021-01-01 11:00:00,41.71150029220581
2021-01-01 12:00:00,36.17069204352697
2021-01-01 13:00:00,36.69613154733976
2021-01-01 14:00:00,38.50560901489258
2021-01-01 15:00:00,42.88077576014201
2021-01-01 16:00:00,40.045566943359376
2021-01-01 17:00:00,40.07281835225423
2021-01-01 18:00:00,39.10560771077474
2021-01-01 19:00:00,39.7078793162028
2021-01-01 20:00:00,39.75115780588786
2021-01-01 21:00:00,41.63282130432129
2021-01-01 22:00:00,43.679912990315756
2021-01-01 23:00:00,44.350875482177734
2021-01-02 00:00:00,43.767281057739254
2021-01-02 01:00:00,44.89050614217122
2021-01-02 02:00:00,44.65204689941406
2021-01-02 03:00:00,45.28462694905599
2021-01-02 04:00:00,43.78995749104818
2021-01-02 05:00:00,43.06375378011067
2021-01-02 06:00:00,39.537126637776694
2021-01-02 07:00:00,38.76731678975423
2021-01-02 08:00:00,38.8464815612793
2021-01-02 09:00:00,36.55792448933919
2021-01-02 10:00:00,32.68876126282414
2021-01-02 11:00:00,31.269241212145488
2021-01-02 12:00:00,30.531738023122152
2021-01-02 13:00:00,30.546271974182126
2021-01-02 14:00:00,29.138837419398623
2021-01-02 15:00:00,28.975449694792427
2021-01-02 16:00:00,31.42239831517538
2021-01-02 17:00:00,32.473684272384645
2021-01-02 18:00:00,33.07517565256755
2021-01-02 19:00:00,35.34946404059728
2021-01-02 20:00:00,36.3535072652181
2021-01-02 21:00:00,37.55836280670166
2021-01-02 22:00:00,38.49538080622355
2021-01-02 23:00:00,39.152531143697104
2021-01-03 00:00:00,43.17578785095215
2021-01-03 01:00:00,42.67636152750651
2021-01-03 02:00:00,43.16971085917155
2021-01-03 03:00:00,43.64734806722005
2021-01-03 04:00:00,44.49408736979167
2021-01-03 05:00:00,44.84466298217774
2021-01-03 06:00:00,45.38255723775228
2021-01-03 07:00:00,41.55868279457092
2021-01-03 08:00:00,43.8835322631836
2021-01-03 09:00:00,42.51496752827963
2021-01-03 10:00:00,39.34556124801635
2021-01-03 11:00:00,34.961504732259115
2021-01-03 12:00:00,34.28309744714101
2021-01-03 13:00:00,34.316659421539306
2021-01-03 14:00:00,34.186710837332406
2021-01-03 15:00:00,34.55060571632385
2021-01-03 16:00:00,36.06254585952759
2021-01-03 17:00:00,37.625439569934215
2021-01-03 18:00:00,38.56444188830058
2021-01-03 19:00:00,39.812130737559
2021-01-03 20:00:00,42.22529830627441
2021-01-03 21:00:00,43.97456372375488
2021-01-03 22:00:00,44.64486406097412
2021-01-03 23:00:00,44.894755475362146
2021-01-04 00:00:00,44.83342827860514
2021-01-04 01:00:00,45.071368798828125
2021-01-04 02:00:00,45.597790607706706
2021-01-04 03:00:00,45.65078073221842
2021-01-04 04:00:00,46.58784938964844
2021-01-04 05:00:00,46.59597492675782
2021-01-04 06:00:00,43.43165861409505
2021-01-04 07:00:00,43.1951049601237
2021-01-04 08:00:00,42.52706288859049
2021-01-04 09:00:00,41.36352443440755
2021-01-04 10:00:00,41.55153682107925
2021-01-04 11:00:00,38.06171557312012
2021-01-04 12:00:00,35.19996834990184
2021-01-04 13:00:00,38.082891832605995
2021-01-04 14:00:00,39.73606539891561
2021-01-04 15:00:00,38.69272767588298
2021-01-04 16:00:00,38.59579909388224
2021-01-04 17:00:00,39.86254755681356
2021-01-04 18:00:00,39.08829085591634
2021-01-04 19:00:00,40.35177909876506
2021-01-04 20:00:00,41.321720435587565
2021-01-04 21:00:00,41.24492735017141
2021-01-04 22:00:00,41.81032165705363
2021-01-04 23:00:00,42.74811806335449
2021-01-05 00:00:00,42.44096682942708
2021-01-05 01:00:00,42.61881555786133
2021-01-05 02:00:00,42.43763233846029
2021-01-05 03:00:00,40.75501035003662
2021-01-05 04:00:00,39.42713260650635
2021-01-05 05:00:00,39.45156428731283
2021-01-05 06:00:00,36.38850044250488
2021-01-05 07:00:00,34.84391101404826
2021-01-05 08:00:00,34.84798643485904
2021-01-05 09:00:00,32.814236881498495
2021-01-05 10:00:00,31.294612174383797
2021-01-05 11:00:00,28.379934307543436
2021-01-05 12:00:00,28.081213120220106
2021-01-05 13:00:00,27.871685359891256
2021-01-05 14:00:00,27.621993548552194
2021-01-05 15:00:00,27.570221094830835
2021-01-05 16:00:00,29.14262455177307
2021-01-05 17:00:00,29.597532589848832
2021-01-05 18:00:00,30.123237708600364
2021-01-05 19:00:00,28.086307548125585
2021-01-05 20:00:00,31.152124755239488
2021-01-05 21:00:00,32.711173465379076
2021-01-05 22:00:00,32.643532549794514
2021-01-05 23:00:00,33.628143346150715
2021-01-06 00:00:00,34.42245574525197
2021-01-06 01:00:00,34.60398188845316
2021-01-06 02:00:00,34.43315511932373
2021-01-06 03:00:00,34.75458508961995
2021-01-06 04:00:00,34.832390875244144
2021-01-06 05:00:00,34.449715922800706
