datetime,q_low,q_med,q_high
2021-01-01 00:00:00,25.540872095743815,49.438919128417965,65.80361966959634
2021-01-01 01:00:00,28.606229689915978,56.18479760742187,75.47645621744792
2021-01-01 02:00:00,28.970581877390543,56.82668326822916,76.36987760416667
2021-01-01 03:00:00,28.725195428212487,57.30811350504557,76.81708622233073
2021-01-01 04:00:00,28.90494323730469,57.38842256673177,76.38484993489584
2021-01-01 05:00:00,29.79116350809733,56.52453755696615,74.17817252604166
2021-01-01 06:00:00,28.829698178609213,53.126325113932296,69.5072002360026
2021-01-01 07:00:00,27.90697507222493,49.88563354492187,65.41080330403646
2021-01-01 08:00:00,26.211594645182295,45.33634749348959,60.070647684733075
2021-01-01 09:00:00,35.96451084391276,49.046851725260424,59.533429565429685
2021-01-01 10:00:00,33.13756214396159,46.2397055053711,58.13102652994792
2021-01-01 11:00:00,29.338863923390704,41.08409698486329,53.51208750406901
2021-01-01 12:00:00,21.29993020248413,35.11242396036784,50.688998392740885
2021-01-01 13:00:00,23.71745266596476,35.273534230550126,49.447818359375
2021-01-01 14:00:00,28.25083387756348,36.6532321472168,48.91689196777344
2021-01-01 15:00:00,35.332590820312504,40.648363484700525,51.01262854003907
2021-01-01 16:00:00,30.58832727050781,37.26013208007812,50.61154125976562
2021-01-01 17:00:00,31.773053161621092,37.13181258138021,49.58599719238281
2021-01-01 18:00:00,30.479492800394695,36.07985107421875,48.97155942789714
2021-01-01 19:00:00,31.111978281656903,36.32231800333659,49.547850331624346
2021-01-01 20:00:00,31.2765232035319,36.142308995564775,49.8087656656901
2021-01-01 21:00:00,33.51730399576823,38.148785888671874,51.59190663655599
2021-01-01 22:00:00,35.727110137939455,41.435181762695315,52.48430065917969
2021-01-01 23:00:00,37.03795166015625,42.75913562011719,52.58890309651693
2021-01-02 00:00:00,35.909717854817714,41.458503499348964,52.80119984944661
2021-01-02 01:00:00,38.324566955566404,43.71331111653646,52.90522554524739
2021-01-02 02:00:00,38.41135632324219,43.66565844726562,52.562330423990886
2021-01-02 03:00:00,40.32426849365234,45.46073018391927,52.09721392822266
2021-01-02 04:00:00,37.89334165445963,42.88595853678385,51.685366088867184
2021-01-02 05:00:00,37.26936209106445,42.050967041015625,51.045296203613276
2021-01-02 06:00:00,33.75708892822266,38.810836507161454,47.357854654947914
2021-01-02 07:00:00,33.16989670817057,38.187212015787765,46.48294525146484
2021-01-02 08:00:00,33.29891175333659,38.21691394042969,46.64128415934245
2021-01-02 09:00:00,30.13513966878255,34.73692289225261,45.32831827799479
2021-01-02 10:00:00,24.167754762013754,28.47396543375651,43.38927126057943
2021-01-02 11:00:00,22.312294676462805,26.5753627726237,42.289904520670575
2021-01-02 12:00:00,20.614368373870853,24.700990025838216,42.631692626953125
2021-01-02 13:00:00,19.73265756225586,22.90496462504069,44.44673331705729
2021-01-02 14:00:00,17.605559336105983,21.381180694580078,43.412022674560546
2021-01-02 15:00:00,16.519313080469768,20.978031647364297,44.14312056477865
2021-01-02 16:00:00,20.91577746073405,24.013445910135907,45.160017985026045
2021-01-02 17:00:00,22.58195532735189,26.400730305989587,45.118827667236324
2021-01-02 18:00:00,23.328136732737224,27.549829457600914,45.344709615071615
2021-01-02 19:00:00,25.756812306722004,29.669061991373695,47.73223370361328
2021-01-02 20:00:00,26.505299062093098,30.028564168294267,49.36343379720053
2021-01-02 21:00:00,28.875604176839193,32.57782006835937,49.34605657958984
2021-01-02 22:00:00,29.77132360839844,33.309137288411456,50.51125022379557
2021-01-02 23:00:00,29.797283915201824,33.270985392252605,51.87351153564453
2021-01-03 00:00:00,36.86533884684245,40.320618896484376,53.022742736816404
2021-01-03 01:00:00,35.08018960571289,38.50678487141927,53.89579559326172
2021-01-03 02:00:00,35.18158868408203,38.579321492513024,54.88639213053385
2021-01-03 03:00:00,35.27850688680013,38.64844885253906,55.87576029459636
2021-01-03 04:00:00,36.4441457417806,39.73129142252604,56.61693395996094
2021-01-03 05:00:00,36.154164733886724,39.33153574625651,57.79090661621094
2021-01-03 06:00:00,38.57789273071289,41.79668469238281,56.793216817220056
2021-01-03 07:00:00,32.5627386118571,36.065841044108076,55.209366394042966
2021-01-03 08:00:00,36.57674896240235,39.86000309244791,56.01151377360026
2021-01-03 09:00:00,34.483353947957355,38.31085064697265,54.579351928710935
2021-01-03 10:00:00,29.455241121927898,33.266237711588545,52.98400744628906
2021-01-03 11:00:00,23.83989751180013,27.591581309000652,49.55112276204427
2021-01-03 12:00:00,22.221328467051187,25.89593932088216,49.71836987304687
2021-01-03 13:00:00,21.787309814453124,25.28640555826823,50.501995503743494
2021-01-03 14:00:00,21.02778951517741,24.217094080607097,51.1760498046875
2021-01-03 15:00:00,21.42859694290161,23.6758610941569,52.385810831705726
2021-01-03 16:00:00,22.90741686248779,26.0024113667806,53.39168770345052
2021-01-03 17:00:00,25.984204088846845,29.254539876302086,53.52167718505859
2021-01-03 18:00:00,27.883418029785158,31.268990529378257,53.57928122965495
2021-01-03 19:00:00,30.22699188232422,33.55730096435547,53.8815874226888
2021-01-03 20:00:00,33.57381557718912,36.59161968994141,55.66758288574219
2021-01-03 21:00:00,36.43790572102864,39.345171366373705,56.517949300130205
2021-01-03 22:00:00,37.28046794637044,40.13869547526042,57.17629001871745
2021-01-03 23:00:00,37.38962496948242,40.21709706624348,57.703162272135415
2021-01-04 00:00:00,36.9891088663737,39.8186937866211,58.049327311197914
2021-01-04 01:00:00,37.222066589355464,40.07155680338542,58.343911539713545
2021-01-04 02:00:00,37.952913970947264,40.83294616699219,58.74329618326823
2021-01-04 03:00:00,37.82056624348958,40.731118082682286,59.054548828125
2021-01-04 04:00:00,39.40368725585938,42.341897379557295,59.44824068196615
2021-01-04 05:00:00,39.288174580891926,42.24292749023438,59.663262512207034
2021-01-04 06:00:00,36.2012338663737,39.05672080485026,56.65491318766276
2021-01-04 07:00:00,36.09603163655599,38.964112996419274,56.39059244791667
2021-01-04 08:00:00,34.88155202229817,37.75800124104818,56.21364967854818
2021-01-04 09:00:00,33.317520996093755,36.262044982910155,55.20355537923177
2021-01-04 10:00:00,33.134025787353515,36.141056681315106,55.57217801920573
