datetime,p05_heat_kW,p95_heat_kW
2021-01-01 00:00:00,20.89659005025228,73.69883598632812
2021-01-01 01:00:00,23.618025431315104,83.46848530273438
2021-01-01 02:00:00,24.046984865315753,84.42548178710938
2021-01-01 03:00:00,23.870708555094403,85.61581274414063
2021-01-01 04:00:00,24.132827630615235,85.53126965332031
2021-01-01 05:00:00,24.870283923339844,83.02611943359375
2021-01-01 06:00:00,23.500549693298343,78.05542749023438
2021-01-01 07:00:00,22.19744785054525,73.27401194661458
2021-01-01 08:00:00,20.270537313079835,67.5934983561198
2021-01-01 09:00:00,29.77532072143555,67.39534360758464
2021-01-01 10:00:00,26.84017704671224,65.54276381429037
2021-01-01 11:00:00,22.74460870564779,60.17540834147135
2021-01-01 12:00:00,14.741633924865722,57.18632578938802
2021-01-01 13:00:00,17.30224344804287,55.38865734049479
2021-01-01 14:00:00,21.675331595230098,54.62332946370443
2021-01-01 15:00:00,28.09197023747762,56.66356349283854
2021-01-01 16:00:00,23.28381732177735,56.31762246907552
2021-01-01 17:00:00,24.24784575500488,55.00177869873047
2021-01-01 18:00:00,22.412473457336425,53.816231660970054
2021-01-01 19:00:00,22.74984199473063,54.120631583658856
2021-01-01 20:00:00,22.655825028864545,54.26616194254558
2021-01-01 21:00:00,24.802028737386067,56.09228951416016
2021-01-01 22:00:00,27.93476525878906,57.041407348632816
2021-01-01 23:00:00,29.03788303934733,56.98577462565104
2021-01-02 00:00:00,27.574811462402344,57.04734814046224
2021-01-02 01:00:00,29.550369130452474,56.99472736409505
2021-01-02 02:00:00,29.229293076578774,56.48753314615885
2021-01-02 03:00:00,30.545764912923175,55.86738085123698
2021-01-02 04:00:00,27.942941104125975,55.30749743245443
2021-01-02 05:00:00,26.96536292622884,54.77027775065105
2021-01-02 06:00:00,23.10107012125651,51.1057352742513
2021-01-02 07:00:00,22.16657451477051,50.32758144938152
2021-01-02 08:00:00,21.979741278076173,50.56210677490235
2021-01-02 09:00:00,18.92317868804932,49.27744619954427
2021-01-02 10:00:00,13.508815070343019,47.20122198486328
2021-01-02 11:00:00,11.647211921056112,46.06044556884766
2021-01-02 12:00:00,10.289984732945761,46.604814001464845
2021-01-02 13:00:00,8.732388588523865,48.35966766764323
2021-01-02 14:00:00,7.679034063406785,47.346808205159505
2021-01-02 15:00:00,7.070411941591899,48.147224572753906
2021-01-02 16:00:00,10.37111483561198,49.12225552978516
2021-01-02 17:00:00,12.310655582173665,49.060135192871094
2021-01-02 18:00:00,13.229040167999267,49.22649800618489
2021-01-02 19:00:00,15.545134160359702,51.56978078613282
2021-01-02 20:00:00,16.00767799580892,53.062583414713544
2021-01-02 21:00:00,18.183099312337237,53.09194377848307
2021-01-02 22:00:00,18.804013965861003,54.159651806640625
2021-01-02 23:00:00,18.715587020365394,55.43099733072917
2021-01-03 00:00:00,25.23241046447754,56.52584576822917
2021-01-03 01:00:00,23.17012533569336,57.36626827799479
2021-01-03 02:00:00,22.963755123901365,58.33519659830729
2021-01-03 03:00:00,22.74350611368815,59.27493688964844
2021-01-03 04:00:00,23.473777396647133,59.988916487630206
2021-01-03 05:00:00,22.790754372151692,61.1026405843099
2021-01-03 06:00:00,24.31879760233561,60.17715677897136
2021-01-03 07:00:00,18.09404885559082,58.68588516031901
2021-01-03 08:00:00,21.466778786214192,59.45068302408854
2021-01-03 09:00:00,20.10313339335124,57.96625937906901
2021-01-03 10:00:00,15.538510079956055,56.07661551513672
2021-01-03 11:00:00,10.160499617886543,52.43499542236328
2021-01-03 12:00:00,8.874603470102947,52.46855555419922
2021-01-03 13:00:00,8.298855590566,53.492480993652336
2021-01-03 14:00:00,8.17063275604248,54.25689455566406
2021-01-03 15:00:00,7.9637576520284,55.436558650716144
2021-01-03 16:00:00,9.570807475507259,56.36629577636719
2021-01-03 17:00:00,12.290831508255005,56.54586298421224
2021-01-03 18:00:00,13.77270940284729,56.73955299072266
2021-01-03 19:00:00,15.67285696729024,57.050661450195314
2021-01-03 20:00:00,18.577248488362628,58.66988863932292
2021-01-03 21:00:00,20.939975512186685,59.45269373372396
2021-01-03 22:00:00,21.360885119120283,60.08835670572917
2021-01-03 23:00:00,21.100106113688152,60.57261062011719
2021-01-04 00:00:00,20.41912130686442,60.91890572102864
2021-01-04 01:00:00,20.372581483459474,61.215564640299476
2021-01-04 02:00:00,20.78566046142578,61.597294799804686
2021-01-04 03:00:00,20.392260330200195,61.879481420898436
2021-01-04 04:00:00,21.602126963297522,62.25005383300781
2021-01-04 05:00:00,21.177608104451497,62.46747895507812
2021-01-04 06:00:00,17.46328803354899,59.605066446940114
2021-01-04 07:00:00,17.009489516194662,59.32178239746094
2021-01-04 08:00:00,15.927949917093912,59.155996284993485
2021-01-04 09:00:00,14.487256675720216,58.244783943684894
2021-01-04 10:00:00,14.54317519378662,58.55656198730469
2021-01-04 11:00:00,10.4209537109375,55.56620897216796
2021-01-04 12:00:00,8.284186719401676,52.0022458211263
2021-01-04 13:00:00,10.659601329549153,55.62822210286458
2021-01-04 14:00:00,12.596621729278564,56.822109436035156
2021-01-04 15:00:00,11.063412425200145,56.00713885091146
2021-01-04 16:00:00,11.654053634643553,55.711320475260415
2021-01-04 17:00:00,12.906068695576986,56.707438883463546
2021-01-04 18:00:00,11.943917009353637,55.871820638020836
2021-01-04 19:00:00,13.782622869618734,56.09032704671224
2021-01-04 20:00:00,15.03637135213216,56.75268030598958
2021-01-04 21:00:00,15.169935835266113,56.54835918375652
2021-01-04 22:00:00,15.60473945719401,57.282146411132814
2021-01-04 23:00:00,16.827863029988606,57.83898125813802
2021-01-05 00:00:00,16.25469829305013,57.822638110351555
2021-01-05 01:00:00,16.64675883890788,57.70101673990886
2021-01-05 02:00:00,16.486536515299477,57.46487670084636
2021-01-05 03:00:00,13.682193686930338,57.13220303548178
2021-01-05 04:00:00,11.61632550048828,56.8305516764323
2021-01-05 05:00:00,12.024877591959637,56.63990927734374
2021-01-05 06:00:00,8.848255359458923,53.87351578369141
2021-01-05 07:00:00,7.6098541879018144,52.25622660319011
2021-01-05 08:00:00,8.034136704762778,52.02400295003255
2021-01-05 09:00:00,6.183911600875855,50.538743359375
2021-01-05 10:00:00,4.31307449385325,50.26770764973958
2021-01-05 11:00:00,2.620765999174118,48.51618953857421
2021-01-05 12:00:00,1.5215690675735474,50.815850663248696
2021-01-05 13:00:00,1.3079988512516025,49.98353273111979
2021-01-05 14:00:00,1.0916458343823752,50.27580127360025
2021-01-05 15:00:00,1.489133758099874,49.7978097290039
2021-01-05 16:00:00,3.111195905049642,49.863856652832034
2021-01-05 17:00:00,3.7173785552183785,50.05242079264324
2021-01-05 18:00:00,4.59495756670634,50.10931952311198
2021-01-05 19:00:00,3.9312276937802637,47.44914688313802
2021-01-05 20:00:00,6.025683759435017,50.5318469156901
2021-01-05 21:00:00,7.780904058837891,51.64752537434896
2021-01-05 22:00:00,7.363243741798401,52.11736221923828
2021-01-05 23:00:00,8.518705715052288,52.650936181640624
2021-01-06 00:00:00,10.096898422114053,52.700486002604165
2021-01-06 01:00:00,10.60022398001353,52.68898044840494
2021-01-06 02:00:00,10.486775029118856,52.54632682291666
2021-01-06 03:00:00,11.245568866093953,52.48622989095052
2021-01-06 04:00:00,11.470089197031657,52.46492712809245
2021-01-06 05:00:00,11.204909994633992,52.011685123697916
2021-01-06 06:00:00,8.827177240626016,49.441414811197916
2021-01-06 07:00:00,7.467012231318156,47.77451173502604
2021-01-06 08:00:00,6.913477709887425,48.15856461181641
2021-01-06 09:00:00,5.645886068375906,46.94037341715495
2021-01-06 10:00:00,5.056455109469097,46.03427677408854
2021-01-06 11:00:00,4.988348391850789,45.24537814534506
2021-01-06 12:00:00,5.946036421966553,45.26955960693359
2021-01-06 13:00:00,4.839638184881211,44.35699039306641
2021-01-06 14:00:00,4.828741591326397,44.41218650309244
2021-01-06 15:00:00,5.324122030003867,44.0625137898763
2021-01-06 16:00:00,6.772542147699992,44.800660526529946
2021-01-06 17:00:00,6.087897579320272,44.86979770100911
2021-01-06 18:00:00,8.865887385368348,45.769507185872385
2021-01-06 19:00:00,10.146732644144693,46.48197950439452
2021-01-06 20:00:00,12.123714782714845,47.75829365234375
2021-01-06 21:00:00,13.353398592631024,47.8250980102539
2021-01-06 22:00:00,14.037527850850422,47.753803771972656
2021-01-06 23:00:00,13.918751303609213,48.16176941731771
2021-01-07 00:00:00,14.137828747558595,48.240644026692706
2021-01-07 01:00:00,16.381504322306316,48.20502486979167
2021-01-07 02:00:00,15.475684218851725,48.044425431315105
2021-01-07 03:00:00,14.964328429667155,47.79620416666667
2021-01-07 04:00:00,14.955919207255045,47.47534228922526
2021-01-07 05:00:00,13.906312565612792,46.98721778971354
2021-01-07 06:00:00,11.940507804107666,44.68125623372396
2021-01-07 07:00:00,14.010141211954753,44.60637816975912
2021-01-07 08:00:00,12.987718648529052,43.749162693277995
2021-01-07 09:00:00,10.758817757924398,44.618052738444
2021-01-07 10:00:00,5.797558838399252,43.647763907877604
2021-01-07 11:00:00,3.9053497241973876,42.687559549967446
2021-01-07 12:00:00,2.245208406352997,40.61110719197591
2021-01-07 13:00:00,2.601402859624227,40.41654735107422
