datetime,heat_kW
2021-01-01 00:00:00,49.438919128417965
2021-01-01 01:00:00,56.18479760742187
2021-01-01 02:00:00,56.82668326822916
2021-01-01 03:00:00,57.30811350504557
2021-01-01 04:00:00,57.38842256673177
2021-01-01 05:00:00,56.52453755696615
2021-01-01 06:00:00,53.126325113932296
2021-01-01 07:00:00,49.88563354492187
2021-01-01 08:00:00,45.33634749348959
2021-01-01 09:00:00,49.046851725260424
2021-01-01 10:00:00,46.2397055053711
2021-01-01 11:00:00,41.08409698486329
2021-01-01 12:00:00,35.11242396036784
2021-01-01 13:00:00,35.273534230550126
2021-01-01 14:00:00,36.6532321472168
2021-01-01 15:00:00,40.648363484700525
2021-01-01 16:00:00,37.26013208007812
2021-01-01 17:00:00,37.13181258138021
2021-01-01 18:00:00,36.07985107421875
2021-01-01 19:00:00,36.32231800333659
2021-01-01 20:00:00,36.142308995564775
2021-01-01 21:00:00,38.148785888671874
2021-01-01 22:00:00,41.435181762695315
2021-01-01 23:00:00,42.75913562011719
2021-01-02 00:00:00,41.458503499348964
2021-01-02 01:00:00,43.71331111653646
2021-01-02 02:00:00,43.66565844726562
2021-01-02 03:00:00,45.46073018391927
2021-01-02 04:00:00,42.88595853678385
2021-01-02 05:00:00,42.050967041015625
2021-01-02 06:00:00,38.810836507161454
2021-01-02 07:00:00,38.187212015787765
2021-01-02 08:00:00,38.21691394042969
2021-01-02 09:00:00,34.73692289225261
2021-01-02 10:00:00,28.47396543375651
2021-01-02 11:00:00,26.5753627726237
2021-01-02 12:00:00,24.700990025838216
2021-01-02 13:00:00,22.90496462504069
2021-01-02 14:00:00,21.381180694580078
2021-01-02 15:00:00,20.978031647364297
2021-01-02 16:00:00,24.013445910135907
2021-01-02 17:00:00,26.400730305989587
2021-01-02 18:00:00,27.549829457600914
2021-01-02 19:00:00,29.669061991373695
2021-01-02 20:00:00,30.028564168294267
2021-01-02 21:00:00,32.57782006835937
2021-01-02 22:00:00,33.309137288411456
2021-01-02 23:00:00,33.270985392252605
2021-01-03 00:00:00,40.320618896484376
2021-01-03 01:00:00,38.50678487141927
2021-01-03 02:00:00,38.579321492513024
2021-01-03 03:00:00,38.64844885253906
2021-01-03 04:00:00,39.73129142252604
2021-01-03 05:00:00,39.33153574625651
2021-01-03 06:00:00,41.79668469238281
2021-01-03 07:00:00,36.065841044108076
2021-01-03 08:00:00,39.86000309244791
2021-01-03 09:00:00,38.31085064697265
2021-01-03 10:00:00,33.266237711588545
2021-01-03 11:00:00,27.591581309000652
2021-01-03 12:00:00,25.89593932088216
2021-01-03 13:00:00,25.28640555826823
2021-01-03 14:00:00,24.217094080607097
2021-01-03 15:00:00,23.6758610941569
2021-01-03 16:00:00,26.0024113667806
2021-01-03 17:00:00,29.254539876302086
2021-01-03 18:00:00,31.268990529378257
2021-01-03 19:00:00,33.55730096435547
2021-01-03 20:00:00,36.59161968994141
2021-01-03 21:00:00,39.345171366373705
2021-01-03 22:00:00,40.13869547526042
2021-01-03 23:00:00,40.21709706624348
2021-01-04 00:00:00,39.8186937866211
2021-01-04 01:00:00,40.07155680338542
2021-01-04 02:00:00,40.83294616699219
2021-01-04 03:00:00,40.731118082682286
2021-01-04 04:00:00,42.341897379557295
2021-01-04 05:00:00,42.24292749023438
2021-01-04 06:00:00,39.05672080485026
2021-01-04 07:00:00,38.964112996419274
2021-01-04 08:00:00,37.75800124104818
2021-01-04 09:00:00,36.262044982910155
2021-01-04 10:00:00,36.141056681315106
