datetime,q_low,q_med,q_high
2021-01-01 00:00:00,25.5713718363444,51.7748149617513,71.4051444498698
2021-01-01 01:00:00,28.785570871353148,58.54425980885823,81.1986210530599
2021-01-01 02:00:00,29.24706497446696,59.345201388041176,81.89933048502604
2021-01-01 03:00:00,29.037087567647298,59.94939045969645,82.65559916178385
2021-01-01 04:00:00,29.25834930165609,59.94654439290365,82.64799540201824
2021-01-01 05:00:00,30.349504069010415,58.34246748352051,79.90773368326822
2021-01-01 06:00:00,29.669521484375,54.8455407002767,74.68934952799479
2021-01-01 07:00:00,28.75169431559245,51.122890065511065,69.75944250488281
2021-01-01 08:00:00,26.876691116333006,46.28208763631185,63.880773437500004
2021-01-01 09:00:00,37.947268697102864,50.798306620279945,63.30719769287109
2021-01-01 10:00:00,34.498357615153,47.33476336669922,61.166377319335936
2021-01-01 11:00:00,30.003558135986324,41.463682657877605,55.6897233988444
2021-01-01 12:00:00,20.902977569580077,34.92265908559163,52.58716408284505
2021-01-01 13:00:00,23.885105747222898,34.9744678141276,50.746707224527995
2021-01-01 14:00:00,29.199715026855465,36.69093328857422,50.07380383300781
2021-01-01 15:00:00,36.91091984049479,41.46524200439453,52.21922911580403
2021-01-01 16:00:00,31.383080729166664,37.7160671895345,52.215700602213545
2021-01-01 17:00:00,33.031217213948565,37.74709159342448,51.22267895507813
2021-01-01 18:00:00,31.630722208658856,36.40973462931315,50.28295733642578
2021-01-01 19:00:00,32.24743021901449,36.50595947265625,50.764343414306644
2021-01-01 20:00:00,32.41260497029622,36.5146841023763,51.05296096801758
2021-01-01 21:00:00,34.399757517496745,38.678409708658855,53.041028788248695
2021-01-01 22:00:00,37.33939339192708,42.439481628417965,54.10681512451172
2021-01-01 23:00:00,38.976406819661456,43.937430928548174,54.228705027262365
2021-01-02 00:00:00,37.67880571492513,42.51289135742188,54.517294932047534
2021-01-02 01:00:00,40.335073893229165,45.07251165771484,54.65909393310547
2021-01-02 02:00:00,40.380565775553386,45.00820593261719,54.32703267415364
2021-01-02 03:00:00,42.46310700480144,47.00614339192708,53.86166156005859
2021-01-02 04:00:00,39.689816579182946,44.104616109212245,53.45652113850912
2021-01-02 05:00:00,38.98439274088542,43.20972841389974,52.830782938639324
2021-01-02 06:00:00,35.415090586344405,39.80162628173828,49.12052935791016
2021-01-02 07:00:00,34.73695993041992,39.07854026285807,48.20732590738932
2021-01-02 08:00:00,34.6442675374349,38.837668172200516,48.258810668945316
2021-01-02 09:00:00,31.127698562622072,34.823072113037114,46.764621276855465
2021-01-02 10:00:00,24.130692225138347,27.41006337229411,44.48889512125651
2021-01-02 11:00:00,21.667355918884276,25.08097021230062,43.32079010009765
2021-01-02 12:00:00,20.204511406580608,23.01714454078674,43.792936798095695
2021-01-02 13:00:00,18.136344668070475,22.109470384597778,45.642110575358075
2021-01-02 14:00:00,16.43786121050517,20.873681015014647,44.74834565226237
2021-01-02 15:00:00,15.545215147336323,20.475599515279132,45.59249759928385
2021-01-02 16:00:00,20.370280879974366,23.075456619262695,46.620958068847656
2021-01-02 17:00:00,22.536725240071615,25.416431233723955,46.56954642740885
2021-01-02 18:00:00,23.675023295084635,27.067275583902997,46.87088214111328
2021-01-02 19:00:00,26.099450276692707,29.268538309733074,49.28858256022136
2021-01-02 20:00:00,26.71948226420085,29.64566794840495,50.97640584309896
2021-01-02 21:00:00,29.425510996500652,32.597626352945966,51.0435054321289
2021-01-02 22:00:00,30.235005493164063,33.35118548583984,52.23221012369792
2021-01-02 23:00:00,30.20767702738444,33.26645564778646,53.64905000813802
2021-01-03 00:00:00,37.93554693603515,40.944376790364586,54.87634063720703
2021-01-03 01:00:00,35.96671103922526,38.92911699422201,55.807982808430985
2021-01-03 02:00:00,36.06905512491862,38.986363179524744,56.86375427246094
2021-01-03 03:00:00,36.17053324381511,39.0375464070638,57.88944089762369
2021-01-03 04:00:00,37.48080294799805,40.30166225179036,58.70011350504558
2021-01-03 05:00:00,37.13358246358236,39.867603790283205,59.92504587809245
2021-01-03 06:00:00,39.91332409667969,42.614774088541665,58.927133605957025
2021-01-03 07:00:00,33.4777199605306,36.52154580688476,57.309180867513014
2021-01-03 08:00:00,37.43297192382813,40.1570207824707,57.94823358154297
2021-01-03 09:00:00,34.92150839487712,37.93116906992594,56.30947039794922
2021-01-03 10:00:00,29.294476168314617,32.31672664133708,54.14186669921875
2021-01-03 11:00:00,23.042211990356446,26.200287002563478,50.4373355102539
2021-01-03 12:00:00,21.089601778348285,24.20243336868286,50.44784096272787
2021-01-03 13:00:00,21.08795178794861,23.530943304697672,51.441190592447924
2021-01-03 14:00:00,20.14224819310506,22.66812805175781,52.33866552734375
2021-01-03 15:00:00,19.877740497589112,22.6829307530721,53.688893615722655
2021-01-03 16:00:00,22.9332859471639,25.058206883748372,54.804648030598955
2021-01-03 17:00:00,25.741255981445313,28.68206452433268,54.980913065592446
2021-01-03 18:00:00,27.870360209147137,30.92984977213542,55.11951658121744
2021-01-03 19:00:00,30.381311630249023,33.39364167277018,55.45898158772786
2021-01-03 20:00:00,33.897035456339516,36.628494023640954,57.235225240071614
2021-01-03 21:00:00,37.012112279256186,39.66446483357747,58.164771097819006
2021-01-03 22:00:00,37.91373246765137,40.51998557535807,58.8234926554362
2021-01-03 23:00:00,38.003924809773764,40.62584388224284,59.378381652832026
2021-01-04 00:00:00,37.63189547220866,40.26483224487304,59.77704502360026
2021-01-04 01:00:00,37.95124735514323,40.56585349527995,60.09294885253906
2021-01-04 02:00:00,38.78078566996256,41.398756459554036,60.494834635416666
2021-01-04 03:00:00,38.69641648864746,41.30668942260742,60.793409912109375
2021-01-04 04:00:00,40.43652847290039,43.04384679158528,61.189340189615876
2021-01-04 05:00:00,40.365570831298825,42.965625132242835,61.40172462972006
2021-01-04 06:00:00,37.27742422993978,39.7941984761556,58.22313873291016
2021-01-04 07:00:00,37.162184494018554,39.6971423441569,57.883062744140624
2021-01-04 08:00:00,35.81971581013997,38.35443912760417,57.64821368408203
2021-01-04 09:00:00,34.3631430460612,36.97341322835287,56.79045981852214
2021-01-04 10:00:00,34.062380615234375,36.716470021565755,57.15483017985026
2021-01-04 11:00:00,29.620104253133135,32.525984110514315,53.85752620442708
2021-01-04 12:00:00,26.619485951741535,29.81368534596761,50.54019470214843
2021-01-04 13:00:00,29.73397135035197,32.476765197753906,53.87879036458333
2021-01-04 14:00:00,31.990868331909176,34.66939559936523,55.24214394124349
2021-01-04 15:00:00,30.464594446818033,33.1035751546224,54.485675069173176
2021-01-04 16:00:00,30.70912141418457,33.27180656941732,54.064343200683595
2021-01-04 17:00:00,32.760383977254236,35.1804929300944,55.09018939208984
2021-01-04 18:00:00,31.995550725301108,34.51247984822591,54.101282104492185
2021-01-04 19:00:00,34.13908716328939,36.61270392862956,54.29734169514974
2021-01-04 20:00:00,35.527348012288414,37.95629654947917,54.9718437906901
2021-01-04 21:00:00,35.90062556457519,38.288334472656246,54.84442348225911
2021-01-04 22:00:00,36.0829527537028,38.53311830647786,55.66185571289062
2021-01-04 23:00:00,37.277145395914715,39.77985903930664,56.294647847493486
2021-01-05 00:00:00,36.51914766947428,39.10280137125652,56.29588024902344
2021-01-05 01:00:00,36.89621204630534,39.495025889078775,56.116527425130215
2021-01-05 02:00:00,36.68110292561849,39.28179490152995,55.852445617675784
2021-01-05 03:00:00,33.292287740071615,35.89620645141601,55.479941914876306
2021-01-05 04:00:00,30.6219035542806,33.217836919148766,55.1552793375651
2021-01-05 05:00:00,30.78296246846517,33.38178075663249,54.93660638427734
2021-01-05 06:00:00,27.538481206258137,30.03903675333659,51.891129414876296
2021-01-05 07:00:00,25.869753809610998,28.38669505818685,50.28237851969401
2021-01-05 08:00:00,25.734881189982097,28.339620374043783,49.95448052978516
2021-01-05 09:00:00,21.80161183420817,24.846860010782876,48.45026875813802
2021-01-05 10:00:00,18.951160970052083,21.339181702931725,48.15569081624349
2021-01-05 11:00:00,14.326707580347856,17.712688669840496,46.56308846028646
2021-01-05 12:00:00,11.218667615532874,16.817257413228354,48.64171225992838
2021-01-05 13:00:00,11.16013670571645,16.533252573649087,47.81245839436849
