datetime,heat_kW
2021-01-01 00:00:00,19.383542716471354
2021-01-01 01:00:00,39.391300113932296
2021-01-01 02:00:00,39.97116072591146
2021-01-01 03:00:00,40.404290283203125
2021-01-01 04:00:00,40.53646575520834
2021-01-01 05:00:00,39.945666764322915
2021-01-01 06:00:00,37.13444501953125
2021-01-01 07:00:00,34.95214360351562
2021-01-01 08:00:00,32.313075374348955
2021-01-01 09:00:00,36.20304319661459
2021-01-01 10:00:00,34.253245475260414
2021-01-01 11:00:00,30.59509947916667
2021-01-01 12:00:00,26.001545231119792
2021-01-01 13:00:00,26.39753631184896
2021-01-01 14:00:00,27.8888869140625
2021-01-01 15:00:00,31.612460709635418
2021-01-01 16:00:00,29.91226100260417
2021-01-01 17:00:00,30.06677952473958
2021-01-01 18:00:00,29.099914599609377
2021-01-01 19:00:00,29.62918857421875
2021-01-01 20:00:00,29.944867333984377
2021-01-01 21:00:00,31.93836915690104
2021-01-01 22:00:00,33.845990136718754
2021-01-01 23:00:00,34.54803264973958
2021-01-02 00:00:00,34.217726171875
2021-01-02 01:00:00,35.23037545572917
2021-01-02 02:00:00,35.122258658854165
2021-01-02 03:00:00,35.691955989583334
2021-01-02 04:00:00,34.57317037760417
2021-01-02 05:00:00,34.12659508463542
2021-01-02 06:00:00,30.743116845703128
2021-01-02 07:00:00,30.089817382812498
2021-01-02 08:00:00,30.198628141276043
2021-01-02 09:00:00,28.06492146809896
2021-01-02 10:00:00,24.300306803385418
2021-01-02 11:00:00,22.819045243326823
2021-01-02 12:00:00,22.267128759765626
2021-01-02 13:00:00,22.355415285237633
2021-01-02 14:00:00,20.716726465352377
2021-01-02 15:00:00,20.9195668741862
2021-01-02 16:00:00,23.396893001302082
2021-01-02 17:00:00,24.2277193359375
2021-01-02 18:00:00,24.892385599772133
2021-01-02 19:00:00,27.179648819986983
2021-01-02 20:00:00,28.32763974609375
2021-01-02 21:00:00,29.269448746744793
2021-01-02 22:00:00,30.230398779296877
2021-01-02 23:00:00,30.96606066080729
2021-01-03 00:00:00,34.29404033203125
2021-01-03 01:00:00,33.97097921549479
2021-01-03 02:00:00,34.466031656901045
2021-01-03 03:00:00,34.94284200846354
2021-01-03 04:00:00,35.70500577799479
2021-01-03 05:00:00,36.147070166015624
2021-01-03 06:00:00,36.17178995768229
2021-01-03 07:00:00,32.682806575520836
2021-01-03 08:00:00,34.731908463541664
2021-01-03 09:00:00,32.99888515625
2021-01-03 10:00:00,29.870965885416666
2021-01-03 11:00:00,25.54329335530599
2021-01-03 12:00:00,24.927880651855467
2021-01-03 13:00:00,25.093787063598633
2021-01-03 14:00:00,25.070666714986167
2021-01-03 15:00:00,25.712252014160157
2021-01-03 16:00:00,27.464891711425782
2021-01-03 17:00:00,28.95920752360026
2021-01-03 18:00:00,29.77080603027344
2021-01-03 19:00:00,30.850555574544266
2021-01-03 20:00:00,33.21153063151042
2021-01-03 21:00:00,34.86080712890625
2021-01-03 22:00:00,35.59594140625
2021-01-03 23:00:00,35.956082942708335
2021-01-04 00:00:00,36.02725740559896
2021-01-04 01:00:00,36.30397418619792
2021-01-04 02:00:00,36.82543076171875
2021-01-04 03:00:00,36.95336778971354
2021-01-04 04:00:00,37.79464936523438
2021-01-04 05:00:00,37.839458789062505
2021-01-04 06:00:00,34.6551638671875
2021-01-04 07:00:00,34.46813357747396
2021-01-04 08:00:00,33.962880143229164
2021-01-04 09:00:00,33.109113818359376
2021-01-04 10:00:00,33.32292004394531
2021-01-04 11:00:00,29.784462276204426
2021-01-04 12:00:00,26.792376432291668
2021-01-04 13:00:00,30.148222086588543
2021-01-04 14:00:00,31.687020760091144
2021-01-04 15:00:00,30.794656461588538
2021-01-04 16:00:00,30.62942802734375
2021-01-04 17:00:00,31.969003849283855
2021-01-04 18:00:00,31.33885408528646
2021-01-04 19:00:00,32.37083789876302
2021-01-04 20:00:00,33.28844229329427
2021-01-04 21:00:00,33.312831494140624
2021-01-04 22:00:00,34.05020356445313
2021-01-04 23:00:00,35.007092838541666
2021-01-05 00:00:00,34.76831730143229
2021-01-05 01:00:00,34.869902718098956
2021-01-05 02:00:00,34.71022307942708
2021-01-05 03:00:00,33.347662565104166
2021-01-05 04:00:00,32.255100496419274
2021-01-05 05:00:00,32.263729825846355
2021-01-05 06:00:00,29.17672049967448
2021-01-05 07:00:00,27.608610001627603
2021-01-05 08:00:00,27.509477225748697
2021-01-05 09:00:00,25.26686538696289
2021-01-05 10:00:00,23.716985308329264
2021-01-05 11:00:00,20.934518794759114
2021-01-05 12:00:00,20.979439693196618
2021-01-05 13:00:00,20.60899665120443
2021-01-05 14:00:00,20.49949547932943
2021-01-05 15:00:00,20.489291666666666
2021-01-05 16:00:00,22.02003544476827
2021-01-05 17:00:00,22.52677746855418
2021-01-05 18:00:00,22.99346487833659
2021-01-05 19:00:00,20.63745505777995
2021-01-05 20:00:00,23.747258970133466
2021-01-05 21:00:00,25.369754956054685
2021-01-05 22:00:00,25.463763989257814
2021-01-05 23:00:00,26.45663776041667
2021-01-06 00:00:00,27.172188517252607
2021-01-06 01:00:00,27.353706201171878
2021-01-06 02:00:00,27.254291503906252
2021-01-06 03:00:00,27.536545947265626
2021-01-06 04:00:00,27.62315067545573
2021-01-06 05:00:00,27.278352473958336
2021-01-06 06:00:00,24.718274328613283
2021-01-06 07:00:00,23.25617556762695
2021-01-06 08:00:00,23.542557824707032
2021-01-06 09:00:00,22.628322240193686
2021-01-06 10:00:00,22.133915155029296
2021-01-06 11:00:00,21.63703415629069
2021-01-06 12:00:00,21.844255908203124
2021-01-06 13:00:00,20.554707021077473
2021-01-06 14:00:00,20.615615385945638
2021-01-06 15:00:00,20.86636965535482
2021-01-06 16:00:00,22.033229740397136
2021-01-06 17:00:00,21.918972237141926
2021-01-06 18:00:00,23.381369083658853
2021-01-06 19:00:00,24.16554296875
2021-01-06 20:00:00,25.65133435872396
2021-01-06 21:00:00,26.383203393554687
2021-01-06 22:00:00,26.744324560546875
2021-01-06 23:00:00,26.970583382161458
2021-01-07 00:00:00,27.139165283203123
2021-01-07 01:00:00,28.106627766927083
2021-01-07 02:00:00,27.744614518229167
2021-01-07 03:00:00,27.49469418945312
2021-01-07 04:00:00,27.38608621419271
2021-01-07 05:00:00,26.556286808268233
2021-01-07 06:00:00,24.488082348632812
2021-01-07 07:00:00,25.326337451171874
2021-01-07 08:00:00,24.43872069498698
2021-01-07 09:00:00,23.8186343343099
2021-01-07 10:00:00,20.619322194417315
2021-01-07 11:00:00,19.043055201212564
2021-01-07 12:00:00,16.50175815226237
2021-01-07 13:00:00,16.931268412272136
2021-01-07 14:00:00,16.83589543457031
2021-01-07 15:00:00,16.675122094726564
2021-01-07 16:00:00,18.20191744181315
2021-01-07 17:00:00,19.145741625976562
2021-01-07 18:00:00,20.439699001057942
2021-01-07 19:00:00,21.08961805013021
2021-01-07 20:00:00,23.24527469075521
2021-01-07 21:00:00,24.163889510091145
2021-01-07 22:00:00,25.30490664876302
2021-01-07 23:00:00,26.525123616536455
2021-01-08 00:00:00,27.85452044270833
2021-01-08 01:00:00,28.24307784830729
2021-01-08 02:00:00,28.46561336263021
2021-01-08 03:00:00,27.070896988932294
2021-01-08 04:00:00,25.847618318684898
2021-01-08 05:00:00,26.54524413248698
2021-01-08 06:00:00,22.89989414469401
2021-01-08 07:00:00,23.26071767578125
2021-01-08 08:00:00,22.77067760823568
2021-01-08 09:00:00,21.545015185546877
2021-01-08 10:00:00,20.9130035542806
2021-01-08 11:00:00,19.765758201090495
2021-01-08 12:00:00,19.346510677083334
2021-01-08 13:00:00,19.55058731282552
2021-01-08 14:00:00,20.32218342692057
2021-01-08 15:00:00,20.83269687906901
2021-01-08 16:00:00,21.6207819132487
2021-01-08 17:00:00,21.738809724934896
2021-01-08 18:00:00,21.72346287841797
2021-01-08 19:00:00,22.04221961263021
2021-01-08 20:00:00,23.629611376953125
2021-01-08 21:00:00,25.026989705403643
2021-01-08 22:00:00,26.034317985026043
2021-01-08 23:00:00,27.57826575520833
2021-01-09 00:00:00,28.041853759765626
2021-01-09 01:00:00,27.97486669921875
2021-01-09 02:00:00,28.43721329752604
2021-01-09 03:00:00,27.971449755859375
2021-01-09 04:00:00,28.026343375651045
2021-01-09 05:00:00,28.247408235677085
2021-01-09 06:00:00,25.061180745442705
2021-01-09 07:00:00,25.74909685872396
2021-01-09 08:00:00,25.847198128255208
2021-01-09 09:00:00,23.867918277994793
2021-01-09 10:00:00,22.442500349934896
2021-01-09 11:00:00,22.475450040690102
2021-01-09 12:00:00,22.030516650390627
2021-01-09 13:00:00,21.221710546875
2021-01-09 14:00:00,19.788903458658854
2021-01-09 15:00:00,19.13558959147135
2021-01-09 16:00:00,22.29066573079427
2021-01-09 17:00:00,22.663805761718752
2021-01-09 18:00:00,24.975331494140626
2021-01-09 19:00:00,25.712028694661463
2021-01-09 20:00:00,26.414158317057293
2021-01-09 21:00:00,27.463727213541667
2021-01-09 22:00:00,30.908224739583336
2021-01-09 23:00:00,30.742108544921877
2021-01-10 00:00:00,30.595588834635418
2021-01-10 01:00:00,31.497294140625
2021-01-10 02:00:00,31.84996238606771
2021-01-10 03:00:00,32.833257454427084
2021-01-10 04:00:00,32.98803818359375
2021-01-10 05:00:00,32.61231611328125
2021-01-10 06:00:00,30.665788639322916
2021-01-10 07:00:00,30.294222151692708
2021-01-10 08:00:00,29.545568652343754
2021-01-10 09:00:00,28.25745245768229
2021-01-10 10:00:00,25.550730126953123
2021-01-10 11:00:00,22.39133954264323
2021-01-10 12:00:00,21.076960997517904
2021-01-10 13:00:00,21.435404504903158
2021-01-10 14:00:00,20.94968828328451
2021-01-10 15:00:00,20.18272811279297
2021-01-10 16:00:00,21.146796795654296
2021-01-10 17:00:00,22.93095703125
2021-01-10 18:00:00,24.190725797526042
2021-01-10 19:00:00,22.999909126790364
2021-01-10 20:00:00,25.866209155273435
2021-01-10 21:00:00,26.42992342936198
2021-01-10 22:00:00,29.236675260416668
2021-01-10 23:00:00,30.171999951171877
2021-01-11 00:00:00,31.246541048177086
2021-01-11 01:00:00,31.43455961914062
2021-01-11 02:00:00,31.65325341796875
2021-01-11 03:00:00,31.535163525390622
2021-01-11 04:00:00,31.836406461588542
2021-01-11 05:00:00,32.19153583984375
2021-01-11 06:00:00,29.704554947916666
2021-01-11 07:00:00,28.656500146484376
2021-01-11 08:00:00,27.938864762369793
2021-01-11 09:00:00,25.493537874348956
2021-01-11 10:00:00,23.235475061035157
2021-01-11 11:00:00,21.92379687093099
2021-01-11 12:00:00,22.574476399739584
2021-01-11 13:00:00,22.78036123860677
2021-01-11 14:00:00,23.026342041015624
2021-01-11 15:00:00,24.1827453125
2021-01-11 16:00:00,26.146079833984373
2021-01-11 17:00:00,26.50849059244792
2021-01-11 18:00:00,24.91201279296875
2021-01-11 19:00:00,25.341727001953124
2021-01-11 20:00:00,26.909470947265625
2021-01-11 21:00:00,26.160692089843753
2021-01-11 22:00:00,27.049920963541666
2021-01-11 23:00:00,27.927750162760418
2021-01-12 00:00:00,28.928750146484372
2021-01-12 01:00:00,31.080124869791668
