datetime,heat_kW
2021-01-01 00:00:00,19.31895654296875
2021-01-01 01:00:00,39.32474088541667
2021-01-01 02:00:00,40.003627929687504
2021-01-01 03:00:00,40.53339290364583
2021-01-01 04:00:00,40.77071647135416
2021-01-01 05:00:00,40.04765071614584
2021-01-01 06:00:00,36.8436796875
2021-01-01 07:00:00,34.145255859375
2021-01-01 08:00:00,30.937097330729166
2021-01-01 09:00:00,34.42161197916667
2021-01-01 10:00:00,32.15595149739583
2021-01-01 11:00:00,28.162896158854167
2021-01-01 12:00:00,23.349189453125
2021-01-01 13:00:00,23.4135205078125
2021-01-01 14:00:00,24.58096484375
2021-01-01 15:00:00,27.939120768229166
2021-01-01 16:00:00,25.788806315104168
2021-01-01 17:00:00,25.60988802083333
2021-01-01 18:00:00,24.514636393229168
2021-01-01 19:00:00,24.716821614583335
2021-01-01 20:00:00,24.7458515625
2021-01-01 21:00:00,26.351813802083335
2021-01-01 22:00:00,29.124812174479167
2021-01-01 23:00:00,30.381595052083334
2021-01-02 00:00:00,29.513386067708336
2021-01-02 01:00:00,31.455611979166665
2021-01-02 02:00:00,31.5337763671875
2021-01-02 03:00:00,33.082159179687494
2021-01-02 04:00:00,31.156107747395833
2021-01-02 05:00:00,30.687049804687504
2021-01-02 06:00:00,27.57863997395833
2021-01-02 07:00:00,27.09325748697917
2021-01-02 08:00:00,27.183739257812498
2021-01-02 09:00:00,24.135672851562497
2021-01-02 10:00:00,18.359284505208333
2021-01-02 11:00:00,16.347811197916666
2021-01-02 12:00:00,14.719618326822918
2021-01-02 13:00:00,14.302005696614584
2021-01-02 14:00:00,12.646217122395832
2021-01-02 15:00:00,12.7045029296875
2021-01-02 16:00:00,14.948932779947917
2021-01-02 17:00:00,16.542072428385417
2021-01-02 18:00:00,17.771495768229165
2021-01-02 19:00:00,19.990716145833332
2021-01-02 20:00:00,20.69916080729167
2021-01-02 21:00:00,22.76276432291667
2021-01-02 22:00:00,23.610150390624998
2021-01-02 23:00:00,23.840319986979168
2021-01-03 00:00:00,29.629872070312498
2021-01-03 01:00:00,28.2932705078125
2021-01-03 02:00:00,28.503671223958335
2021-01-03 03:00:00,28.69565104166667
2021-01-03 04:00:00,29.710021809895835
2021-01-03 05:00:00,29.610479166666668
2021-01-03 06:00:00,31.20223177083333
2021-01-03 07:00:00,26.207199869791665
2021-01-03 08:00:00,29.3828125
2021-01-03 09:00:00,27.452527994791666
2021-01-03 10:00:00,22.989079752604166
2021-01-03 11:00:00,17.957001627604168
2021-01-03 12:00:00,16.383947916666667
2021-01-03 13:00:00,15.625731770833333
2021-01-03 14:00:00,14.94596728515625
2021-01-03 15:00:00,15.296445312500001
2021-01-03 16:00:00,17.513008138020833
2021-01-03 17:00:00,20.2901201171875
2021-01-03 18:00:00,21.9434697265625
2021-01-03 19:00:00,23.87482389322917
2021-01-03 20:00:00,26.798582356770837
2021-01-03 21:00:00,29.2640693359375
2021-01-03 22:00:00,30.12851334635417
2021-01-03 23:00:00,30.401773763020834
2021-01-04 00:00:00,30.247315104166667
2021-01-04 01:00:00,30.575197591145837
2021-01-04 02:00:00,31.3199169921875
2021-01-04 03:00:00,31.347355143229166
2021-01-04 04:00:00,32.75301920572916
2021-01-04 05:00:00,32.73055501302083
2021-01-04 06:00:00,29.635642252604164
2021-01-04 07:00:00,29.587741536458335
2021-01-04 08:00:00,28.680110677083334
2021-01-04 09:00:00,27.636767252604166
2021-01-04 10:00:00,27.627290364583335
2021-01-04 11:00:00,23.752317708333333
2021-01-04 12:00:00,20.9697080078125
2021-01-04 13:00:00,24.07282649739583
2021-01-04 14:00:00,25.8921435546875
2021-01-04 15:00:00,24.744419921875
2021-01-04 16:00:00,24.815448893229167
2021-01-04 17:00:00,26.442212565104168
2021-01-04 18:00:00,26.00090592447917
2021-01-04 19:00:00,27.74728515625
2021-01-04 20:00:00,28.91348697916667
2021-01-04 21:00:00,29.12226204427083
2021-01-04 22:00:00,29.58789029947917
2021-01-04 23:00:00,30.809029622395833
2021-01-05 00:00:00,30.300934570312503
2021-01-05 01:00:00,30.600472981770835
2021-01-05 02:00:00,30.451562174479164
2021-01-05 03:00:00,27.915661132812502
2021-01-05 04:00:00,25.870946614583332
2021-01-05 05:00:00,25.97707975260417
2021-01-05 06:00:00,22.849713867187504
2021-01-05 07:00:00,21.336274739583335
2021-01-05 08:00:00,21.216482421875
2021-01-05 09:00:00,17.97954166666667
2021-01-05 10:00:00,15.080761230468749
2021-01-05 11:00:00,11.11012890625
2021-01-05 12:00:00,10.85423681640625
2021-01-05 13:00:00,10.62618400065104
2021-01-05 14:00:00,10.553911946614583
2021-01-05 15:00:00,10.626942057291668
2021-01-05 16:00:00,12.361229166666668
2021-01-05 17:00:00,12.833090657552082
2021-01-05 18:00:00,13.4593837890625
2021-01-05 19:00:00,11.240772623697914
2021-01-05 20:00:00,14.36818896484375
2021-01-05 21:00:00,16.294611653645834
2021-01-05 22:00:00,15.947509928385417
2021-01-05 23:00:00,17.154982421874998
2021-01-06 00:00:00,18.472853515625
2021-01-06 01:00:00,18.828801106770833
2021-01-06 02:00:00,18.6992900390625
2021-01-06 03:00:00,19.301197265625
2021-01-06 04:00:00,19.4899658203125
2021-01-06 05:00:00,19.246951822916664
2021-01-06 06:00:00,16.9649423828125
2021-01-06 07:00:00,15.582101236979167
2021-01-06 08:00:00,15.192111490885416
2021-01-06 09:00:00,13.930986328125002
2021-01-06 10:00:00,13.420977213541665
2021-01-06 11:00:00,13.231666015625
2021-01-06 12:00:00,13.612604329427086
2021-01-06 13:00:00,11.923980468749999
2021-01-06 14:00:00,11.887021809895833
2021-01-06 15:00:00,12.718190592447918
2021-01-06 16:00:00,14.330400716145835
2021-01-06 17:00:00,14.084721842447916
2021-01-06 18:00:00,16.686685058593753
2021-01-06 19:00:00,17.966356770833336
2021-01-06 20:00:00,19.635776367187503
2021-01-06 21:00:00,20.929827799479167
2021-01-06 22:00:00,21.663000651041667
2021-01-06 23:00:00,21.6547333984375
2021-01-07 00:00:00,21.900952799479168
2021-01-07 01:00:00,23.894065104166664
2021-01-07 02:00:00,23.27505110677083
2021-01-07 03:00:00,22.942729817708333
2021-01-07 04:00:00,23.017426106770834
2021-01-07 05:00:00,21.966095052083332
2021-01-07 06:00:00,20.384389322916668
2021-01-07 07:00:00,22.18601627604167
2021-01-07 08:00:00,20.984182942708337
2021-01-07 09:00:00,18.407429850260417
2021-01-07 10:00:00,12.773112141927083
2021-01-07 11:00:00,10.945451334635418
2021-01-07 12:00:00,8.368305989583334
2021-01-07 13:00:00,8.936648518880208
2021-01-07 14:00:00,8.918400065104166
2021-01-07 15:00:00,8.809406331380208
2021-01-07 16:00:00,10.439794596354167
