datetime,p05_heat_kW,p95_heat_kW
2021-01-01 00:00:00,21.019590638224283,73.4361927327474
2021-01-01 01:00:00,23.94670732116699,83.65218815104167
2021-01-01 02:00:00,24.28404340820312,84.57403477376302
2021-01-01 03:00:00,24.06507577718099,85.73383848470053
2021-01-01 04:00:00,24.25988671875,85.63717029622396
2021-01-01 05:00:00,25.085011579386393,83.14325773925782
2021-01-01 06:00:00,24.06179560801188,78.18046901855469
2021-01-01 07:00:00,22.8226738474528,73.79809849039714
2021-01-01 08:00:00,20.842207319641116,68.12227875162762
2021-01-01 09:00:00,30.016650980631507,67.35283566487631
2021-01-01 10:00:00,27.155040558878582,65.70280595703126
2021-01-01 11:00:00,23.253339292907718,60.69262481282552
2021-01-01 12:00:00,15.244241764990488,57.45855146077474
2021-01-01 13:00:00,17.848537705024086,55.831232043457035
2021-01-01 14:00:00,22.128676996358237,54.96208955078125
2021-01-01 15:00:00,28.50499972101847,57.01120964355469
2021-01-01 16:00:00,23.55949421081543,56.28283132731121
2021-01-01 17:00:00,24.439793829345703,54.93572401123048
2021-01-01 18:00:00,22.774437775166827,54.15139121907553
2021-01-01 19:00:00,23.351971090698243,54.5714994333903
2021-01-01 20:00:00,23.114247148132325,54.71584745890299
2021-01-01 21:00:00,25.106063145955403,56.4095349202474
2021-01-01 22:00:00,28.092074961344398,57.20041578369141
2021-01-01 23:00:00,29.16477840169271,57.16086103515625
2021-01-02 00:00:00,27.702147112019855,57.23143901774088
2021-01-02 01:00:00,29.63204711710612,57.18907684733073
2021-01-02 02:00:00,29.29392020467122,56.69939355875651
2021-01-02 03:00:00,30.694962866210936,56.16864745279948
2021-01-02 04:00:00,27.979816857910155,55.91584378255209
2021-01-02 05:00:00,26.97866499633789,55.451967232259115
2021-01-02 06:00:00,23.07125883178711,51.823473006184905
2021-01-02 07:00:00,22.121022377522785,51.090566979980466
2021-01-02 08:00:00,21.99881959838867,51.42390181070963
2021-01-02 09:00:00,18.922673312377928,50.21281350708007
2021-01-02 10:00:00,13.891616055609783,48.31990131429036
2021-01-02 11:00:00,12.41866044699351,47.16209985351563
2021-01-02 12:00:00,10.94577740020752,47.3500912882487
2021-01-02 13:00:00,9.605536260223388,48.9924802327474
2021-01-02 14:00:00,8.211789207585653,48.00683388264974
2021-01-02 15:00:00,7.574915146255494,48.669393029785155
2021-01-02 16:00:00,10.879375359090169,49.61513781738281
2021-01-02 17:00:00,12.951394811630248,49.545402408854166
2021-01-02 18:00:00,13.583968578338624,49.84388718465169
2021-01-02 19:00:00,15.847335491402944,51.973139090983075
2021-01-02 20:00:00,16.27596560668945,53.42835077311198
2021-01-02 21:00:00,18.38080325673421,53.4480895711263
2021-01-02 22:00:00,18.977464319610593,54.50653380533854
2021-01-02 23:00:00,18.883495481872558,55.76553165283203
2021-01-03 00:00:00,25.327954682413736,56.86860010986327
2021-01-03 01:00:00,23.279776098632816,57.6988778930664
2021-01-03 02:00:00,23.056485537719727,58.6540743367513
2021-01-03 03:00:00,22.81999099934896,59.58083070068359
2021-01-03 04:00:00,23.46855379435221,60.25817729085287
2021-01-03 05:00:00,22.78513020019531,61.35941634928386
2021-01-03 06:00:00,24.200016708374022,60.41171442464193
2021-01-03 07:00:00,18.084911681111652,58.90915651855468
2021-01-03 08:00:00,21.332410339355466,59.74051070963542
