datetime,heat_kW
2021-01-01 00:00:00,49.2103797668457
2021-01-01 01:00:00,55.61285274543762
2021-01-01 02:00:00,56.3610287583669
2021-01-01 03:00:00,56.90026298828125
2021-01-01 04:00:00,56.885608999888106
2021-01-01 05:00:00,55.93801167297363
2021-01-01 06:00:00,52.889111205546065
2021-01-01 07:00:00,49.77110652109782
2021-01-01 08:00:00,45.75620721817017
2021-01-01 09:00:00,50.8852908589681
2021-01-01 10:00:00,47.98309691874186
2021-01-01 11:00:00,42.898995837402346
2021-01-01 12:00:00,36.75204457143148
2021-01-01 13:00:00,37.15925900192261
2021-01-01 14:00:00,39.309369678243
2021-01-01 15:00:00,44.10879346796672
2021-01-01 16:00:00,41.20045112915039
2021-01-01 17:00:00,41.329713070678714
2021-01-01 18:00:00,40.07075211003622
2021-01-01 19:00:00,40.510903176879886
2021-01-01 20:00:00,40.63013738314311
2021-01-01 21:00:00,42.70027852172852
2021-01-01 22:00:00,45.0322829111735
2021-01-01 23:00:00,45.77338397318522
2021-01-02 00:00:00,45.15284417826335
2021-01-02 01:00:00,46.42350283610026
2021-01-02 02:00:00,46.17630660298666
2021-01-02 03:00:00,46.896735081990556
2021-01-02 04:00:00,45.239776004028315
2021-01-02 05:00:00,44.48747539876302
2021-01-02 06:00:00,40.92515852254232
2021-01-02 07:00:00,40.09494689331055
2021-01-02 08:00:00,40.00993474222819
2021-01-02 09:00:00,37.45727902374268
2021-01-02 10:00:00,32.98166968650818
2021-01-02 11:00:00,31.291427208693825
2021-01-02 12:00:00,30.487711555290225
2021-01-02 13:00:00,30.351743204466505
2021-01-02 14:00:00,29.12341366662979
2021-01-02 15:00:00,29.077830051898957
2021-01-02 16:00:00,31.693745700836182
2021-01-02 17:00:00,32.77254162158966
2021-01-02 18:00:00,33.63333524646759
2021-01-02 19:00:00,35.95585744756063
2021-01-02 20:00:00,36.98477250874838
2021-01-02 21:00:00,38.42262121887207
2021-01-02 22:00:00,39.376213164774576
2021-01-02 23:00:00,40.03288799387614
2021-01-03 00:00:00,44.39808779093424
2021-01-03 01:00:00,43.82520478820801
2021-01-03 02:00:00,44.34183930867513
2021-01-03 03:00:00,44.83933564046224
2021-01-03 04:00:00,45.812092694091795
2021-01-03 05:00:00,46.17222837524414
2021-01-03 06:00:00,46.895169734700524
2021-01-03 07:00:00,42.88801297098796
2021-01-03 08:00:00,45.0808139231364
2021-01-03 09:00:00,43.32844634577433
2021-01-03 10:00:00,39.67871366701126
2021-01-03 11:00:00,34.8344579691569
2021-01-03 12:00:00,33.95701154330571
2021-01-03 13:00:00,34.06572414862315
2021-01-03 14:00:00,34.06822701597214
2021-01-03 15:00:00,34.54952777760823
2021-01-03 16:00:00,36.29755771662394
2021-01-03 17:00:00,38.03071381028493
2021-01-03 18:00:00,39.10066193377177
2021-01-03 19:00:00,40.42031910451253
2021-01-03 20:00:00,42.91821507873535
2021-01-03 21:00:00,44.81564557037353
2021-01-03 22:00:00,45.5138823832194
2021-01-03 23:00:00,45.78268681182861
2021-01-04 00:00:00,45.76523105621338
2021-01-04 01:00:00,46.03584509684244
2021-01-04 02:00:00,46.60638300272624
2021-01-04 03:00:00,46.669920760091145
2021-01-04 04:00:00,47.67771477355957
2021-01-04 05:00:00,47.70752568969727
2021-01-04 06:00:00,44.546666241963706
2021-01-04 07:00:00,44.28548313649495
2021-01-04 08:00:00,43.512360208129884
2021-01-04 09:00:00,42.41871808115641
2021-01-04 10:00:00,42.514605779012044
2021-01-04 11:00:00,38.88166212457021
2021-01-04 12:00:00,35.91973331848781
