datetime,p05_heat_kW,p95_heat_kW
2021-01-01 00:00:00,8.02773321126302,30.27927939453125
2021-01-01 01:00:00,15.87642273763021,61.25607102864584
2021-01-01 02:00:00,16.428045589192706,62.259720768229165
2021-01-01 03:00:00,16.470690478515625,63.42939095052084
2021-01-01 04:00:00,16.857265527343753,63.6399607421875
2021-01-01 05:00:00,17.62261484375,61.88527493489583
2021-01-01 06:00:00,16.139958951822916,57.566915690104175
2021-01-01 07:00:00,15.459787451171874,54.036743554687504
2021-01-01 08:00:00,14.493922867838542,50.03146354166667
2021-01-01 09:00:00,22.67398958333333,50.073979296875
2021-01-01 10:00:00,20.352186393229168,48.69936165364583
2021-01-01 11:00:00,16.997816861979167,44.9385728515625
2021-01-01 12:00:00,10.098273014322915,42.41254010416667
2021-01-01 13:00:00,12.165744954427085,41.250786783854174
2021-01-01 14:00:00,15.754607356770833,40.843931640625
2021-01-01 15:00:00,21.621907845052082,42.78996197916667
2021-01-01 16:00:00,18.415389453125,42.96049570312501
2021-01-01 17:00:00,18.8406734375,42.09006360677083
2021-01-01 18:00:00,17.171319124348962,41.2011966796875
2021-01-01 19:00:00,17.474375813802084,41.70893079427084
2021-01-01 20:00:00,17.448650537109376,42.09696809895833
2021-01-01 21:00:00,19.439474560546877,44.073418684895834
2021-01-01 22:00:00,21.977700781250004,45.06839889322917
2021-01-01 23:00:00,22.86771376953125,45.27083958333334
2021-01-02 00:00:00,21.734567024739587,45.51169069010417
2021-01-02 01:00:00,23.250798307291667,45.6603365234375
2021-01-02 02:00:00,22.970583821614586,45.4037603515625
2021-01-02 03:00:00,23.715116959635417,45.05681588541666
2021-01-02 04:00:00,21.91924599609375,44.7601205078125
2021-01-02 05:00:00,21.204469694010413,44.35688014322917
2021-01-02 06:00:00,17.468610791015625,40.652897916666674
2021-01-02 07:00:00,16.624979915364584,39.90513841145833
2021-01-02 08:00:00,16.567242757161456,40.04976536458334
2021-01-02 09:00:00,14.098471012369792,38.56663072916667
2021-01-02 10:00:00,9.580447233072917,36.58770729166667
2021-01-02 11:00:00,7.958980594889322,35.6549818359375
2021-01-02 12:00:00,6.4931538085937515,36.27577708333333
2021-01-02 13:00:00,5.430918003336589,38.070233072916665
2021-01-02 14:00:00,3.3846590784708654,36.841834765624995
2021-01-02 15:00:00,3.3271938273111985,37.56591848958334
2021-01-02 16:00:00,6.861306673177085,38.59849244791666
2021-01-02 17:00:00,8.010114176432293,38.525852604166666
2021-01-02 18:00:00,8.762128926595052,38.785831705729166
2021-01-02 19:00:00,10.97820428873698,41.04575813802084
2021-01-02 20:00:00,11.653519222005208,42.69027102864584
2021-01-02 21:00:00,13.229185693359376,42.561282552083334
2021-01-02 22:00:00,13.873484488932291,43.702851953125
2021-01-02 23:00:00,13.972948551432292,45.00479114583333
2021-01-03 00:00:00,18.943272070312503,46.020642122395834
2021-01-03 01:00:00,17.52528855794271,46.763519270833335
2021-01-03 02:00:00,17.405312320963542,47.623324348958334
2021-01-03 03:00:00,17.283092822265623,48.46238190104167
2021-01-03 04:00:00,17.828675797526042,49.06706920572917
2021-01-03 05:00:00,17.40002169596354,50.14207669270833
2021-01-03 06:00:00,18.044614957682295,48.81136302083333
2021-01-03 07:00:00,12.484298209635416,47.105843489583336
2021-01-03 08:00:00,15.550099674479167,47.93498092447916
2021-01-03 09:00:00,14.162193636067707,46.12249296875
2021-01-03 10:00:00,10.441749641927084,44.208006445312506
2021-01-03 11:00:00,5.8352021280924475,40.94070709635417
2021-01-03 12:00:00,4.60657480875651,41.1456828125
2021-01-03 13:00:00,3.98851613260905,42.1440767578125
2021-01-03 14:00:00,3.548110220845541,42.805743750000005
2021-01-03 15:00:00,3.8388463175455727,43.916051562499995
2021-01-03 16:00:00,5.864120454915365,45.00593248697916
2021-01-03 17:00:00,7.942933223470052,45.207533138020835
2021-01-03 18:00:00,9.03709239095052,45.30029908854167
2021-01-03 19:00:00,10.518014526367187,45.59078717447916
2021-01-03 20:00:00,13.192186914062502,47.34702167968751
2021-01-03 21:00:00,15.225281249999998,48.261620377604174
2021-01-03 22:00:00,15.712031770833335,48.963110546875
2021-01-03 23:00:00,15.625825846354168,49.50740188802083
2021-01-04 00:00:00,15.179350895182292,49.86508046875
2021-01-04 01:00:00,15.197858723958333,50.13513287760417
2021-01-04 02:00:00,15.593595182291669,50.50564160156251
2021-01-04 03:00:00,15.358469417317709,50.778680859375
2021-01-04 04:00:00,16.374602360026042,51.13294778645833
2021-01-04 05:00:00,16.06325546875,51.272003450520835
2021-01-04 06:00:00,12.400119401041668,48.06582734375
2021-01-04 07:00:00,12.052304264322917,47.80722981770833
2021-01-04 08:00:00,11.110888606770834,47.663733268229166
2021-01-04 09:00:00,10.230550911458334,46.814568684895825
2021-01-04 10:00:00,10.435331599934896,47.21777981770833
2021-01-04 11:00:00,6.428397074381511,44.17060631510417
2021-01-04 12:00:00,3.2582021280924476,41.301836197916664
2021-01-04 13:00:00,6.864278515624999,44.45691223958333
2021-01-04 14:00:00,8.770529663085938,45.64779537760416
2021-01-04 15:00:00,7.511733805338542,45.013752473958334
2021-01-04 16:00:00,7.382257259114584,44.678157812500004
2021-01-04 17:00:00,9.017824438476563,45.69790696614583
2021-01-04 18:00:00,8.34905196940104,44.96028723958334
2021-01-04 19:00:00,9.98536913248698,45.246300651041665
2021-01-04 20:00:00,11.131068693033855,45.88041477864584
2021-01-04 21:00:00,11.234783382161458,45.71662565104167
2021-01-04 22:00:00,11.900565625,46.594281249999995
2021-01-04 23:00:00,13.12466328125,47.3451796875
2021-01-05 00:00:00,12.723677750651042,47.341835742187506
2021-01-05 01:00:00,13.04807286783854,47.2060826171875
2021-01-05 02:00:00,12.950869108072917,46.995998502604166
2021-01-05 03:00:00,10.784117871093748,46.69762688802083
2021-01-05 04:00:00,9.192285913085936,46.42683658854167
2021-01-05 05:00:00,9.54895284016927,46.26195325520833
2021-01-05 06:00:00,6.389702563476562,43.2215138671875
2021-01-05 07:00:00,4.911022713216146,41.65091549479167
2021-01-05 08:00:00,5.239263716634115,41.438725325520835
2021-01-05 09:00:00,3.0864017557779944,39.853747460937505
2021-01-05 10:00:00,1.1587335372924805,39.561758398437505
2021-01-05 11:00:00,0.0,38.16737721354167
