base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,2,2021-01-01 00:00:00,21.61851393636068
DESHPDHK0000lce9,TRY_A,2,2021-01-01 01:00:00,24.796597737630208
DESHPDHK0000lce9,TRY_A,2,2021-01-01 02:00:00,25.139372863769534
DESHPDHK0000lce9,TRY_A,2,2021-01-01 03:00:00,24.890383463541667
DESHPDHK0000lce9,TRY_A,2,2021-01-01 04:00:00,25.061751586914067
DESHPDHK0000lce9,TRY_A,2,2021-01-01 05:00:00,25.95371541341146
DESHPDHK0000lce9,TRY_A,2,2021-01-01 06:00:00,24.913160319010416
DESHPDHK0000lce9,TRY_A,2,2021-01-01 07:00:00,24.016256856282553
DESHPDHK0000lce9,TRY_A,2,2021-01-01 08:00:00,22.441652689615882
DESHPDHK0000lce9,TRY_A,2,2021-01-01 09:00:00,32.7412118733724
DESHPDHK0000lce9,TRY_A,2,2021-01-01 10:00:00,29.934052612304686
DESHPDHK0000lce9,TRY_A,2,2021-01-01 11:00:00,26.43023478190104
DESHPDHK0000lce9,TRY_A,2,2021-01-01 12:00:00,18.02776682535807
DESHPDHK0000lce9,TRY_A,2,2021-01-01 13:00:00,20.600158884684244
DESHPDHK0000lce9,TRY_A,2,2021-01-01 14:00:00,25.43412101236979
DESHPDHK0000lce9,TRY_A,2,2021-01-01 15:00:00,32.306049357096356
DESHPDHK0000lce9,TRY_A,2,2021-01-01 16:00:00,27.23567488606771
DESHPDHK0000lce9,TRY_A,2,2021-01-01 17:00:00,28.055652791341146
DESHPDHK0000lce9,TRY_A,2,2021-01-01 18:00:00,26.471075276692705
DESHPDHK0000lce9,TRY_A,2,2021-01-01 19:00:00,27.321051310221353
DESHPDHK0000lce9,TRY_A,2,2021-01-01 20:00:00,27.26227510579427
DESHPDHK0000lce9,TRY_A,2,2021-01-01 21:00:00,29.645322916666668
DESHPDHK0000lce9,TRY_A,2,2021-01-01 22:00:00,33.21806030273438
DESHPDHK0000lce9,TRY_A,2,2021-01-01 23:00:00,34.67890983072917
DESHPDHK0000lce9,TRY_A,2,2021-01-02 00:00:00,33.41225911458333
DESHPDHK0000lce9,TRY_A,2,2021-01-02 01:00:00,35.80376668294271
DESHPDHK0000lce9,TRY_A,2,2021-01-02 02:00:00,35.799569417317706
DESHPDHK0000lce9,TRY_A,2,2021-01-02 03:00:00,37.69289469401042
DESHPDHK0000lce9,TRY_A,2,2021-01-02 04:00:00,35.11540771484375
DESHPDHK0000lce9,TRY_A,2,2021-01-02 05:00:00,34.423850260416664
DESHPDHK0000lce9,TRY_A,2,2021-01-02 06:00:00,30.978029744466145
DESHPDHK0000lce9,TRY_A,2,2021-01-02 07:00:00,30.3346806640625
DESHPDHK0000lce9,TRY_A,2,2021-01-02 08:00:00,30.426821492513017
DESHPDHK0000lce9,TRY_A,2,2021-01-02 09:00:00,27.75776192220052
DESHPDHK0000lce9,TRY_A,2,2021-01-02 10:00:00,22.691597127278644
DESHPDHK0000lce9,TRY_A,2,2021-01-02 11:00:00,20.67829655456543
DESHPDHK0000lce9,TRY_A,2,2021-01-02 12:00:00,18.47131007639567
DESHPDHK0000lce9,TRY_A,2,2021-01-02 13:00:00,16.669477854410808
DESHPDHK0000lce9,TRY_A,2,2021-01-02 14:00:00,15.100923594156901
DESHPDHK0000lce9,TRY_A,2,2021-01-02 15:00:00,14.084373238881428
DESHPDHK0000lce9,TRY_A,2,2021-01-02 16:00:00,17.579689707438153
DESHPDHK0000lce9,TRY_A,2,2021-01-02 17:00:00,19.33697322591146
DESHPDHK0000lce9,TRY_A,2,2021-01-02 18:00:00,20.288783126831053
DESHPDHK0000lce9,TRY_A,2,2021-01-02 19:00:00,22.65730712890625
DESHPDHK0000lce9,TRY_A,2,2021-01-02 20:00:00,23.150387654622396
DESHPDHK0000lce9,TRY_A,2,2021-01-02 21:00:00,25.70517350260417
DESHPDHK0000lce9,TRY_A,2,2021-01-02 22:00:00,26.51486328125
DESHPDHK0000lce9,TRY_A,2,2021-01-02 23:00:00,26.53470650227865
DESHPDHK0000lce9,TRY_A,2,2021-01-03 00:00:00,33.75995947265625
DESHPDHK0000lce9,TRY_A,2,2021-01-03 01:00:00,31.86604142252604
