datetime,median_heat_kW
2021-01-01 00:00:00,49.12855747477214
2021-01-01 01:00:00,55.51700821940104
2021-01-01 02:00:00,56.20039617919922
2021-01-01 03:00:00,56.71601617431641
2021-01-01 04:00:00,56.77797776285807
2021-01-01 05:00:00,55.35216064453125
2021-01-01 06:00:00,52.023656311035154
2021-01-01 07:00:00,48.5850317179362
2021-01-01 08:00:00,44.1011298828125
2021-01-01 09:00:00,48.28782255045573
2021-01-01 10:00:00,45.32721579996745
2021-01-01 11:00:00,39.86288791910807
2021-01-01 12:00:00,34.03516325378418
2021-01-01 13:00:00,34.129381561279295
2021-01-01 14:00:00,35.57253669230143
2021-01-01 15:00:00,39.624685201009115
2021-01-01 16:00:00,36.540846171061204
2021-01-01 17:00:00,36.58679563395182
2021-01-01 18:00:00,35.2722973429362
2021-01-01 19:00:00,35.37386974080404
2021-01-01 20:00:00,35.26129158528646
2021-01-01 21:00:00,37.378443074544265
2021-01-01 22:00:00,40.91852303059896
2021-01-01 23:00:00,42.3302266031901
2021-01-02 00:00:00,41.05646555582682
2021-01-02 01:00:00,43.41006256103516
2021-01-02 02:00:00,43.3894116414388
2021-01-02 03:00:00,45.246568501790364
2021-01-02 04:00:00,42.652388468424476
2021-01-02 05:00:00,41.84170404052735
2021-01-02 06:00:00,38.49944378662109
2021-01-02 07:00:00,37.86096455891927
2021-01-02 08:00:00,37.762691365559895
2021-01-02 09:00:00,34.14125575764974
2021-01-02 10:00:00,27.37586444091797
2021-01-02 11:00:00,25.01151266225179
2021-01-02 12:00:00,22.966867829640705
2021-01-02 13:00:00,21.62776128133138
2021-01-02 14:00:00,20.2985810139974
2021-01-02 15:00:00,19.870202301025387
2021-01-02 16:00:00,22.647771540006005
2021-01-02 17:00:00,25.16973441060384
2021-01-02 18:00:00,26.703905095418293
2021-01-02 19:00:00,28.905318298339846
2021-01-02 20:00:00,29.3626186319987
2021-01-02 21:00:00,32.02881097412109
2021-01-02 22:00:00,32.80842818196615
2021-01-02 23:00:00,32.795896464029944
2021-01-03 00:00:00,39.96631591796875
2021-01-03 01:00:00,38.14499287923177
2021-01-03 02:00:00,38.245919189453126
2021-01-03 03:00:00,38.34512703450521
2021-01-03 04:00:00,39.54207999674479
2021-01-03 05:00:00,39.167238057454426
2021-01-03 06:00:00,41.72668391927084
2021-01-03 07:00:00,35.94484916178385
2021-01-03 08:00:00,39.72545373535156
2021-01-03 09:00:00,37.89239998372396
2021-01-03 10:00:00,32.477244384765626
2021-01-03 11:00:00,26.397055658976235
2021-01-03 12:00:00,24.37656730143229
2021-01-03 13:00:00,23.68276328659058
2021-01-03 14:00:00,22.76030554707845
2021-01-03 15:00:00,22.36035420735677
2021-01-03 16:00:00,25.07221865844727
2021-01-03 17:00:00,28.63710066731771
2021-01-03 18:00:00,30.772370930989585
2021-01-03 19:00:00,33.137858235677086
