datetime,median_heat_kW
2021-01-01 00:00:00,51.7748149617513
2021-01-01 01:00:00,58.54425980885823
2021-01-01 02:00:00,59.345201388041176
2021-01-01 03:00:00,59.94939045969645
2021-01-01 04:00:00,59.94654439290365
2021-01-01 05:00:00,58.34246748352051
2021-01-01 06:00:00,54.8455407002767
2021-01-01 07:00:00,51.122890065511065
2021-01-01 08:00:00,46.28208763631185
2021-01-01 09:00:00,50.798306620279945
2021-01-01 10:00:00,47.33476336669922
2021-01-01 11:00:00,41.463682657877605
2021-01-01 12:00:00,34.92265908559163
2021-01-01 13:00:00,34.9744678141276
2021-01-01 14:00:00,36.69093328857422
2021-01-01 15:00:00,41.46524200439453
2021-01-01 16:00:00,37.7160671895345
2021-01-01 17:00:00,37.74709159342448
2021-01-01 18:00:00,36.40973462931315
2021-01-01 19:00:00,36.50595947265625
2021-01-01 20:00:00,36.5146841023763
2021-01-01 21:00:00,38.678409708658855
2021-01-01 22:00:00,42.439481628417965
2021-01-01 23:00:00,43.937430928548174
2021-01-02 00:00:00,42.51289135742188
2021-01-02 01:00:00,45.07251165771484
2021-01-02 02:00:00,45.00820593261719
2021-01-02 03:00:00,47.00614339192708
2021-01-02 04:00:00,44.104616109212245
2021-01-02 05:00:00,43.20972841389974
2021-01-02 06:00:00,39.80162628173828
2021-01-02 07:00:00,39.07854026285807
2021-01-02 08:00:00,38.837668172200516
2021-01-02 09:00:00,34.823072113037114
2021-01-02 10:00:00,27.41006337229411
2021-01-02 11:00:00,25.08097021230062
2021-01-02 12:00:00,23.01714454078674
2021-01-02 13:00:00,22.109470384597778
2021-01-02 14:00:00,20.873681015014647
2021-01-02 15:00:00,20.475599515279132
2021-01-02 16:00:00,23.075456619262695
2021-01-02 17:00:00,25.416431233723955
2021-01-02 18:00:00,27.067275583902997
2021-01-02 19:00:00,29.268538309733074
2021-01-02 20:00:00,29.64566794840495
2021-01-02 21:00:00,32.597626352945966
2021-01-02 22:00:00,33.35118548583984
2021-01-02 23:00:00,33.26645564778646
2021-01-03 00:00:00,40.944376790364586
2021-01-03 01:00:00,38.92911699422201
2021-01-03 02:00:00,38.986363179524744
2021-01-03 03:00:00,39.0375464070638
2021-01-03 04:00:00,40.30166225179036
2021-01-03 05:00:00,39.867603790283205
2021-01-03 06:00:00,42.614774088541665
2021-01-03 07:00:00,36.52154580688476
2021-01-03 08:00:00,40.1570207824707
2021-01-03 09:00:00,37.93116906992594
2021-01-03 10:00:00,32.31672664133708
2021-01-03 11:00:00,26.200287002563478
2021-01-03 12:00:00,24.20243336868286
2021-01-03 13:00:00,23.530943304697672
2021-01-03 14:00:00,22.66812805175781
2021-01-03 15:00:00,22.6829307530721
2021-01-03 16:00:00,25.058206883748372
2021-01-03 17:00:00,28.68206452433268
2021-01-03 18:00:00,30.92984977213542
2021-01-03 19:00:00,33.39364167277018
2021-01-03 20:00:00,36.628494023640954
2021-01-03 21:00:00,39.66446483357747
2021-01-03 22:00:00,40.51998557535807
2021-01-03 23:00:00,40.62584388224284
2021-01-04 00:00:00,40.26483224487304
2021-01-04 01:00:00,40.56585349527995
2021-01-04 02:00:00,41.398756459554036
2021-01-04 03:00:00,41.30668942260742
2021-01-04 04:00:00,43.04384679158528
2021-01-04 05:00:00,42.965625132242835
2021-01-04 06:00:00,39.7941984761556
2021-01-04 07:00:00,39.6971423441569
