datetime,median_heat_kW
2021-01-01 00:00:00,42.03447045898437
2021-01-01 01:00:00,52.20725170898437
2021-01-01 02:00:00,53.02370198567708
2021-01-01 03:00:00,52.890471598307286
2021-01-01 04:00:00,52.347772786458336
2021-01-01 05:00:00,51.08551017252604
2021-01-01 06:00:00,47.949019897460936
2021-01-01 07:00:00,44.67727111816407
2021-01-01 08:00:00,40.452020467122395
2021-01-01 09:00:00,44.81040055338542
2021-01-01 10:00:00,42.14299072265625
2021-01-01 11:00:00,37.18603165690104
2021-01-01 12:00:00,31.425725280761718
2021-01-01 13:00:00,31.573760050455732
2021-01-01 14:00:00,33.2259717203776
2021-01-01 15:00:00,39.91234928385417
2021-01-01 16:00:00,34.67261629231771
2021-01-01 17:00:00,36.22653946940105
2021-01-01 18:00:00,34.92876542154948
2021-01-01 19:00:00,35.41833312988281
2021-01-01 20:00:00,35.51231079101562
2021-01-01 21:00:00,37.648553466796876
2021-01-01 22:00:00,41.146314615885416
2021-01-01 23:00:00,42.53046158854167
2021-01-02 00:00:00,41.205663818359376
2021-01-02 01:00:00,43.55232405598959
2021-01-02 02:00:00,43.51198486328124
2021-01-02 03:00:00,45.36516210937501
2021-01-02 04:00:00,42.70552001953126
2021-01-02 05:00:00,41.91754817708333
2021-01-02 06:00:00,38.69789347330729
2021-01-02 07:00:00,38.08511507161458
2021-01-02 08:00:00,38.06691723632812
2021-01-02 09:00:00,34.51941088867187
2021-01-02 10:00:00,28.09626639811198
2021-01-02 11:00:00,25.94207598876953
2021-01-02 12:00:00,23.77236973063151
2021-01-02 13:00:00,21.933917897542315
2021-01-02 14:00:00,19.87217413330078
2021-01-02 15:00:00,18.927987447102865
2021-01-02 16:00:00,23.330225341796876
2021-01-02 17:00:00,25.6727045694987
2021-01-02 18:00:00,27.167402913411458
2021-01-02 19:00:00,29.32832889811198
2021-01-02 20:00:00,29.684404988606772
2021-01-02 21:00:00,32.384715169270834
2021-01-02 22:00:00,33.136801350911455
2021-01-02 23:00:00,33.0840078125
2021-01-03 00:00:00,40.38296997070313
2021-01-03 01:00:00,38.48795068359375
2021-01-03 02:00:00,38.568398437499994
2021-01-03 03:00:00,38.633601318359375
2021-01-03 04:00:00,39.81394490559896
2021-01-03 05:00:00,39.439812418619795
2021-01-03 06:00:00,42.0873154296875
2021-01-03 07:00:00,36.203224772135414
2021-01-03 08:00:00,40.127365071614584
2021-01-03 09:00:00,38.66597005208334
2021-01-03 10:00:00,33.830743977864586
2021-01-03 11:00:00,27.747636962890624
2021-01-03 12:00:00,25.701997314453124
2021-01-03 13:00:00,24.95170867919922
2021-01-03 14:00:00,24.042734476725258
2021-01-03 15:00:00,23.78054697672526
2021-01-03 16:00:00,25.986247924804687
2021-01-03 17:00:00,28.997568603515624
2021-01-03 18:00:00,31.09341288248698
2021-01-03 19:00:00,33.449610351562505
2021-01-03 20:00:00,36.56843733723959
2021-01-03 21:00:00,39.35515006510417
2021-01-03 22:00:00,40.10348486328125
2021-01-03 23:00:00,40.11478206380208
2021-01-04 00:00:00,39.65755883789062
2021-01-04 01:00:00,39.90799666341146
2021-01-04 02:00:00,40.651625813802085
2021-01-04 03:00:00,40.501319010416665
2021-01-04 04:00:00,42.12655818684895
2021-01-04 05:00:00,42.008294921875006
2021-01-04 06:00:00,39.05543237304687
2021-01-04 07:00:00,38.945173095703126
2021-01-04 08:00:00,37.64775008138021
2021-01-04 09:00:00,36.16847802734375
2021-01-04 10:00:00,36.06718896484375
2021-01-04 11:00:00,32.16818688964844
2021-01-04 12:00:00,29.330144246419273
2021-01-04 13:00:00,31.962299723307293
2021-01-04 14:00:00,34.01281335449218
2021-01-04 15:00:00,32.38676017252604
2021-01-04 16:00:00,32.59017032877604
2021-01-04 17:00:00,34.46703629557291
2021-01-04 18:00:00,33.81926961263021
2021-01-04 19:00:00,35.93848331705729
2021-01-04 20:00:00,37.25330346679687
2021-01-04 21:00:00,37.38523111979167
2021-01-04 22:00:00,37.54110034179688
2021-01-04 23:00:00,38.700441243489585
2021-01-05 00:00:00,38.03111157226563
2021-01-05 01:00:00,38.45525594075521
2021-01-05 02:00:00,38.277976481119794
2021-01-05 03:00:00,35.03308447265624
2021-01-05 04:00:00,32.48493277994791
2021-01-05 05:00:00,32.675322916666666
2021-01-05 06:00:00,29.545705932617185
2021-01-05 07:00:00,28.082898274739584
2021-01-05 08:00:00,28.213964152018228
2021-01-05 09:00:00,25.453558146158855
