datetime,p05_heat_kW,p95_heat_kW
2021-01-01 00:00:00,20.896781713867185,78.97131521809895
2021-01-01 01:00:00,23.724051507059734,89.3886273030599
2021-01-01 02:00:00,24.272106061299645,90.46715480143229
2021-01-01 03:00:00,24.134702769470216,91.80027994791666
2021-01-01 04:00:00,24.462996316019698,91.56113776041667
2021-01-01 05:00:00,25.484473167419434,88.52696242675782
2021-01-01 06:00:00,24.293554665120443,83.00159217122396
2021-01-01 07:00:00,23.061494945271807,77.65645660807292
2021-01-01 08:00:00,21.022117469787595,71.39902757975261
2021-01-01 09:00:00,31.73155278930664,70.66502604573567
2021-01-01 10:00:00,28.422707066853842,68.23532631429035
2021-01-01 11:00:00,24.117099993896485,62.35321557210286
2021-01-01 12:00:00,15.226330816523232,58.83485809529623
2021-01-01 13:00:00,18.151072355651856,56.583887325032556
2021-01-01 14:00:00,23.30878374303182,55.60243489990235
2021-01-01 15:00:00,30.416462444814044,57.71404689737956
2021-01-01 16:00:00,24.888866715494792,57.41322797444662
2021-01-01 17:00:00,25.806559135945637,56.08132904866536
2021-01-01 18:00:00,23.885194754536947,54.94505799153646
2021-01-01 19:00:00,24.188438534545902,55.28007923990886
2021-01-01 20:00:00,24.033195603815713,55.453595587158205
2021-01-01 21:00:00,26.223778375244144,57.349367417399094
2021-01-01 22:00:00,29.584672339884442,58.31225164388021
2021-01-01 23:00:00,30.768079385375977,58.28872396036785
2021-01-02 00:00:00,29.158624368286134,58.43699536743164
2021-01-02 01:00:00,31.33156260172526,58.433902303059895
2021-01-02 02:00:00,30.968440113321936,57.9555918762207
2021-01-02 03:00:00,31.929148295084637,57.35507286987305
2021-01-02 04:00:00,29.516312830607095,56.81662016194662
2021-01-02 05:00:00,28.457075592041015,56.33275242919922
2021-01-02 06:00:00,24.534428656005858,52.65814124755859
2021-01-02 07:00:00,23.516540071614582,51.86600133056641
2021-01-02 08:00:00,23.19502008972168,52.06701328125
2021-01-02 09:00:00,19.857481572977704,50.67637570597331
2021-01-02 10:00:00,13.984328019078573,48.440722572835284
2021-01-02 11:00:00,12.148407760111493,47.322473445638025
2021-01-02 12:00:00,10.69636052983602,47.89327423502604
2021-01-02 13:00:00,8.972681364790597,49.678984018961586
2021-01-02 14:00:00,8.00787686284383,48.75642201944987
2021-01-02 15:00:00,7.433826252365113,49.59986028645834
2021-01-02 16:00:00,10.90731949081421,50.598431624348954
2021-01-02 17:00:00,12.841796252950031,50.508893339029946
2021-01-02 18:00:00,13.86762849553426,50.709370625813804
2021-01-02 19:00:00,16.171841790008546,53.06251512451172
2021-01-02 20:00:00,16.550003166707356,54.57786479085287
2021-01-02 21:00:00,18.99439810994466,54.684714713541666
2021-01-02 22:00:00,19.5786347173055,55.76900058186849
2021-01-02 23:00:00,19.41302308095296,57.08735638427735
2021-01-03 00:00:00,26.402079943847653,58.272421879069014
2021-01-03 01:00:00,24.140893066406246,59.16611121419271
2021-01-03 02:00:00,23.880165480550126,60.196536779785156
2021-01-03 03:00:00,23.607062814331055,61.1936026977539
2021-01-03 04:00:00,24.38543061726888,61.979795906575525
2021-01-03 05:00:00,23.629491911824545,63.16850669352213
2021-01-03 06:00:00,25.307161189778647,62.29830471598307
2021-01-03 07:00:00,18.773911150105793,60.80789839274089
2021-01-03 08:00:00,22.03351441853841,61.405717464192705
2021-01-03 09:00:00,20.39333985646566,59.70280454508463
2021-01-03 10:00:00,15.64176546681722,57.57582388102214
2021-01-03 11:00:00,10.254129340712229,53.77343537597657
2021-01-03 12:00:00,8.92687301044464,53.83422902018229
2021-01-03 13:00:00,8.363987864812215,54.88303264973958
2021-01-03 14:00:00,8.319928454971315,55.73266364339192
2021-01-03 15:00:00,8.145113891092937,56.97861303304036
2021-01-03 16:00:00,9.801772038523357,57.951737849934894
2021-01-03 17:00:00,12.47331307112376,58.097737849934894
2021-01-03 18:00:00,14.042269189580283,58.31165491129557
2021-01-03 19:00:00,16.015594566345214,58.6248713297526
2021-01-03 20:00:00,18.979679299926758,60.24946429850261
2021-01-03 21:00:00,21.475517614237468,61.082605497233075
2021-01-03 22:00:00,21.89647086791992,61.709974560546875
2021-01-03 23:00:00,21.62476938832601,62.201434004720056
2021-01-04 00:00:00,20.95966739654541,62.593173689778645
2021-01-04 01:00:00,20.9242530670166,62.9040083577474
2021-01-04 02:00:00,21.365208672078452,63.30033575846354
2021-01-04 03:00:00,20.963792189534505,63.590794270833335
2021-01-04 04:00:00,22.24139665120443,63.97635859375
2021-01-04 05:00:00,21.820007202148435,64.2121494181315
2021-01-04 06:00:00,18.099800296529136,61.3276010945638
2021-01-04 07:00:00,17.62790421396891,60.999263505045576
2021-01-04 08:00:00,16.45032354329427,60.75108068847657
2021-01-04 09:00:00,15.038316210428874,59.80911107991537
2021-01-04 10:00:00,15.055727830505372,60.092787613932295
2021-01-04 11:00:00,10.91250698744456,57.09262599283854
2021-01-04 12:00:00,8.734753668689727,53.41980273030599
2021-01-04 13:00:00,11.042333819198607,56.97824971110026
2021-01-04 14:00:00,13.067619716389974,58.23341391194661
2021-01-04 15:00:00,11.535594763716063,57.43883485107422
2021-01-04 16:00:00,12.143449162801106,57.1361057047526
2021-01-04 17:00:00,13.340714186986286,58.05253354899088
2021-01-04 18:00:00,12.397571359348296,57.1896110961914
2021-01-04 19:00:00,14.298742372639975,57.366297762044276
2021-01-04 20:00:00,15.556349523417156,58.012987882486975
2021-01-04 21:00:00,15.744252233886717,57.83468627115885
2021-01-04 22:00:00,16.10909202168783,58.519459330240885
2021-01-04 23:00:00,17.340465690104168,59.050156396484375
2021-01-05 00:00:00,16.745358294677732,59.04611151529948
2021-01-05 01:00:00,17.140415243530274,58.90191710205078
2021-01-05 02:00:00,16.965135876464842,58.64326800130208
2021-01-05 03:00:00,14.003194053141275,58.28473642171223
2021-01-05 04:00:00,11.817869380950928,57.96395681152344
2021-01-05 05:00:00,12.235558644104005,57.75787175292969
2021-01-05 06:00:00,9.0242433842659,54.95605634765626
2021-01-05 07:00:00,7.758231888898214,53.321021553548185
2021-01-05 08:00:00,8.086295416132609,53.00750061442057
2021-01-05 09:00:00,6.219789098612467,51.433370064290365
2021-01-05 10:00:00,4.33224915860494,51.12698167521158
2021-01-05 11:00:00,2.6298551133791603,49.4330864440918
2021-01-05 12:00:00,1.5255443640391033,51.672598417154944
