datetime,q_low,q_med,q_high
2021-01-01 00:00:00,20.896781713867185,51.7748149617513,78.97131521809895
2021-01-01 01:00:00,23.724051507059734,58.54425980885823,89.3886273030599
2021-01-01 02:00:00,24.272106061299645,59.345201388041176,90.46715480143229
2021-01-01 03:00:00,24.134702769470216,59.94939045969645,91.80027994791666
2021-01-01 04:00:00,24.462996316019698,59.94654439290365,91.56113776041667
2021-01-01 05:00:00,25.484473167419434,58.34246748352051,88.52696242675782
2021-01-01 06:00:00,24.293554665120443,54.8455407002767,83.00159217122396
2021-01-01 07:00:00,23.061494945271807,51.122890065511065,77.65645660807292
2021-01-01 08:00:00,21.022117469787595,46.28208763631185,71.39902757975261
2021-01-01 09:00:00,31.73155278930664,50.798306620279945,70.66502604573567
2021-01-01 10:00:00,28.422707066853842,47.33476336669922,68.23532631429035
2021-01-01 11:00:00,24.117099993896485,41.463682657877605,62.35321557210286
2021-01-01 12:00:00,15.226330816523232,34.92265908559163,58.83485809529623
2021-01-01 13:00:00,18.151072355651856,34.9744678141276,56.583887325032556
2021-01-01 14:00:00,23.30878374303182,36.69093328857422,55.60243489990235
2021-01-01 15:00:00,30.416462444814044,41.46524200439453,57.71404689737956
2021-01-01 16:00:00,24.888866715494792,37.7160671895345,57.41322797444662
2021-01-01 17:00:00,25.806559135945637,37.74709159342448,56.08132904866536
2021-01-01 18:00:00,23.885194754536947,36.40973462931315,54.94505799153646
2021-01-01 19:00:00,24.188438534545902,36.50595947265625,55.28007923990886
2021-01-01 20:00:00,24.033195603815713,36.5146841023763,55.453595587158205
2021-01-01 21:00:00,26.223778375244144,38.678409708658855,57.349367417399094
2021-01-01 22:00:00,29.584672339884442,42.439481628417965,58.31225164388021
2021-01-01 23:00:00,30.768079385375977,43.937430928548174,58.28872396036785
2021-01-02 00:00:00,29.158624368286134,42.51289135742188,58.43699536743164
2021-01-02 01:00:00,31.33156260172526,45.07251165771484,58.433902303059895
2021-01-02 02:00:00,30.968440113321936,45.00820593261719,57.9555918762207
2021-01-02 03:00:00,31.929148295084637,47.00614339192708,57.35507286987305
2021-01-02 04:00:00,29.516312830607095,44.104616109212245,56.81662016194662
2021-01-02 05:00:00,28.457075592041015,43.20972841389974,56.33275242919922
2021-01-02 06:00:00,24.534428656005858,39.80162628173828,52.65814124755859
2021-01-02 07:00:00,23.516540071614582,39.07854026285807,51.86600133056641
2021-01-02 08:00:00,23.19502008972168,38.837668172200516,52.06701328125
2021-01-02 09:00:00,19.857481572977704,34.823072113037114,50.67637570597331
2021-01-02 10:00:00,13.984328019078573,27.41006337229411,48.440722572835284
2021-01-02 11:00:00,12.148407760111493,25.08097021230062,47.322473445638025
2021-01-02 12:00:00,10.69636052983602,23.01714454078674,47.89327423502604
2021-01-02 13:00:00,8.972681364790597,22.109470384597778,49.678984018961586
2021-01-02 14:00:00,8.00787686284383,20.873681015014647,48.75642201944987
2021-01-02 15:00:00,7.433826252365113,20.475599515279132,49.59986028645834
2021-01-02 16:00:00,10.90731949081421,23.075456619262695,50.598431624348954
2021-01-02 17:00:00,12.841796252950031,25.416431233723955,50.508893339029946
2021-01-02 18:00:00,13.86762849553426,27.067275583902997,50.709370625813804
2021-01-02 19:00:00,16.171841790008546,29.268538309733074,53.06251512451172
2021-01-02 20:00:00,16.550003166707356,29.64566794840495,54.57786479085287
2021-01-02 21:00:00,18.99439810994466,32.597626352945966,54.684714713541666
2021-01-02 22:00:00,19.5786347173055,33.35118548583984,55.76900058186849
2021-01-02 23:00:00,19.41302308095296,33.26645564778646,57.08735638427735
2021-01-03 00:00:00,26.402079943847653,40.944376790364586,58.272421879069014
2021-01-03 01:00:00,24.140893066406246,38.92911699422201,59.16611121419271
2021-01-03 02:00:00,23.880165480550126,38.986363179524744,60.196536779785156
2021-01-03 03:00:00,23.607062814331055,39.0375464070638,61.1936026977539
2021-01-03 04:00:00,24.38543061726888,40.30166225179036,61.979795906575525
2021-01-03 05:00:00,23.629491911824545,39.867603790283205,63.16850669352213
2021-01-03 06:00:00,25.307161189778647,42.614774088541665,62.29830471598307
