datetime,p05_heat_kW,p95_heat_kW
2021-01-01 00:00:00,22.324953898111982,77.06607422688802
2021-01-01 01:00:00,25.586325632731118,88.45661658528645
2021-01-01 02:00:00,25.95669360860189,89.3320270345052
2021-01-01 03:00:00,25.70744968058268,90.44581171061198
2021-01-01 04:00:00,25.90684118041992,90.25415246582031
2021-01-01 05:00:00,26.65220422770182,87.59620192871094
2021-01-01 06:00:00,24.97875034688314,82.41042150878907
2021-01-01 07:00:00,23.777168152872722,77.43460202636719
2021-01-01 08:00:00,21.725931290181475,71.51483282470703
2021-01-01 09:00:00,31.39591507161458,71.12808456624349
2021-01-01 10:00:00,28.372610084025066,69.0760123860677
2021-01-01 11:00:00,24.24599846496582,63.482310965983075
2021-01-01 12:00:00,16.018206788889568,60.356167932128905
2021-01-01 13:00:00,18.506794736480714,58.441161051432296
2021-01-01 14:00:00,23.0274757174174,57.61641881103515
2021-01-01 15:00:00,29.467267198181155,59.63080553385417
2021-01-01 16:00:00,24.395572088368734,59.20367274169922
2021-01-01 17:00:00,25.158807779439293,57.80506801757813
2021-01-01 18:00:00,23.30272672627767,56.605740010579424
2021-01-01 19:00:00,23.556821949005126,56.85740917561849
2021-01-01 20:00:00,23.427694942982992,56.953583748372395
2021-01-01 21:00:00,25.519785221354162,58.73470154622396
2021-01-01 22:00:00,28.674531520589195,59.64536284586589
2021-01-01 23:00:00,29.765240416463215,59.54250663655599
2021-01-02 00:00:00,28.240701794433598,59.569913928222654
2021-01-02 01:00:00,30.2384436319987,59.48674338785807
2021-01-02 02:00:00,29.897490943400065,58.93667637125652
2021-01-02 03:00:00,31.3590414449056,58.26848634033203
2021-01-02 04:00:00,28.553676607259113,57.662424117024734
2021-01-02 05:00:00,27.53907817993164,56.788138354492176
2021-01-02 06:00:00,23.636500772094728,52.79711728108724
2021-01-02 07:00:00,22.689394981892907,51.92565239664714
2021-01-02 08:00:00,22.489321328735354,51.955652929687496
2021-01-02 09:00:00,19.445054370625815,50.36778537597656
2021-01-02 10:00:00,14.104977787017821,48.01399272460939
2021-01-02 11:00:00,12.28900115890503,46.69428044840495
2021-01-02 12:00:00,10.697288445409137,46.99780586751302
2021-01-02 13:00:00,9.150024307378134,48.758274910481774
2021-01-02 14:00:00,7.983975633796057,47.589075343831375
2021-01-02 15:00:00,7.308852470270793,48.372909061686194
2021-01-02 16:00:00,10.557110766379038,49.32232949829102
2021-01-02 17:00:00,12.42820777613322,49.16373305664062
2021-01-02 18:00:00,13.334002298227945,49.39899114583333
2021-01-02 19:00:00,15.600674276860556,51.83273826904297
2021-01-02 20:00:00,16.024700846862793,53.531709765625
2021-01-02 21:00:00,18.24340698343913,53.45203453369141
2021-01-02 22:00:00,18.856042720031738,54.6276927327474
2021-01-02 23:00:00,18.738364660135908,56.01253369140625
2021-01-03 00:00:00,25.398610952758787,57.158022981770834
2021-01-03 01:00:00,23.28930140177409,58.023198795572924
2021-01-03 02:00:00,23.083017122395834,59.0179376546224
2021-01-03 03:00:00,22.86499348754883,59.988191495768234
2021-01-03 04:00:00,23.62778737487793,60.710197851562505
2021-01-03 05:00:00,22.931906734212237,61.88410636393228
2021-01-03 06:00:00,24.538143707275392,60.67791090494792
2021-01-03 07:00:00,18.252156941223145,58.7963175374349
2021-01-03 08:00:00,21.73812247517904,59.75493909505209
2021-01-03 09:00:00,20.493318333943684,58.2617928914388
2021-01-03 10:00:00,15.963645468139646,56.47999040120443
2021-01-03 11:00:00,10.469385080782573,52.75130382893881
2021-01-03 12:00:00,9.05504013264974,52.87255799153645
2021-01-03 13:00:00,8.513786942927043,53.707664888509115
2021-01-03 14:00:00,8.39542015469869,54.39233371988932
2021-01-03 15:00:00,8.007946153895059,55.626833662923175
2021-01-03 16:00:00,9.690684895451865,56.63684692789714
2021-01-03 17:00:00,12.170403889147439,56.75942829589844
2021-01-03 18:00:00,13.749697698815663,56.798871675618486
2021-01-03 19:00:00,15.657150432586672,57.075679740397135
2021-01-03 20:00:00,18.549150444539386,58.94717552897136
2021-01-03 21:00:00,20.934209210713707,59.834140795898435
2021-01-03 22:00:00,21.34627051798503,60.52189012044271
2021-01-03 23:00:00,21.070579429626463,61.06724026692709
2021-01-04 00:00:00,20.374938152567545,61.41769090983074
2021-01-04 01:00:00,20.34161462198893,61.711508487955726
2021-01-04 02:00:00,20.77673044230143,62.09715279134115
2021-01-04 03:00:00,20.38998429667155,62.38632403157552
2021-01-04 04:00:00,21.646987976074218,62.76228787434896
2021-01-04 05:00:00,21.236487169392902,62.94713337402344
2021-01-04 06:00:00,17.52198303731283,59.59015737304687
2021-01-04 07:00:00,17.102115043640133,59.25215157063802
2021-01-04 08:00:00,15.993364612325035,59.07240244547526
2021-01-04 09:00:00,14.598231290181479,58.19670807291667
2021-01-04 10:00:00,14.68421933867534,58.61575349527995
2021-01-04 11:00:00,10.632242647806804,55.1306800374349
2021-01-04 12:00:00,8.506521881993612,52.00602871907552
2021-01-04 13:00:00,10.848576523335776,55.307269877115885
2021-01-04 14:00:00,12.7176425298055,56.64147306722006
2021-01-04 15:00:00,11.11160185543696,55.763551566569014
2021-01-04 16:00:00,11.62666189880371,55.376586706542966
2021-01-04 17:00:00,12.933559771092732,56.546555863444006
2021-01-04 18:00:00,12.025307521502176,55.51815256754558
2021-01-04 19:00:00,13.899981519571938,55.72666763102213
2021-01-04 20:00:00,15.170479957580566,56.44364544677734
2021-01-04 21:00:00,15.310197598775229,56.26581196695963
2021-01-04 22:00:00,15.725451579793292,57.176887687174485
2021-01-04 23:00:00,16.961975544230143,57.89009016113282
2021-01-05 00:00:00,16.384018755086263,57.87750966796876
2021-01-05 01:00:00,16.79992428181966,57.723272143554695
2021-01-05 02:00:00,16.648630895996092,57.460921484375
2021-01-05 03:00:00,13.79273994700114,57.09998690592448
2021-01-05 04:00:00,11.694450499979654,56.779672725423175
2021-01-05 05:00:00,12.129175897725421,56.57879847005208
2021-01-05 06:00:00,8.91175545832316,53.383099540201826
2021-01-05 07:00:00,7.65958295885722,51.65489140625
2021-01-05 08:00:00,8.202376622136436,51.42311774088542
2021-01-05 09:00:00,6.499978801472981,49.98750836588542
2021-01-05 10:00:00,4.378104778861999,49.7721916788737
2021-01-05 11:00:00,2.5981198561032612,48.14113354085287
2021-01-05 12:00:00,1.448848267110189,50.2498017171224
2021-01-05 13:00:00,1.1973316768964133,49.43023905029297
2021-01-05 14:00:00,1.0544954058647156,49.69569631347656
2021-01-05 15:00:00,1.3781039169629414,49.167962215169275
2021-01-05 16:00:00,3.11444277788798,49.2417697631836
2021-01-05 17:00:00,3.5436518099466956,49.54135441894531
2021-01-05 18:00:00,4.3758165553410855,49.45830526529948
2021-01-05 19:00:00,3.77430929629008,47.15734842936199
2021-01-05 20:00:00,5.835533361911774,49.85176652832031
2021-01-05 21:00:00,7.6230324382146195,51.10376411946614
2021-01-05 22:00:00,7.205566812515259,51.67858565266927
2021-01-05 23:00:00,8.435597054417928,52.33725570068359
2021-01-06 00:00:00,10.026926971419654,52.4154489827474
2021-01-06 01:00:00,10.520446053934098,52.414706254069
2021-01-06 02:00:00,10.398932936414083,52.27277248128256
2021-01-06 03:00:00,11.174456220372518,52.21115303548178
2021-01-06 04:00:00,11.410580254491169,52.18107072347005
2021-01-06 05:00:00,11.158327519607544,51.67323393147787
2021-01-06 06:00:00,8.770833435090383,48.740910526529944
2021-01-06 07:00:00,7.383919012578328,47.22065747884114
2021-01-06 08:00:00,6.796199841753642,47.54508978271485
2021-01-06 09:00:00,5.51615868097941,46.42376298421224
2021-01-06 10:00:00,4.924302559153239,45.613356355794274
2021-01-06 11:00:00,4.908050663042069,44.75908650309245
2021-01-06 12:00:00,5.939585291035971,44.794502836100264
2021-01-06 13:00:00,4.903079703903199,43.81242260335287
2021-01-06 14:00:00,4.880729994074503,43.93213016764323
2021-01-06 15:00:00,5.218766931724548,43.53699185791016
2021-01-06 16:00:00,6.639979162184398,44.30772058105469
2021-01-06 17:00:00,5.9373686726888035,44.338534509277345
2021-01-06 18:00:00,8.819211741638183,45.08113098144531
2021-01-06 19:00:00,10.180146793619793,45.75528267008463
2021-01-06 20:00:00,12.14966772104899,47.20749216715495
2021-01-06 21:00:00,13.4093933883667,47.31713965250651
2021-01-06 22:00:00,14.103945553588868,47.2510165201823
2021-01-06 23:00:00,13.969227040100096,47.733205985514324
2021-01-07 00:00:00,14.19564072265625,47.84486656901042
2021-01-07 01:00:00,16.50118243052165,47.81345285644531
2021-01-07 02:00:00,15.582464786275228,47.656344335937504
2021-01-07 03:00:00,15.067636956278484,47.41130540771484
2021-01-07 04:00:00,15.073382050577798,47.057862552897134
2021-01-07 05:00:00,14.015391552225747,46.46532188720703
2021-01-07 06:00:00,12.085046007410684,44.1357875813802
2021-01-07 07:00:00,14.215380790710448,44.071536779785156
2021-01-07 08:00:00,13.181591888173422,43.23718897298178
2021-01-07 09:00:00,11.046390634409585,44.06996442464193
2021-01-07 10:00:00,5.804592416302363,43.171354964192716
2021-01-07 11:00:00,3.7496669268369676,42.20425169677734
2021-01-07 12:00:00,2.102188523578644,39.934366300455736
2021-01-07 13:00:00,2.406153448708852,39.784074951171874
2021-01-07 14:00:00,2.3143680073420203,39.4377473063151
2021-01-07 15:00:00,2.6706216190338137,39.607073706054685
2021-01-07 16:00:00,3.98147759068807,40.63296918538411
2021-01-07 17:00:00,5.335081538931529,40.51995228068034
2021-01-07 18:00:00,7.864810043621063,41.06624123128255
2021-01-07 19:00:00,8.805054538599652,41.64921129557291
2021-01-07 20:00:00,11.60027516506513,43.26082416178386
2021-01-07 21:00:00,12.713704903666178,43.86595926920573
2021-01-07 22:00:00,13.984400675710043,45.04682805989584
2021-01-07 23:00:00,15.99497412109375,45.86494395345052
2021-01-08 00:00:00,18.164093190511068,46.70776302490235
2021-01-08 01:00:00,18.530762507120766,47.03989117431641
2021-01-08 02:00:00,18.653848592122397,47.138920910644536
2021-01-08 03:00:00,14.938548105367023,47.15151830240886
2021-01-08 04:00:00,11.424165129089355,47.507079842122394
2021-01-08 05:00:00,12.63129274597168,48.02159443359375
2021-01-08 06:00:00,8.256345625368754,45.08342526041667
2021-01-08 07:00:00,8.800891903940835,45.397003922526046
2021-01-08 08:00:00,7.6923920243581145,44.84121040039063
2021-01-08 09:00:00,6.070491993268331,43.241005712890626
2021-01-08 10:00:00,5.83481610648632,42.36617552083333
2021-01-08 11:00:00,4.825720516967774,41.33859804280599
2021-01-08 12:00:00,5.0403772032419845,40.626473128255206
2021-01-08 13:00:00,6.229668890444438,39.68357951253255
2021-01-08 14:00:00,7.304553904596965,39.91201836751302
2021-01-08 15:00:00,7.451118165334066,40.904926940917974
2021-01-08 16:00:00,7.753352948760987,41.83012114257813
2021-01-08 17:00:00,7.697279483413696,42.395365437825525
2021-01-08 18:00:00,7.682042156855266,42.832845898437505
2021-01-08 19:00:00,8.299575861612956,43.30768606363933
2021-01-08 20:00:00,10.692518585157394,44.52683141682943
2021-01-08 21:00:00,12.542694147745769,45.666352856445315
2021-01-08 22:00:00,13.912353033955894,46.69361033528646
2021-01-08 23:00:00,16.687717205301922,47.610576558430985
2021-01-09 00:00:00,17.46042497762044,47.74426233723958
