datetime,heat_kW
2021-01-01 00:00:00,51.53926831054687
2021-01-01 01:00:00,58.968410909016924
2021-01-01 02:00:00,59.53185272216797
2021-01-01 03:00:00,59.91164833577474
2021-01-01 04:00:00,59.883333312988285
2021-01-01 05:00:00,58.374184753417964
2021-01-01 06:00:00,54.86997200520834
2021-01-01 07:00:00,51.26112125651042
2021-01-01 08:00:00,46.56365104166666
2021-01-01 09:00:00,50.73140051269531
2021-01-01 10:00:00,47.56015382893881
2021-01-01 11:00:00,41.86890924072266
2021-01-01 12:00:00,35.80317386881511
2021-01-01 13:00:00,35.828754130045574
2021-01-01 14:00:00,37.26291900634766
2021-01-01 15:00:00,41.34199509684245
2021-01-01 16:00:00,38.06795298258463
2021-01-01 17:00:00,38.031547505696615
2021-01-01 18:00:00,36.68856728108724
2021-01-01 19:00:00,36.734528849283855
2021-01-01 20:00:00,36.51417297363281
2021-01-01 21:00:00,38.44458774820964
2021-01-01 22:00:00,42.03766003417969
2021-01-01 23:00:00,43.4505873819987
2021-01-02 00:00:00,42.10578971354166
2021-01-02 01:00:00,44.5029613647461
2021-01-02 02:00:00,44.46055423990886
2021-01-02 03:00:00,46.3556689046224
2021-01-02 04:00:00,43.663747680664066
2021-01-02 05:00:00,42.81015622965495
2021-01-02 06:00:00,39.39871663411458
2021-01-02 07:00:00,38.74266569010417
2021-01-02 08:00:00,38.61309806315104
2021-01-02 09:00:00,34.73012721761067
2021-01-02 10:00:00,27.726846506754555
2021-01-02 11:00:00,25.30791599527995
2021-01-02 12:00:00,23.21799606323242
2021-01-02 13:00:00,21.875309852600097
2021-01-02 14:00:00,20.37639925479889
2021-01-02 15:00:00,19.91393844604492
2021-01-02 16:00:00,22.776575449625653
2021-01-02 17:00:00,25.161340459187826
2021-01-02 18:00:00,26.81951912943522
2021-01-02 19:00:00,29.00419270833333
2021-01-02 20:00:00,29.428083312988278
2021-01-02 21:00:00,32.181977193196616
2021-01-02 22:00:00,32.96943880208333
2021-01-02 23:00:00,32.94496396891276
2021-01-03 00:00:00,40.343981811523435
2021-01-03 01:00:00,38.500694763183596
2021-01-03 02:00:00,38.65415863037109
2021-01-03 03:00:00,38.80085656738281
2021-01-03 04:00:00,40.067222920735674
2021-01-03 05:00:00,39.711839660644536
2021-01-03 06:00:00,42.36533115641276
2021-01-03 07:00:00,36.43562150065104
2021-01-03 08:00:00,40.29453181966146
2021-01-03 09:00:00,38.36720668538411
2021-01-03 10:00:00,32.75160770670573
2021-01-03 11:00:00,26.563391113281252
2021-01-03 12:00:00,24.528373352050778
2021-01-03 13:00:00,23.745177220662434
2021-01-03 14:00:00,22.654754313151038
2021-01-03 15:00:00,22.314345235188803
2021-01-03 16:00:00,25.03899894205729
2021-01-03 17:00:00,28.62694757080078
2021-01-03 18:00:00,30.878908935546875
2021-01-03 19:00:00,33.323154561360674
2021-01-03 20:00:00,36.545275756835935
2021-01-03 21:00:00,39.53181168619791
2021-01-03 22:00:00,40.415873189290366
2021-01-03 23:00:00,40.54715869140625
2021-01-04 00:00:00,40.181857706705735
2021-01-04 01:00:00,40.50232222493489
2021-01-04 02:00:00,41.35096545410156
2021-01-04 03:00:00,41.28522998046875
2021-01-04 04:00:00,43.02515702311197
2021-01-04 05:00:00,42.966723551432295
2021-01-04 06:00:00,39.78735339355469
2021-01-04 07:00:00,39.72171789550781
2021-01-04 08:00:00,38.44502121988933
2021-01-04 09:00:00,37.0260273030599
2021-01-04 10:00:00,36.78769649251302
2021-01-04 11:00:00,32.60170658365885
2021-01-04 12:00:00,29.727827786763505
2021-01-04 13:00:00,32.56109555053711
2021-01-04 14:00:00,34.69378889973959
2021-01-04 15:00:00,33.083768086751306
2021-01-04 16:00:00,33.254651896158855
2021-01-04 17:00:00,35.22072664388021
2021-01-04 18:00:00,34.584842895507805
2021-01-04 19:00:00,36.67599080403646
2021-01-04 20:00:00,38.03729809570312
2021-01-04 21:00:00,38.33481437174479
2021-01-04 22:00:00,38.62366430664062
2021-01-04 23:00:00,39.88210229492188
2021-01-05 00:00:00,39.21093575032552
2021-01-05 01:00:00,39.62058662923177
2021-01-05 02:00:00,39.42513741048177
2021-01-05 03:00:00,36.10628279622396
2021-01-05 04:00:00,33.48209067789713
2021-01-05 05:00:00,33.655694966634115
2021-01-05 06:00:00,30.306247701009113
2021-01-05 07:00:00,28.686318725585934
2021-01-05 08:00:00,28.725880961100263
2021-01-05 09:00:00,25.18322138977051
2021-01-05 10:00:00,21.49638851928711
2021-01-05 11:00:00,16.971081720987954
2021-01-05 12:00:00,16.032721867879232
2021-01-05 13:00:00,15.724630856831869
2021-01-05 14:00:00,15.468175231615703
2021-01-05 15:00:00,15.67144318262736
2021-01-05 16:00:00,17.828268109639488
2021-01-05 17:00:00,18.33117237663269
2021-01-05 18:00:00,19.250581217447916
2021-01-05 19:00:00,17.471549912770588
2021-01-05 20:00:00,20.797157745361325
2021-01-05 21:00:00,22.83015611775716
2021-01-05 22:00:00,22.35905349731445
2021-01-05 23:00:00,23.55800454711914
2021-01-06 00:00:00,25.225777486165363
2021-01-06 01:00:00,25.70347397867838
2021-01-06 02:00:00,25.50870613606771
2021-01-06 03:00:00,26.284805704752603
2021-01-06 04:00:00,26.52037904866536
2021-01-06 05:00:00,26.266175150553387
2021-01-06 06:00:00,24.02766837056478
2021-01-06 07:00:00,22.627085962931314
2021-01-06 08:00:00,21.451454381306966
2021-01-06 09:00:00,19.474480242411296
2021-01-06 10:00:00,18.57716881306966
2021-01-06 11:00:00,18.450165059407553
2021-01-06 12:00:00,18.996006078084314
2021-01-06 13:00:00,17.126303656895956
2021-01-06 14:00:00,16.849104208628336
2021-01-06 15:00:00,17.894492342631022
2021-01-06 16:00:00,19.966586598714194
2021-01-06 17:00:00,19.644503829956054
2021-01-06 18:00:00,23.128356323242187
2021-01-06 19:00:00,25.074023254394533
2021-01-06 20:00:00,26.931076314290365
2021-01-06 21:00:00,28.50305541992187
2021-01-06 22:00:00,29.33196368408203
2021-01-06 23:00:00,29.195588053385414
2021-01-07 00:00:00,29.50672159830729
2021-01-07 01:00:00,32.10332495117188
2021-01-07 02:00:00,31.251058186848958
2021-01-07 03:00:00,30.767301940917967
2021-01-07 04:00:00,30.873901672363278
2021-01-07 05:00:00,29.63803402709961
2021-01-07 06:00:00,28.346978515625
2021-01-07 07:00:00,30.728247375488284
2021-01-07 08:00:00,29.40412342325846
2021-01-07 09:00:00,25.91027459716797
2021-01-07 10:00:00,18.738671059290567
2021-01-07 11:00:00,15.657437306722006
2021-01-07 12:00:00,13.076942924499512
2021-01-07 13:00:00,13.213647338867188
2021-01-07 14:00:00,13.02725211842855
2021-01-07 15:00:00,12.771459325790406
2021-01-07 16:00:00,14.916565821329753
2021-01-07 17:00:00,18.21480301920573
2021-01-07 18:00:00,21.375946866671246
2021-01-07 19:00:00,22.643548217773436
2021-01-07 20:00:00,25.784524281819664
2021-01-07 21:00:00,27.105830627441403
2021-01-07 22:00:00,28.48061126708984
2021-01-07 23:00:00,30.768610310872393
2021-01-08 00:00:00,33.20681575520833
2021-01-08 01:00:00,33.85455080159505
2021-01-08 02:00:00,34.278515930175786
2021-01-08 03:00:00,30.457469278971352
2021-01-08 04:00:00,26.69195517985026
2021-01-08 05:00:00,27.973747843424476
2021-01-08 06:00:00,23.637705118815106
2021-01-08 07:00:00,24.02884304300944
2021-01-08 08:00:00,22.963555297851563
2021-01-08 09:00:00,20.35818721516927
2021-01-08 10:00:00,19.656840627034505
2021-01-08 11:00:00,18.12445757039388
2021-01-08 12:00:00,17.753755888621015
2021-01-08 13:00:00,19.166069163004558
2021-01-08 14:00:00,20.596456265767415
2021-01-08 15:00:00,20.722887374877928
2021-01-08 16:00:00,21.351224487304687
2021-01-08 17:00:00,21.424437065124515
2021-01-08 18:00:00,21.37884711710612
2021-01-08 19:00:00,22.347681376139324
2021-01-08 20:00:00,24.986679097493486
2021-01-08 21:00:00,26.843603719075517
2021-01-08 22:00:00,28.09819258626302
2021-01-08 23:00:00,31.13405948893229
2021-01-09 00:00:00,32.05739780680339
2021-01-09 01:00:00,32.23240576171875
2021-01-09 02:00:00,34.08657502237956
2021-01-09 03:00:00,32.612686197916666
2021-01-09 04:00:00,32.73262556966146
2021-01-09 05:00:00,33.79347181193034
2021-01-09 06:00:00,32.153118103027346
2021-01-09 07:00:00,33.9516381632487
2021-01-09 08:00:00,32.81754673258463
2021-01-09 09:00:00,29.833900939941405
2021-01-09 10:00:00,27.692204813639325
2021-01-09 11:00:00,27.360857869466145
2021-01-09 12:00:00,27.638819814046226
2021-01-09 13:00:00,27.34698663330078
2021-01-09 14:00:00,25.29193152872721
2021-01-09 15:00:00,24.040369265238443
2021-01-09 16:00:00,27.811188842773436
2021-01-09 17:00:00,29.626303293863934
2021-01-09 18:00:00,33.29337266031901
2021-01-09 19:00:00,35.21648992919922
2021-01-09 20:00:00,35.07668078613281
2021-01-09 21:00:00,36.365239013671875
2021-01-09 22:00:00,41.797926127115886
2021-01-09 23:00:00,41.02365797932943
2021-01-10 00:00:00,40.77376670328776
2021-01-10 01:00:00,41.97524326578776
2021-01-10 02:00:00,42.40970212809245
2021-01-10 03:00:00,43.70103540039062
2021-01-10 04:00:00,43.8788153483073
2021-01-10 05:00:00,43.4727841389974
2021-01-10 06:00:00,42.193107381184895
2021-01-10 07:00:00,41.10420182291667
2021-01-10 08:00:00,39.984567911783856
2021-01-10 09:00:00,38.330614237467444
2021-01-10 10:00:00,32.64773569742839
2021-01-10 11:00:00,25.28012833150228
2021-01-10 12:00:00,23.211602249145507
2021-01-10 13:00:00,24.16195435078939
2021-01-10 14:00:00,22.941176381429038
2021-01-10 15:00:00,21.00197962443034
2021-01-10 16:00:00,23.17675177001953
2021-01-10 17:00:00,26.52562921142578
2021-01-10 18:00:00,30.274246337890624
2021-01-10 19:00:00,30.005099548339846
2021-01-10 20:00:00,34.03873638916016
2021-01-10 21:00:00,34.33497432454427
2021-01-10 22:00:00,38.104732320149736
2021-01-10 23:00:00,38.59832452392578
2021-01-11 00:00:00,40.576237345377606
2021-01-11 01:00:00,41.17691276041667
2021-01-11 02:00:00,41.73435298665365
2021-01-11 03:00:00,41.84637662760417
2021-01-11 04:00:00,42.16570483398438
2021-01-11 05:00:00,42.39873881022136
2021-01-11 06:00:00,40.60971667480469
2021-01-11 07:00:00,39.4525019124349
2021-01-11 08:00:00,38.54925783284505
2021-01-11 09:00:00,35.604563924153645
2021-01-11 10:00:00,32.46058123779297
2021-01-11 11:00:00,30.38074570719401
2021-01-11 12:00:00,31.30486505126953
2021-01-11 13:00:00,31.77708085123698
2021-01-11 14:00:00,31.849879435221354
2021-01-11 15:00:00,33.547977193196616
2021-01-11 16:00:00,35.859757446289066
2021-01-11 17:00:00,36.403775227864585
2021-01-11 18:00:00,34.674560770670574
2021-01-11 19:00:00,35.3905766398112
2021-01-11 20:00:00,36.87641145833333
2021-01-11 21:00:00,35.83634338378906
2021-01-11 22:00:00,36.677888020833336
2021-01-11 23:00:00,37.68910119628906
2021-01-12 00:00:00,39.11985624186198
2021-01-12 01:00:00,41.93994866943359
2021-01-12 02:00:00,43.06865380859375
2021-01-12 03:00:00,43.006527018229164
2021-01-12 04:00:00,43.69930094401042
2021-01-12 05:00:00,44.40028597005208
2021-01-12 06:00:00,42.15284163411458
2021-01-12 07:00:00,41.715464925130206
2021-01-12 08:00:00,39.822131917317705
2021-01-12 09:00:00,37.579492940266924
2021-01-12 10:00:00,33.56200156656901
2021-01-12 11:00:00,26.57289165242513
2021-01-12 12:00:00,25.584679789225262
2021-01-12 13:00:00,23.902817810058593
2021-01-12 14:00:00,23.375248962402342
2021-01-12 15:00:00,19.801271647135415
2021-01-12 16:00:00,21.153614247639975
2021-01-12 17:00:00,26.47979319254557
2021-01-12 18:00:00,28.60218269856771
2021-01-12 19:00:00,30.50527197265625
2021-01-12 20:00:00,33.47963157145182
2021-01-12 21:00:00,35.982123738606774
2021-01-12 22:00:00,37.43176456705729
2021-01-12 23:00:00,38.69589615885417
2021-01-13 00:00:00,40.5941991373698
2021-01-13 01:00:00,42.298886840820316
2021-01-13 02:00:00,42.75221866861979
2021-01-13 03:00:00,43.286679768880205
2021-01-13 04:00:00,43.644747721354165
2021-01-13 05:00:00,42.8518017171224
2021-01-13 06:00:00,39.4986328125
2021-01-13 07:00:00,39.12422843424479
2021-01-13 08:00:00,36.693903544108075
2021-01-13 09:00:00,34.3698564453125
2021-01-13 10:00:00,34.4432128092448
2021-01-13 11:00:00,33.60886741129558
2021-01-13 12:00:00,31.245777018229166
2021-01-13 13:00:00,31.31469045003255
2021-01-13 14:00:00,30.60182303873698
2021-01-13 15:00:00,30.787492635091148
2021-01-13 16:00:00,31.50829162597656
2021-01-13 17:00:00,30.759930582682294
2021-01-13 18:00:00,31.12297839355469
2021-01-13 19:00:00,31.172069946289064
2021-01-13 20:00:00,33.10385854085287
2021-01-13 21:00:00,33.551621704101564
2021-01-13 22:00:00,36.89670458984375
2021-01-13 23:00:00,40.11350679524739
2021-01-14 00:00:00,41.55247989908854
2021-01-14 01:00:00,42.193169230143226
2021-01-14 02:00:00,42.334297973632815
2021-01-14 03:00:00,42.757157755533854
2021-01-14 04:00:00,43.26524979654948
2021-01-14 05:00:00,43.274599039713536
2021-01-14 06:00:00,40.896835978190104
2021-01-14 07:00:00,41.464136149088546
2021-01-14 08:00:00,39.79593359375001
2021-01-14 09:00:00,36.749672831217445
2021-01-14 10:00:00,30.664781087239582
2021-01-14 11:00:00,25.811692932128906
2021-01-14 12:00:00,23.285041610717773
2021-01-14 13:00:00,23.12850598144531
2021-01-14 14:00:00,20.402181427001956
2021-01-14 15:00:00,18.55052883911133
2021-01-14 16:00:00,21.058573384602866
2021-01-14 17:00:00,21.94980530166626
2021-01-14 18:00:00,26.207188334147133
2021-01-14 19:00:00,29.823240234375
2021-01-14 20:00:00,33.181458557128906
2021-01-14 21:00:00,34.2469853515625
2021-01-14 22:00:00,35.187585489908855
2021-01-14 23:00:00,40.21244771321615
2021-01-15 00:00:00,42.150326334635416
2021-01-15 01:00:00,41.531921427408854
2021-01-15 02:00:00,41.79962776692708
2021-01-15 03:00:00,42.32031711832683
2021-01-15 04:00:00,42.549556050618484
