datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-01-01 00:00:00,22.324953898111982,51.53926831054687,77.06607422688802
2021-01-01 01:00:00,25.586325632731118,58.968410909016924,88.45661658528645
2021-01-01 02:00:00,25.95669360860189,59.53185272216797,89.3320270345052
2021-01-01 03:00:00,25.70744968058268,59.91164833577474,90.44581171061198
2021-01-01 04:00:00,25.90684118041992,59.883333312988285,90.25415246582031
2021-01-01 05:00:00,26.65220422770182,58.374184753417964,87.59620192871094
2021-01-01 06:00:00,24.97875034688314,54.86997200520834,82.41042150878907
2021-01-01 07:00:00,23.777168152872722,51.26112125651042,77.43460202636719
2021-01-01 08:00:00,21.725931290181475,46.56365104166666,71.51483282470703
2021-01-01 09:00:00,31.39591507161458,50.73140051269531,71.12808456624349
2021-01-01 10:00:00,28.372610084025066,47.56015382893881,69.0760123860677
2021-01-01 11:00:00,24.24599846496582,41.86890924072266,63.482310965983075
2021-01-01 12:00:00,16.018206788889568,35.80317386881511,60.356167932128905
2021-01-01 13:00:00,18.506794736480714,35.828754130045574,58.441161051432296
2021-01-01 14:00:00,23.0274757174174,37.26291900634766,57.61641881103515
2021-01-01 15:00:00,29.467267198181155,41.34199509684245,59.63080553385417
2021-01-01 16:00:00,24.395572088368734,38.06795298258463,59.20367274169922
2021-01-01 17:00:00,25.158807779439293,38.031547505696615,57.80506801757813
2021-01-01 18:00:00,23.30272672627767,36.68856728108724,56.605740010579424
2021-01-01 19:00:00,23.556821949005126,36.734528849283855,56.85740917561849
2021-01-01 20:00:00,23.427694942982992,36.51417297363281,56.953583748372395
2021-01-01 21:00:00,25.519785221354162,38.44458774820964,58.73470154622396
2021-01-01 22:00:00,28.674531520589195,42.03766003417969,59.64536284586589
2021-01-01 23:00:00,29.765240416463215,43.4505873819987,59.54250663655599
2021-01-02 00:00:00,28.240701794433598,42.10578971354166,59.569913928222654
2021-01-02 01:00:00,30.2384436319987,44.5029613647461,59.48674338785807
2021-01-02 02:00:00,29.897490943400065,44.46055423990886,58.93667637125652
2021-01-02 03:00:00,31.3590414449056,46.3556689046224,58.26848634033203
2021-01-02 04:00:00,28.553676607259113,43.663747680664066,57.662424117024734
2021-01-02 05:00:00,27.53907817993164,42.81015622965495,56.788138354492176
2021-01-02 06:00:00,23.636500772094728,39.39871663411458,52.79711728108724
2021-01-02 07:00:00,22.689394981892907,38.74266569010417,51.92565239664714
2021-01-02 08:00:00,22.489321328735354,38.61309806315104,51.955652929687496
2021-01-02 09:00:00,19.445054370625815,34.73012721761067,50.36778537597656
2021-01-02 10:00:00,14.104977787017821,27.726846506754555,48.01399272460939
2021-01-02 11:00:00,12.28900115890503,25.30791599527995,46.69428044840495
2021-01-02 12:00:00,10.697288445409137,23.21799606323242,46.99780586751302
2021-01-02 13:00:00,9.150024307378134,21.875309852600097,48.758274910481774
2021-01-02 14:00:00,7.983975633796057,20.37639925479889,47.589075343831375
2021-01-02 15:00:00,7.308852470270793,19.91393844604492,48.372909061686194
2021-01-02 16:00:00,10.557110766379038,22.776575449625653,49.32232949829102
2021-01-02 17:00:00,12.42820777613322,25.161340459187826,49.16373305664062
2021-01-02 18:00:00,13.334002298227945,26.81951912943522,49.39899114583333
2021-01-02 19:00:00,15.600674276860556,29.00419270833333,51.83273826904297
2021-01-02 20:00:00,16.024700846862793,29.428083312988278,53.531709765625
2021-01-02 21:00:00,18.24340698343913,32.181977193196616,53.45203453369141
2021-01-02 22:00:00,18.856042720031738,32.96943880208333,54.6276927327474
2021-01-02 23:00:00,18.738364660135908,32.94496396891276,56.01253369140625
2021-01-03 00:00:00,25.398610952758787,40.343981811523435,57.158022981770834
2021-01-03 01:00:00,23.28930140177409,38.500694763183596,58.023198795572924
2021-01-03 02:00:00,23.083017122395834,38.65415863037109,59.0179376546224
2021-01-03 03:00:00,22.86499348754883,38.80085656738281,59.988191495768234
2021-01-03 04:00:00,23.62778737487793,40.067222920735674,60.710197851562505
2021-01-03 05:00:00,22.931906734212237,39.711839660644536,61.88410636393228
2021-01-03 06:00:00,24.538143707275392,42.36533115641276,60.67791090494792
2021-01-03 07:00:00,18.252156941223145,36.43562150065104,58.7963175374349
2021-01-03 08:00:00,21.73812247517904,40.29453181966146,59.75493909505209
2021-01-03 09:00:00,20.493318333943684,38.36720668538411,58.2617928914388
2021-01-03 10:00:00,15.963645468139646,32.75160770670573,56.47999040120443
2021-01-03 11:00:00,10.469385080782573,26.563391113281252,52.75130382893881
2021-01-03 12:00:00,9.05504013264974,24.528373352050778,52.87255799153645
2021-01-03 13:00:00,8.513786942927043,23.745177220662434,53.707664888509115
2021-01-03 14:00:00,8.39542015469869,22.654754313151038,54.39233371988932
2021-01-03 15:00:00,8.007946153895059,22.314345235188803,55.626833662923175
2021-01-03 16:00:00,9.690684895451865,25.03899894205729,56.63684692789714
2021-01-03 17:00:00,12.170403889147439,28.62694757080078,56.75942829589844
2021-01-03 18:00:00,13.749697698815663,30.878908935546875,56.798871675618486
2021-01-03 19:00:00,15.657150432586672,33.323154561360674,57.075679740397135
2021-01-03 20:00:00,18.549150444539386,36.545275756835935,58.94717552897136
2021-01-03 21:00:00,20.934209210713707,39.53181168619791,59.834140795898435
2021-01-03 22:00:00,21.34627051798503,40.415873189290366,60.52189012044271
2021-01-03 23:00:00,21.070579429626463,40.54715869140625,61.06724026692709
2021-01-04 00:00:00,20.374938152567545,40.181857706705735,61.41769090983074
2021-01-04 01:00:00,20.34161462198893,40.50232222493489,61.711508487955726
2021-01-04 02:00:00,20.77673044230143,41.35096545410156,62.09715279134115
2021-01-04 03:00:00,20.38998429667155,41.28522998046875,62.38632403157552
2021-01-04 04:00:00,21.646987976074218,43.02515702311197,62.76228787434896
2021-01-04 05:00:00,21.236487169392902,42.966723551432295,62.94713337402344
2021-01-04 06:00:00,17.52198303731283,39.78735339355469,59.59015737304687
2021-01-04 07:00:00,17.102115043640133,39.72171789550781,59.25215157063802
2021-01-04 08:00:00,15.993364612325035,38.44502121988933,59.07240244547526
2021-01-04 09:00:00,14.598231290181479,37.0260273030599,58.19670807291667
2021-01-04 10:00:00,14.68421933867534,36.78769649251302,58.61575349527995
2021-01-04 11:00:00,10.632242647806804,32.60170658365885,55.1306800374349
2021-01-04 12:00:00,8.506521881993612,29.727827786763505,52.00602871907552
2021-01-04 13:00:00,10.848576523335776,32.56109555053711,55.307269877115885
2021-01-04 14:00:00,12.7176425298055,34.69378889973959,56.64147306722006
2021-01-04 15:00:00,11.11160185543696,33.083768086751306,55.763551566569014
2021-01-04 16:00:00,11.62666189880371,33.254651896158855,55.376586706542966
2021-01-04 17:00:00,12.933559771092732,35.22072664388021,56.546555863444006
2021-01-04 18:00:00,12.025307521502176,34.584842895507805,55.51815256754558
2021-01-04 19:00:00,13.899981519571938,36.67599080403646,55.72666763102213
2021-01-04 20:00:00,15.170479957580566,38.03729809570312,56.44364544677734
2021-01-04 21:00:00,15.310197598775229,38.33481437174479,56.26581196695963
2021-01-04 22:00:00,15.725451579793292,38.62366430664062,57.176887687174485
2021-01-04 23:00:00,16.961975544230143,39.88210229492188,57.89009016113282
2021-01-05 00:00:00,16.384018755086263,39.21093575032552,57.87750966796876
2021-01-05 01:00:00,16.79992428181966,39.62058662923177,57.723272143554695
2021-01-05 02:00:00,16.648630895996092,39.42513741048177,57.460921484375
2021-01-05 03:00:00,13.79273994700114,36.10628279622396,57.09998690592448
2021-01-05 04:00:00,11.694450499979654,33.48209067789713,56.779672725423175
2021-01-05 05:00:00,12.129175897725421,33.655694966634115,56.57879847005208
2021-01-05 06:00:00,8.91175545832316,30.306247701009113,53.383099540201826
2021-01-05 07:00:00,7.65958295885722,28.686318725585934,51.65489140625
2021-01-05 08:00:00,8.202376622136436,28.725880961100263,51.42311774088542
2021-01-05 09:00:00,6.499978801472981,25.18322138977051,49.98750836588542
2021-01-05 10:00:00,4.378104778861999,21.49638851928711,49.7721916788737
2021-01-05 11:00:00,2.5981198561032612,16.971081720987954,48.14113354085287
2021-01-05 12:00:00,1.448848267110189,16.032721867879232,50.2498017171224
2021-01-05 13:00:00,1.1973316768964133,15.724630856831869,49.43023905029297
2021-01-05 14:00:00,1.0544954058647156,15.468175231615703,49.69569631347656
2021-01-05 15:00:00,1.3781039169629414,15.67144318262736,49.167962215169275
2021-01-05 16:00:00,3.11444277788798,17.828268109639488,49.2417697631836
2021-01-05 17:00:00,3.5436518099466956,18.33117237663269,49.54135441894531
2021-01-05 18:00:00,4.3758165553410855,19.250581217447916,49.45830526529948
2021-01-05 19:00:00,3.77430929629008,17.471549912770588,47.15734842936199
2021-01-05 20:00:00,5.835533361911774,20.797157745361325,49.85176652832031
2021-01-05 21:00:00,7.6230324382146195,22.83015611775716,51.10376411946614
2021-01-05 22:00:00,7.205566812515259,22.35905349731445,51.67858565266927
2021-01-05 23:00:00,8.435597054417928,23.55800454711914,52.33725570068359
2021-01-06 00:00:00,10.026926971419654,25.225777486165363,52.4154489827474
2021-01-06 01:00:00,10.520446053934098,25.70347397867838,52.414706254069
2021-01-06 02:00:00,10.398932936414083,25.50870613606771,52.27277248128256
2021-01-06 03:00:00,11.174456220372518,26.284805704752603,52.21115303548178
