datetime,q_low,q_med,q_high
2021-01-01 00:00:00,27.369458099365232,51.53926831054687,68.00262365722656
2021-01-01 01:00:00,31.079376820882164,58.968410909016924,78.39754793294271
2021-01-01 02:00:00,31.3376957804362,59.53185272216797,79.00130423990885
2021-01-01 03:00:00,30.990803497314452,59.91164833577474,79.62124434407552
2021-01-01 04:00:00,31.06087222290039,59.883333312988285,79.6660350748698
2021-01-01 05:00:00,31.901120798746746,58.374184753417964,77.32982470703125
2021-01-01 06:00:00,30.905582438151043,54.86997200520834,72.55462353515625
2021-01-01 07:00:00,29.87280480957031,51.26112125651042,68.03055509440104
2021-01-01 08:00:00,27.977903422037762,46.56365104166666,62.528334981282555
2021-01-01 09:00:00,38.0027001953125,50.73140051269531,62.30778751627604
2021-01-01 10:00:00,34.75293837483724,47.56015382893881,60.55755202229817
2021-01-01 11:00:00,30.307354431152344,41.86890924072266,55.32007189941407
2021-01-01 12:00:00,21.790717732747392,35.80317386881511,52.72476090494792
2021-01-01 13:00:00,24.38696368408203,35.828754130045574,51.1309673055013
2021-01-01 14:00:00,28.979356709798175,37.26291900634766,50.468320088704424
2021-01-01 15:00:00,36.07238108317057,41.34199509684245,52.53434185791015
2021-01-01 16:00:00,30.994665771484378,38.06795298258463,52.320649068196616
2021-01-01 17:00:00,32.60004469807943,38.031547505696615,51.392531066894534
2021-01-01 18:00:00,31.268772399902343,36.68856728108724,50.656568400065105
2021-01-01 19:00:00,31.88851754760742,36.734528849283855,51.074826416015625
2021-01-01 20:00:00,32.07712646484376,36.51417297363281,51.350206929524745
2021-01-01 21:00:00,34.38285022989909,38.44458774820964,53.17237286376954
2021-01-01 22:00:00,37.24167516072591,42.03766003417969,54.21777482096355
2021-01-01 23:00:00,38.57695523071289,43.4505873819987,54.30833174641927
2021-01-02 00:00:00,37.326351725260416,42.10578971354166,54.52046193440755
2021-01-02 01:00:00,39.793693827311195,44.5029613647461,54.64820776367188
2021-01-02 02:00:00,39.85379862467448,44.46055423990886,54.28419061279297
2021-01-02 03:00:00,41.818650512695314,46.3556689046224,53.80762795003255
2021-01-02 04:00:00,39.235467091878256,43.663747680664066,53.374327575683594
2021-01-02 05:00:00,38.52035153198242,42.81015622965495,52.710301045735676
2021-01-02 06:00:00,35.13354424031576,39.39871663411458,49.09149576822916
2021-01-02 07:00:00,34.52054436238607,38.74266569010417,48.2177002360026
2021-01-02 08:00:00,34.53874194335937,38.61309806315104,48.26252465820312
2021-01-02 09:00:00,30.918366058349612,34.73012721761067,46.47026043701172
2021-01-02 10:00:00,24.1056499226888,27.726846506754555,43.88930843098959
2021-01-02 11:00:00,21.66758134841919,25.30791599527995,42.64021997070312
2021-01-02 12:00:00,20.186146461486818,23.21799606323242,43.24879235839844
2021-01-02 13:00:00,18.175124837239583,21.875309852600097,45.18423687744141
2021-01-02 14:00:00,16.35206951904297,20.37639925479889,44.32257234700521
2021-01-02 15:00:00,15.20990835984548,19.91393844604492,45.156092244466144
2021-01-02 16:00:00,19.951077739715576,22.776575449625653,46.196209818522135
2021-01-02 17:00:00,22.193292388280234,25.161340459187826,46.201378356933596
2021-01-02 18:00:00,23.427354871114098,26.81951912943522,46.575377380371094
2021-01-02 19:00:00,25.5906869913737,29.00419270833333,48.92277886962891
2021-01-02 20:00:00,26.23106465657552,29.428083312988278,50.55019270833333
2021-01-02 21:00:00,28.79353847249349,32.181977193196616,50.59809830729167
2021-01-02 22:00:00,29.652349426269534,32.96943880208333,51.77441805013021
2021-01-02 23:00:00,29.697445912679036,32.94496396891276,53.14448010253906
2021-01-03 00:00:00,37.166973541259765,40.343981811523435,54.31543119303386
2021-01-03 01:00:00,35.35217122395833,38.500694763183596,55.22666776529948
2021-01-03 02:00:00,35.52110416666666,38.65415863037109,56.248924560546875
2021-01-03 03:00:00,35.68712749226888,38.80085656738281,57.26280423990885
2021-01-03 04:00:00,37.00330953979493,40.067222920735674,58.045496988932285
2021-01-03 05:00:00,36.72372653198242,39.711839660644536,59.21648498535156
2021-01-03 06:00:00,39.46536957804362,42.36533115641276,58.2708192952474
2021-01-03 07:00:00,33.517249877929686,36.43562150065104,56.725295043945316
2021-01-03 08:00:00,37.44587019856771,40.29453181966146,57.4556649983724
2021-01-03 09:00:00,35.218916615804034,38.36720668538411,55.633533162434894
2021-01-03 10:00:00,29.5452426961263,32.75160770670573,53.37537510172526
2021-01-03 11:00:00,23.26129138183594,26.563391113281252,49.69849017333985
2021-01-03 12:00:00,21.297270764668784,24.528373352050778,49.767411397298176
2021-01-03 13:00:00,20.732192520141602,23.745177220662434,50.630562703450515
2021-01-03 14:00:00,20.02026059595744,22.654754313151038,51.3736591389974
2021-01-03 15:00:00,19.67410077667236,22.314345235188803,52.65145515950521
2021-01-03 16:00:00,22.617824356079105,25.03899894205729,53.74882364908854
2021-01-03 17:00:00,25.682622212727864,28.62694757080078,53.99102530924479
2021-01-03 18:00:00,27.91226971944173,30.878908935546875,54.193263651529946
2021-01-03 19:00:00,30.3785954691569,33.323154561360674,54.55960856119792
2021-01-03 20:00:00,33.65603717041016,36.545275756835935,56.30054941813152
2021-01-03 21:00:00,36.62369804890951,39.53181168619791,57.19050398763021
2021-01-03 22:00:00,37.47915222167968,40.415873189290366,57.86807853190105
2021-01-03 23:00:00,37.59024835205078,40.54715869140625,58.426181437174485
2021-01-04 00:00:00,37.207416564941404,40.181857706705735,58.79720552571615
2021-01-04 01:00:00,37.54402450561524,40.50232222493489,59.12494608561198
2021-01-04 02:00:00,38.38565768432617,41.35096545410156,59.54019474283855
2021-01-04 03:00:00,38.32333424886068,41.28522998046875,59.86238635253906
2021-01-04 04:00:00,40.063854288736984,43.02515702311197,60.2597548828125
2021-01-04 05:00:00,40.00955712890625,42.966723551432295,60.48921240234375
2021-01-04 06:00:00,36.99356713867188,39.78735339355469,57.478568562825515
2021-01-04 07:00:00,36.926941406249995,39.72171789550781,57.199562337239584
2021-01-04 08:00:00,35.660157918294274,38.44502121988933,56.99419433593749
2021-01-04 09:00:00,34.22498915608724,37.0260273030599,55.992516235351566
2021-01-04 10:00:00,33.986529815673826,36.78769649251302,56.284191833496095
2021-01-04 11:00:00,29.734046295166014,32.60170658365885,53.157140889485675
2021-01-04 12:00:00,26.819340220133462,29.727827786763505,49.98214928181966
2021-01-04 13:00:00,29.897215919494627,32.56109555053711,53.21010068766276
2021-01-04 14:00:00,31.972454925537107,34.69378889973959,54.458877766927074
2021-01-04 15:00:00,30.381626403808593,33.083768086751306,53.6642685546875
2021-01-04 16:00:00,30.619255111694336,33.254651896158855,53.337159240722656
2021-01-04 17:00:00,32.546571553548176,35.22072664388021,54.44306518554688
2021-01-04 18:00:00,31.966562316894528,34.584842895507805,53.5353842976888
2021-01-04 19:00:00,34.087959971110024,36.67599080403646,53.752020874023444
2021-01-04 20:00:00,35.43207598876953,38.03729809570312,54.44853796386718
2021-01-04 21:00:00,35.6380227355957,38.33481437174479,54.2667499593099
2021-01-04 22:00:00,35.848159138997396,38.62366430664062,55.06073832194011
2021-01-04 23:00:00,37.06351009114583,39.88210229492188,55.665236775716146
2021-01-05 00:00:00,36.35055364990234,39.21093575032552,55.64379915364583
2021-01-05 01:00:00,36.766106506347654,39.62058662923177,55.506509033203116
2021-01-05 02:00:00,36.587862060546875,39.42513741048177,55.27022554524739
2021-01-05 03:00:00,33.290369832356774,36.10628279622396,54.909770751953126
2021-01-05 04:00:00,30.70413337198893,33.48209067789713,54.61599487304688
2021-01-05 05:00:00,30.900573232014978,33.655694966634115,54.420867594401045
2021-01-05 06:00:00,27.69630059814453,30.306247701009113,51.47733811442057
2021-01-05 07:00:00,26.16274563598633,28.686318725585934,49.89894696044922
2021-01-05 08:00:00,26.215613154093422,28.725880961100263,49.6276064046224
2021-01-05 09:00:00,22.32104179787636,25.18322138977051,47.98652718098958
2021-01-05 10:00:00,18.714691832224528,21.49638851928711,47.57311979166667
2021-01-05 11:00:00,14.002376835823059,16.971081720987954,46.07000996907552
2021-01-05 12:00:00,10.737454956372579,16.032721867879232,48.139083496093754
2021-01-05 13:00:00,10.677254072507221,15.724630856831869,47.32219710286459
2021-01-05 14:00:00,9.890465939998627,15.468175231615703,47.53972176106771
2021-01-05 15:00:00,10.688481183687845,15.67144318262736,47.10939261881511
2021-01-05 16:00:00,14.30212526067098,17.828268109639488,47.181912109375006
2021-01-05 17:00:00,15.007913362503054,18.33117237663269,47.472186238606774
2021-01-05 18:00:00,16.381783351898193,19.250581217447916,47.525909423828125
2021-01-05 19:00:00,14.507862174987793,17.471549912770588,45.1467373046875
2021-01-05 20:00:00,18.637453921000166,20.797157745361325,47.96214331054688
2021-01-05 21:00:00,20.953887016296388,22.83015611775716,49.102906168619796
2021-01-05 22:00:00,20.200813692728676,22.35905349731445,49.62464050292969
2021-01-05 23:00:00,21.752446261088053,23.55800454711914,50.23076802571615
2021-01-06 00:00:00,23.057212799072268,25.225777486165363,50.30442964680989
2021-01-06 01:00:00,23.390142567952473,25.70347397867838,50.30229146321615
2021-01-06 02:00:00,23.23113875325521,25.50870613606771,50.170796915690104
2021-01-06 03:00:00,23.817770497639977,26.284805704752603,50.12532769775391
2021-01-06 04:00:00,24.006270192464193,26.52037904866536,50.1099809773763
2021-01-06 05:00:00,23.742751480102537,26.266175150553387,49.63913061523437
2021-01-06 06:00:00,21.50357952626546,24.02766837056478,46.91831848144531
2021-01-06 07:00:00,19.921005193074546,22.627085962931314,45.383766011555984
2021-01-06 08:00:00,19.250788091023765,21.451454381306966,45.724925008138015
2021-01-06 09:00:00,17.622686846415203,19.474480242411296,44.50667592366536
2021-01-06 10:00:00,16.805445102055867,18.57716881306966,43.54877789306641
2021-01-06 11:00:00,16.386609639167784,18.450165059407553,42.65911952718099
