datetime,heat_kW
2021-01-01 00:00:00,42.13109486287435
2021-01-01 01:00:00,52.2330044555664
2021-01-01 02:00:00,52.906379382324225
2021-01-01 03:00:00,53.39602909138997
2021-01-01 04:00:00,53.44812276204427
2021-01-01 05:00:00,52.67979411214193
2021-01-01 06:00:00,49.81712124226888
2021-01-01 07:00:00,47.004692130533854
2021-01-01 08:00:00,43.30991274007162
2021-01-01 09:00:00,48.111617541503904
2021-01-01 10:00:00,45.71041139729818
2021-01-01 11:00:00,41.010733809407554
2021-01-01 12:00:00,35.44443715400696
2021-01-01 13:00:00,35.917864823913575
2021-01-01 14:00:00,37.89977202351888
2021-01-01 15:00:00,42.41993179931641
2021-01-01 16:00:00,39.65890238037109
2021-01-01 17:00:00,39.779579182942705
2021-01-01 18:00:00,38.61818357950846
2021-01-01 19:00:00,39.07895580851237
2021-01-01 20:00:00,39.188711151123044
2021-01-01 21:00:00,41.17969539794922
2021-01-01 22:00:00,43.36344221598307
2021-01-01 23:00:00,44.05230525309245
2021-01-02 00:00:00,43.4499920328776
2021-01-02 01:00:00,44.60940258789062
2021-01-02 02:00:00,44.351846435546875
2021-01-02 03:00:00,44.97303045654297
2021-01-02 04:00:00,43.390070784505205
2021-01-02 05:00:00,42.6429472249349
2021-01-02 06:00:00,39.074617486572265
2021-01-02 07:00:00,38.26469141642253
2021-01-02 08:00:00,38.25880039876302
2021-01-02 09:00:00,35.920750856526695
2021-01-02 10:00:00,31.814433752981824
2021-01-02 11:00:00,30.113670757865908
2021-01-02 12:00:00,29.253224072678886
2021-01-02 13:00:00,29.222525155639648
2021-01-02 14:00:00,27.743010288111368
2021-01-02 15:00:00,27.681006956736248
2021-01-02 16:00:00,30.37690654080709
2021-01-02 17:00:00,31.463749644470216
2021-01-02 18:00:00,32.22381964670817
2021-01-02 19:00:00,34.532209560139975
2021-01-02 20:00:00,35.56101754353841
2021-01-02 21:00:00,36.83625823771159
2021-01-02 22:00:00,37.7868053894043
2021-01-02 23:00:00,38.44057017822266
2021-01-03 00:00:00,42.58354979654948
2021-01-03 01:00:00,42.04488522949219
2021-01-03 02:00:00,42.54390076090495
2021-01-03 03:00:00,43.02407912597656
2021-01-03 04:00:00,43.91216333414714
2021-01-03 05:00:00,44.256023046875
2021-01-03 06:00:00,44.892967126464846
2021-01-03 07:00:00,40.97715511271159
2021-01-03 08:00:00,43.41211395670573
2021-01-03 09:00:00,42.01592246907552
2021-01-03 10:00:00,38.60905158793132
2021-01-03 11:00:00,33.82606684112549
2021-01-03 12:00:00,32.89245888223648
2021-01-03 13:00:00,32.98933086897532
2021-01-03 14:00:00,32.90710882949829
2021-01-03 15:00:00,33.373582181803386
2021-01-03 16:00:00,35.08557023264567
2021-01-03 17:00:00,36.777207360839846
2021-01-03 18:00:00,37.79544401550292
2021-01-03 19:00:00,39.080130627441406
2021-01-03 20:00:00,41.53067814127604
2021-01-03 21:00:00,43.32477383829753
2021-01-03 22:00:00,44.00719503377279
2021-01-03 23:00:00,44.25504273681641
2021-01-04 00:00:00,44.187109771728515
2021-01-04 01:00:00,44.43149189453125
2021-01-04 02:00:00,44.96987487792968
2021-01-04 03:00:00,45.01697601114908
2021-01-04 04:00:00,45.98174556070963
2021-01-04 05:00:00,45.98913066202799
2021-01-04 06:00:00,42.842018092854815
2021-01-04 07:00:00,42.603280216471354
2021-01-04 08:00:00,41.89339129943848
2021-01-04 09:00:00,40.80538481648763
2021-01-04 10:00:00,40.954888024902345
2021-01-04 11:00:00,37.39995553092957
2021-01-04 12:00:00,34.32256851908366
2021-01-04 13:00:00,37.42394674275717
2021-01-04 14:00:00,39.11565900828044
2021-01-04 15:00:00,37.93671665039062
2021-01-04 16:00:00,37.83305648956299
2021-01-04 17:00:00,39.285567420450846
2021-01-04 18:00:00,38.45429664815267
2021-01-04 19:00:00,39.62395324707031
2021-01-04 20:00:00,40.647847214762365
2021-01-04 21:00:00,40.6389327931722
2021-01-04 22:00:00,41.20012885538737
2021-01-04 23:00:00,42.14123491414388
2021-01-05 00:00:00,41.81678520711263
2021-01-05 01:00:00,41.96964732666016
2021-01-05 02:00:00,41.77333342692057
2021-01-05 03:00:00,40.040836029052734
2021-01-05 04:00:00,38.6770735555013
2021-01-05 05:00:00,38.70921407063802
2021-01-05 06:00:00,35.65719141642252
2021-01-05 07:00:00,34.10038708063762
