datetime,q_low,q_med,q_high
2021-01-01 00:00:00,10.143733561197916,19.31895654296875,28.8441162109375
2021-01-01 01:00:00,20.529848958333336,39.32474088541667,58.87538248697917
2021-01-01 02:00:00,20.833198404947918,40.003627929687504,59.37319596354167
2021-01-01 03:00:00,20.669036946614586,40.53339290364583,60.267502278645836
2021-01-01 04:00:00,20.849459635416668,40.77071647135416,60.556298177083335
2021-01-01 05:00:00,21.538490234375,40.04765071614584,58.93049186197917
2021-01-01 06:00:00,20.050563639322917,36.8436796875,54.838764973958334
2021-01-01 07:00:00,18.84999560546875,34.145255859375,51.45508821614583
2021-01-01 08:00:00,17.416915201822917,30.937097330729166,47.56323437499999
2021-01-01 09:00:00,25.17313199869792,34.42161197916667,47.71457259114583
2021-01-01 10:00:00,22.518805989583335,32.15595149739583,46.4891455078125
2021-01-01 11:00:00,19.057606770833335,28.162896158854167,42.8640068359375
2021-01-01 12:00:00,12.133709147135418,23.349189453125,40.525575846354165
2021-01-01 13:00:00,13.881664225260417,23.4135205078125,39.41523860677083
2021-01-01 14:00:00,17.24535693359375,24.58096484375,39.01656803385417
2021-01-01 15:00:00,22.983972005208336,27.939120768229166,40.930799153645836
2021-01-01 16:00:00,19.716924641927083,25.788806315104168,41.07319694010417
2021-01-01 17:00:00,21.30618245442708,25.60988802083333,40.244186848958336
2021-01-01 18:00:00,20.128110026041668,24.514636393229168,39.50767317708333
2021-01-01 19:00:00,20.87076774088542,24.716821614583335,40.01064876302084
2021-01-01 20:00:00,21.269013671875,24.7458515625,40.408720703125
2021-01-01 21:00:00,23.62803499348958,26.351813802083335,42.298795898437504
2021-01-01 22:00:00,26.407811686197913,29.124812174479167,43.280943033854165
2021-01-01 23:00:00,27.636412272135416,30.381595052083334,43.488954101562506
2021-01-02 00:00:00,26.870569824218748,29.513386067708336,43.74367415364584
2021-01-02 01:00:00,28.913412760416666,31.455611979166665,43.910694986979166
2021-01-02 02:00:00,29.072188151041665,31.5337763671875,43.68491373697916
2021-01-02 03:00:00,30.7013203125,33.082159179687494,43.361252278645836
2021-01-02 04:00:00,28.855563639322916,31.156107747395833,43.100982421875
2021-01-02 05:00:00,28.502188639322917,30.687049804687504,42.72744205729167
2021-01-02 06:00:00,25.150564453125,27.57863997395833,39.39210807291666
