datetime,heat_kW
2021-01-01 00:00:00,48.55384672813416
2021-01-01 01:00:00,55.59116357307435
2021-01-01 02:00:00,56.12967949676514
2021-01-01 03:00:00,56.48701455586752
2021-01-01 04:00:00,56.417525595092776
2021-01-01 05:00:00,55.534499276224764
2021-01-01 06:00:00,52.507924927520754
2021-01-01 07:00:00,49.52370779596965
2021-01-01 08:00:00,45.674632177098594
2021-01-01 09:00:00,50.47800950724284
2021-01-01 10:00:00,47.8971136545817
2021-01-01 11:00:00,43.012693235270184
2021-01-01 12:00:00,37.38642791099549
2021-01-01 13:00:00,37.77802901032766
2021-01-01 14:00:00,39.66374660835266
2021-01-01 15:00:00,44.107595219421384
2021-01-01 16:00:00,41.37284890518188
2021-01-01 17:00:00,41.444094951883955
2021-01-01 18:00:00,40.189548147074376
2021-01-01 19:00:00,40.58055521469116
2021-01-01 20:00:00,40.67825661849976
2021-01-01 21:00:00,42.661818983968104
2021-01-01 22:00:00,44.87975804239909
2021-01-01 23:00:00,45.54633780619304
2021-01-02 00:00:00,44.9129806640625
2021-01-02 01:00:00,46.067187422688804
2021-01-02 02:00:00,45.80119612528483
2021-01-02 03:00:00,46.44216388142904
2021-01-02 04:00:00,44.8635543334961
2021-01-02 05:00:00,44.1015031229655
2021-01-02 06:00:00,40.500616226196286
2021-01-02 07:00:00,39.69462366434733
2021-01-02 08:00:00,39.667367442830404
2021-01-02 09:00:00,37.19690988616943
2021-01-02 10:00:00,32.885432720184326
2021-01-02 11:00:00,31.13599740435282
2021-01-02 12:00:00,30.31950058670044
2021-01-02 13:00:00,30.196098140525816
2021-01-02 14:00:00,28.83442775069873
2021-01-02 15:00:00,28.694063775761926
2021-01-02 16:00:00,31.292424150900047
2021-01-02 17:00:00,32.369850731023156
2021-01-02 18:00:00,33.212668207550045
2021-01-02 19:00:00,35.52564050712586
2021-01-02 20:00:00,36.57173330332438
2021-01-02 21:00:00,37.87467054138183
2021-01-02 22:00:00,38.84065339711508
2021-01-02 23:00:00,39.51006323903401
2021-01-03 00:00:00,43.69744828592936
2021-01-03 01:00:00,43.18021081746419
2021-01-03 02:00:00,43.706273472086586
