datetime,heat_kW
2021-01-01 00:00:00,46.5402458173116
2021-01-01 01:00:00,52.574925544675196
2021-01-01 02:00:00,53.20420250066121
2021-01-01 03:00:00,53.65320132751465
2021-01-01 04:00:00,53.68423843943278
2021-01-01 05:00:00,52.901937547302246
2021-01-01 06:00:00,50.01101380971273
2021-01-01 07:00:00,47.16568161621094
2021-01-01 08:00:00,43.49596319478353
2021-01-01 09:00:00,48.29090173136393
2021-01-01 10:00:00,45.8786614074707
2021-01-01 11:00:00,41.18124644368489
2021-01-01 12:00:00,35.74913672688802
2021-01-01 13:00:00,36.194772787022586
2021-01-01 14:00:00,38.06310981508891
2021-01-01 15:00:00,42.46654750289917
2021-01-01 16:00:00,39.89052254282633
2021-01-01 17:00:00,40.031517478434246
2021-01-01 18:00:00,38.788267242431644
2021-01-01 19:00:00,39.227626206207276
2021-01-01 20:00:00,39.361919765345256
2021-01-01 21:00:00,41.3724034362793
2021-01-01 22:00:00,43.57860532226563
2021-01-01 23:00:00,44.260225017293294
2021-01-02 00:00:00,43.67060289713542
2021-01-02 01:00:00,44.81399745483399
2021-01-02 02:00:00,44.57288117675781
2021-01-02 03:00:00,45.213058678181966
2021-01-02 04:00:00,43.69742277526856
2021-01-02 05:00:00,42.974797421264654
2021-01-02 06:00:00,39.44929818522136
2021-01-02 07:00:00,38.66823190205892
2021-01-02 08:00:00,38.66981434326172
2021-01-02 09:00:00,36.34387646535238
2021-01-02 10:00:00,32.24143602879842
2021-01-02 11:00:00,30.536874682998654
2021-01-02 12:00:00,29.749789897410075
2021-01-02 13:00:00,29.67730901800791
2021-01-02 14:00:00,28.357311771937212
2021-01-02 15:00:00,28.279014694817864
2021-01-02 16:00:00,30.7879015748024
2021-01-02 17:00:00,31.867879353141785
2021-01-02 18:00:00,32.65257577857971
2021-01-02 19:00:00,34.96457702941895
2021-01-02 20:00:00,36.021310838826494
2021-01-02 21:00:00,37.278025677490234
2021-01-02 22:00:00,38.23605749511719
2021-01-02 23:00:00,38.90496822255453
2021-01-03 00:00:00,42.97453377583822
2021-01-03 01:00:00,42.47156580607096
2021-01-03 02:00:00,42.980063367716475
2021-01-03 03:00:00,43.47124345296224
2021-01-03 04:00:00,44.376311122639976
2021-01-03 05:00:00,44.73089124348958
