datetime,median_heat_kW
2021-01-01 00:00:00,44.17850170898437
2021-01-01 01:00:00,49.12294482421875
2021-01-01 02:00:00,49.05850927734375
2021-01-01 03:00:00,48.84023071289063
2021-01-01 04:00:00,48.17962841796875
2021-01-01 05:00:00,46.92447998046875
2021-01-01 06:00:00,42.56440966796875
2021-01-01 07:00:00,38.76078845214843
2021-01-01 08:00:00,36.1060913848877
2021-01-01 09:00:00,40.606048217773434
2021-01-01 10:00:00,37.714724609375
2021-01-01 11:00:00,33.960957031250004
2021-01-01 12:00:00,26.351870567321775
2021-01-01 13:00:00,27.447186828613283
2021-01-01 14:00:00,31.210851989746097
2021-01-01 15:00:00,37.09711932373047
2021-01-01 16:00:00,33.444377685546876
2021-01-01 17:00:00,33.75930316162109
2021-01-01 18:00:00,31.693517486572265
2021-01-01 19:00:00,31.916810974121095
2021-01-01 20:00:00,31.842246704101562
2021-01-01 21:00:00,33.65878271484375
2021-01-01 22:00:00,36.75584344482422
2021-01-01 23:00:00,38.45524829101562
2021-01-02 00:00:00,37.311973632812496
2021-01-02 01:00:00,39.73334997558594
2021-01-02 02:00:00,39.757612060546876
2021-01-02 03:00:00,41.6860517578125
2021-01-02 04:00:00,39.15599304199219
2021-01-02 05:00:00,38.24806573486328
2021-01-02 06:00:00,35.265038085937505
2021-01-02 07:00:00,34.3624560546875
2021-01-02 08:00:00,34.87210662841797
2021-01-02 09:00:00,30.908710205078126
2021-01-02 10:00:00,25.397818603515624
2021-01-02 11:00:00,23.135625457763673
2021-01-02 12:00:00,20.812791137695314
2021-01-02 13:00:00,19.414473510742187
2021-01-02 14:00:00,17.978474060058595
2021-01-02 15:00:00,17.304576446533204
2021-01-02 16:00:00,20.39321385192871
2021-01-02 17:00:00,23.59057187652588
2021-01-02 18:00:00,24.366118797302246
2021-01-02 19:00:00,26.15026170349121
2021-01-02 20:00:00,26.648491546630858
2021-01-02 21:00:00,29.9952844543457
2021-01-02 22:00:00,30.841997375488283
2021-01-02 23:00:00,30.64823400878906
2021-01-03 00:00:00,37.69513128662109
2021-01-03 01:00:00,35.870188720703126
2021-01-03 02:00:00,36.004806091308595
2021-01-03 03:00:00,36.055113891601565
2021-01-03 04:00:00,37.61968859863281
2021-01-03 05:00:00,37.1546025390625
2021-01-03 06:00:00,39.12046643066407
2021-01-03 07:00:00,34.07561071777344
2021-01-03 08:00:00,37.82138549804688
2021-01-03 09:00:00,36.10983044433594
2021-01-03 10:00:00,31.279177307128904
2021-01-03 11:00:00,24.967218805789948
2021-01-03 12:00:00,23.151980392456053
2021-01-03 13:00:00,22.42336029052734
2021-01-03 14:00:00,21.87476806640625
2021-01-03 15:00:00,21.033053802490237
2021-01-03 16:00:00,23.734857025146482
2021-01-03 17:00:00,27.054205627441405
2021-01-03 18:00:00,29.212639465332032
2021-01-03 19:00:00,31.90600927734375
2021-01-03 20:00:00,34.94149285888672
2021-01-03 21:00:00,37.57041619873047
2021-01-03 22:00:00,38.418447021484376
2021-01-03 23:00:00,38.39182397460937
2021-01-04 00:00:00,37.90088116455078
2021-01-04 01:00:00,38.136904296875
2021-01-04 02:00:00,38.85735217285156
2021-01-04 03:00:00,38.74551818847657
2021-01-04 04:00:00,40.31293853759766
2021-01-04 05:00:00,40.209935607910154
2021-01-04 06:00:00,37.27860345458984
2021-01-04 07:00:00,36.74981982421875
2021-01-04 08:00:00,35.55551525878906
2021-01-04 09:00:00,34.05445678710937
2021-01-04 10:00:00,34.32789306640625
2021-01-04 11:00:00,30.942900207519532
2021-01-04 12:00:00,29.124348480224608
2021-01-04 13:00:00,30.259514465332032
2021-01-04 14:00:00,32.06648620605469
2021-01-04 15:00:00,30.820076416015624
2021-01-04 16:00:00,31.00345007324219
2021-01-04 17:00:00,32.50253588867187
2021-01-04 18:00:00,32.28341809082031
2021-01-04 19:00:00,34.415955322265624
2021-01-04 20:00:00,36.294010986328125
2021-01-04 21:00:00,36.51954943847656
2021-01-04 22:00:00,36.23449731445312
2021-01-04 23:00:00,37.203256835937495
2021-01-05 00:00:00,36.549603759765624
2021-01-05 01:00:00,36.79404895019532
2021-01-05 02:00:00,36.62797412109374
2021-01-05 03:00:00,33.390670166015624
2021-01-05 04:00:00,30.95255322265625
2021-01-05 05:00:00,30.974465454101562
2021-01-05 06:00:00,27.65370343017578
2021-01-05 07:00:00,26.457198974609376
2021-01-05 08:00:00,26.72414312744141
2021-01-05 09:00:00,23.837282775878904
2021-01-05 10:00:00,20.195065536499023
2021-01-05 11:00:00,16.056003593444824
2021-01-05 12:00:00,14.03133139038086
2021-01-05 13:00:00,14.22900343322754
2021-01-05 14:00:00,14.067590637207031
2021-01-05 15:00:00,14.351071090698243
2021-01-05 16:00:00,16.088473388671872
2021-01-05 17:00:00,16.48500762939453
2021-01-05 18:00:00,17.257596527099608
2021-01-05 19:00:00,15.476964248657225
2021-01-05 20:00:00,19.096053649902345
2021-01-05 21:00:00,21.4897381439209
2021-01-05 22:00:00,20.797126739501955
2021-01-05 23:00:00,22.037249755859374
2021-01-06 00:00:00,23.528368057250976
2021-01-06 01:00:00,23.94750769042969
2021-01-06 02:00:00,23.74305792236328
2021-01-06 03:00:00,24.470513671875
2021-01-06 04:00:00,24.64594268798828
2021-01-06 05:00:00,24.386751556396483
2021-01-06 06:00:00,21.914869201660157
2021-01-06 07:00:00,20.658259185791017
2021-01-06 08:00:00,19.44329034423828
2021-01-06 09:00:00,18.25671378326416
2021-01-06 10:00:00,17.524298950195313
2021-01-06 11:00:00,17.530388916015625
2021-01-06 12:00:00,18.066868644714354
2021-01-06 13:00:00,16.29472622680664
2021-01-06 14:00:00,15.90976889038086
2021-01-06 15:00:00,16.681486114501954
2021-01-06 16:00:00,18.303976837158203
2021-01-06 17:00:00,18.16123718261719
2021-01-06 18:00:00,21.79670642089844
2021-01-06 19:00:00,23.525794372558593
2021-01-06 20:00:00,24.993233032226563
2021-01-06 21:00:00,26.39041044616699
2021-01-06 22:00:00,27.573374420166015
2021-01-06 23:00:00,27.1749267578125
2021-01-07 00:00:00,27.676377502441404
2021-01-07 01:00:00,29.973751403808592
2021-01-07 02:00:00,29.114698852539064
2021-01-07 03:00:00,28.619557739257814
2021-01-07 04:00:00,28.681773498535158
2021-01-07 05:00:00,27.470954559326174
2021-01-07 06:00:00,26.023873779296874
2021-01-07 07:00:00,28.424407135009766
2021-01-07 08:00:00,27.296916076660157
2021-01-07 09:00:00,24.26101989746094
2021-01-07 10:00:00,18.035711547851562
2021-01-07 11:00:00,14.98518482208252
2021-01-07 12:00:00,12.151759170532227
2021-01-07 13:00:00,12.010431396484375
2021-01-07 14:00:00,12.420495178222655
2021-01-07 15:00:00,11.846611360549927
2021-01-07 16:00:00,13.797142112731933
2021-01-07 17:00:00,16.87181339263916
2021-01-07 18:00:00,20.218183952331543
2021-01-07 19:00:00,21.093361961364746
2021-01-07 20:00:00,23.615410499572754
2021-01-07 21:00:00,25.751386917114257
2021-01-07 22:00:00,27.03273031616211
2021-01-07 23:00:00,29.072452392578125
2021-01-08 00:00:00,31.138306701660156
2021-01-08 01:00:00,31.693500244140623
2021-01-08 02:00:00,32.036810302734374
2021-01-08 03:00:00,28.310438568115234
2021-01-08 04:00:00,24.637076416015624
2021-01-08 05:00:00,25.752946563720702
2021-01-08 06:00:00,21.816905914306638
2021-01-08 07:00:00,21.718512390136716
2021-01-08 08:00:00,20.951429687500003
2021-01-08 09:00:00,18.370087677001955
2021-01-08 10:00:00,18.05135681152344
2021-01-08 11:00:00,16.785316969394685
2021-01-08 12:00:00,16.717195594787597
2021-01-08 13:00:00,17.73928695678711
2021-01-08 14:00:00,19.29859948730469
2021-01-08 15:00:00,19.17422882080078
2021-01-08 16:00:00,19.582719818115233
2021-01-08 17:00:00,19.617006416320798
2021-01-08 18:00:00,19.17122142791748
2021-01-08 19:00:00,20.456998046875
2021-01-08 20:00:00,23.055026794433594
2021-01-08 21:00:00,25.055274810791015
2021-01-08 22:00:00,26.09555047607422
2021-01-08 23:00:00,28.686981079101564
2021-01-09 00:00:00,29.599394409179688
2021-01-09 01:00:00,29.7916181640625
2021-01-09 02:00:00,31.65089013671875
2021-01-09 03:00:00,30.1958798828125
2021-01-09 04:00:00,30.07801306152344
2021-01-09 05:00:00,31.285265869140623
2021-01-09 06:00:00,29.1227890625
2021-01-09 07:00:00,31.192542968749997
2021-01-09 08:00:00,30.29736315917969
2021-01-09 09:00:00,28.277854736328123
2021-01-09 10:00:00,26.022010009765623
2021-01-09 11:00:00,25.434583770751953
2021-01-09 12:00:00,25.858416015625
2021-01-09 13:00:00,26.16745238494873
2021-01-09 14:00:00,24.130227935791016
2021-01-09 15:00:00,23.04351030921936
2021-01-09 16:00:00,26.63079461669922
2021-01-09 17:00:00,28.774590576171875
2021-01-09 18:00:00,31.69130419921875
2021-01-09 19:00:00,34.46351019287109
2021-01-09 20:00:00,33.503927490234375
2021-01-09 21:00:00,35.41160632324218
2021-01-09 22:00:00,40.89498840332031
2021-01-09 23:00:00,39.45143469238281
2021-01-10 00:00:00,38.622004699707034
2021-01-10 01:00:00,40.44086328125
2021-01-10 02:00:00,40.6024487915039
2021-01-10 03:00:00,42.018546630859376
2021-01-10 04:00:00,41.899525939941405
2021-01-10 05:00:00,42.04212536621094
2021-01-10 06:00:00,40.84146008300782
2021-01-10 07:00:00,39.295627807617194
2021-01-10 08:00:00,39.14862072753907
2021-01-10 09:00:00,36.583864807128904
2021-01-10 10:00:00,30.350882629394533
2021-01-10 11:00:00,23.23456280517578
2021-01-10 12:00:00,21.788115142822264
2021-01-10 13:00:00,22.483188842773437
2021-01-10 14:00:00,22.115548583984378
2021-01-10 15:00:00,20.699275848388673
2021-01-10 16:00:00,22.39134783935547
2021-01-10 17:00:00,25.194281829833983
2021-01-10 18:00:00,28.268791809082032
2021-01-10 19:00:00,28.29382354736328
2021-01-10 20:00:00,32.70380804443359
2021-01-10 21:00:00,33.71766821289062
2021-01-10 22:00:00,36.231187438964845
2021-01-10 23:00:00,36.59251794433594
2021-01-11 00:00:00,38.46251550292969
2021-01-11 01:00:00,38.83901892089844
2021-01-11 02:00:00,39.25765533447266
2021-01-11 03:00:00,39.438096679687504
2021-01-11 04:00:00,39.686940490722655
2021-01-11 05:00:00,39.821295532226564
2021-01-11 06:00:00,38.661552734375
2021-01-11 07:00:00,38.311351928710934
2021-01-11 08:00:00,37.251896484374996
2021-01-11 09:00:00,34.01836773681641
2021-01-11 10:00:00,30.7604619140625
2021-01-11 11:00:00,28.339682434082032
2021-01-11 12:00:00,29.33902606201172
2021-01-11 13:00:00,29.444725280761716
2021-01-11 14:00:00,29.920068481445313
2021-01-11 15:00:00,32.07726062011719
2021-01-11 16:00:00,34.402017333984375
2021-01-11 17:00:00,34.528032287597654
2021-01-11 18:00:00,33.58259539794922
2021-01-11 19:00:00,33.98044152832031
2021-01-11 20:00:00,35.49028112792969
2021-01-11 21:00:00,35.159428344726564
2021-01-11 22:00:00,35.82744104003906
2021-01-11 23:00:00,36.786601562499996
2021-01-12 00:00:00,37.981860290527344
2021-01-12 01:00:00,40.25298852539063
2021-01-12 02:00:00,40.93684545898438
2021-01-12 03:00:00,40.80923510742188
2021-01-12 04:00:00,42.066588623046876
2021-01-12 05:00:00,42.989665283203124
2021-01-12 06:00:00,40.52771984863281
2021-01-12 07:00:00,39.86001525878906
2021-01-12 08:00:00,38.926681274414065
2021-01-12 09:00:00,35.06680725097657
2021-01-12 10:00:00,31.33398077392578
2021-01-12 11:00:00,25.66844647216797
2021-01-12 12:00:00,24.583159942626953
2021-01-12 13:00:00,23.087465545654297
2021-01-12 14:00:00,22.085698425292968
2021-01-12 15:00:00,19.353574462890624
2021-01-12 16:00:00,20.263261779785157
2021-01-12 17:00:00,25.02867446899414
2021-01-12 18:00:00,27.107960937500003
2021-01-12 19:00:00,29.513474227905274
2021-01-12 20:00:00,32.35041558837891
2021-01-12 21:00:00,34.81052624511719
2021-01-12 22:00:00,35.89645965576172
2021-01-12 23:00:00,37.24675427246094
2021-01-13 00:00:00,39.098326782226565
2021-01-13 01:00:00,41.001526977539065
2021-01-13 02:00:00,41.53589782714844
2021-01-13 03:00:00,42.49930358886719
2021-01-13 04:00:00,42.37209167480469
2021-01-13 05:00:00,41.56061889648437
2021-01-13 06:00:00,38.0781015625
2021-01-13 07:00:00,37.52563610839844
2021-01-13 08:00:00,35.21381518554688
2021-01-13 09:00:00,32.3163427734375
2021-01-13 10:00:00,32.126883666992185
2021-01-13 11:00:00,30.418138671875
2021-01-13 12:00:00,28.875575683593752
2021-01-13 13:00:00,29.04055780029297
2021-01-13 14:00:00,28.593849121093747
2021-01-13 15:00:00,29.71162030029297
2021-01-13 16:00:00,30.577568115234378
2021-01-13 17:00:00,30.12716229248047
2021-01-13 18:00:00,30.937147705078125
2021-01-13 19:00:00,30.052806640625
2021-01-13 20:00:00,31.436330078125
2021-01-13 21:00:00,32.521237915039066
2021-01-13 22:00:00,35.603826660156244
2021-01-13 23:00:00,37.65528625488281
2021-01-14 00:00:00,38.860937255859376
2021-01-14 01:00:00,39.3895888671875
2021-01-14 02:00:00,39.381119018554685
2021-01-14 03:00:00,39.90724841308594
2021-01-14 04:00:00,41.13159912109375
2021-01-14 05:00:00,40.846401611328126
2021-01-14 06:00:00,38.291537841796874
2021-01-14 07:00:00,38.51893566894532
