datetime,median_heat_kW
2021-01-01 00:00:00,48.73406311035156
2021-01-01 01:00:00,52.67979620361328
2021-01-01 02:00:00,53.036475830078125
2021-01-01 03:00:00,53.164304718017576
2021-01-01 04:00:00,51.997235778808594
2021-01-01 05:00:00,50.46747595214844
2021-01-01 06:00:00,42.742538619995116
2021-01-01 07:00:00,41.106549125671386
2021-01-01 08:00:00,36.62187692642212
2021-01-01 09:00:00,41.13258561706543
2021-01-01 10:00:00,39.17775547790528
2021-01-01 11:00:00,35.004055961608884
2021-01-01 12:00:00,27.859603004455565
2021-01-01 13:00:00,27.284553924560548
2021-01-01 14:00:00,29.72895268249512
2021-01-01 15:00:00,36.732192905426025
2021-01-01 16:00:00,32.31031733703613
2021-01-01 17:00:00,33.679939697265624
2021-01-01 18:00:00,28.810825157165528
2021-01-01 19:00:00,32.07206349182129
2021-01-01 20:00:00,32.38518957519531
2021-01-01 21:00:00,34.47294177246094
2021-01-01 22:00:00,38.2112486038208
2021-01-01 23:00:00,40.4480531616211
2021-01-02 00:00:00,39.27936199951172
2021-01-02 01:00:00,41.76700286865234
2021-01-02 02:00:00,41.68972888183593
2021-01-02 03:00:00,43.61449429321289
2021-01-02 04:00:00,40.76728079223633
2021-01-02 05:00:00,39.86929974365235
2021-01-02 06:00:00,34.16883042907715
2021-01-02 07:00:00,32.484669387817384
2021-01-02 08:00:00,32.93297065734863
2021-01-02 09:00:00,29.770176269531248
2021-01-02 10:00:00,24.891802149772644
2021-01-02 11:00:00,23.271048213958743
2021-01-02 12:00:00,21.172959010124206
2021-01-02 13:00:00,19.06937677383423
2021-01-02 14:00:00,18.236293767929077
2021-01-02 15:00:00,16.944224660873413
2021-01-02 16:00:00,20.254079480171203
2021-01-02 17:00:00,23.069484649658204
2021-01-02 18:00:00,21.669771385192874
2021-01-02 19:00:00,25.667433101654055
2021-01-02 20:00:00,25.988100341796873
2021-01-02 21:00:00,29.893960540771484
2021-01-02 22:00:00,30.782897346496583
2021-01-02 23:00:00,31.606600341796877
2021-01-03 00:00:00,39.07284020996094
2021-01-03 01:00:00,37.26001480102539
2021-01-03 02:00:00,37.20550335693359
2021-01-03 03:00:00,36.37587326049805
2021-01-03 04:00:00,38.34344235229492
2021-01-03 05:00:00,38.08754165649414
2021-01-03 06:00:00,38.12509259033203
2021-01-03 07:00:00,31.408635314941407
2021-01-03 08:00:00,35.582432769775394
2021-01-03 09:00:00,33.70334704589844
2021-01-03 10:00:00,30.530100055694582
