datetime,median_heat_kW
2021-01-01 00:00:00,46.53943105316162
2021-01-01 01:00:00,51.9231096572876
2021-01-01 02:00:00,51.977420043945315
2021-01-01 03:00:00,51.849239837646486
2021-01-01 04:00:00,51.14278575134277
2021-01-01 05:00:00,49.72525457763672
2021-01-01 06:00:00,45.21469094848633
2021-01-01 07:00:00,41.13640823364258
2021-01-01 08:00:00,38.12932196044922
2021-01-01 09:00:00,42.88643707275391
2021-01-01 10:00:00,39.49435482788086
2021-01-01 11:00:00,35.1876266708374
2021-01-01 12:00:00,27.123611854553225
2021-01-01 13:00:00,28.16909533691406
2021-01-01 14:00:00,32.47472183227539
2021-01-01 15:00:00,38.834963928222656
2021-01-01 16:00:00,34.38631527709961
2021-01-01 17:00:00,35.113974243164066
2021-01-01 18:00:00,32.767146484375
2021-01-01 19:00:00,33.18115490722656
2021-01-01 20:00:00,32.95544393920898
2021-01-01 21:00:00,34.870863769531255
2021-01-01 22:00:00,38.35486096191406
2021-01-01 23:00:00,40.139908630371096
2021-01-02 00:00:00,38.84472766113281
2021-01-02 01:00:00,41.466501647949215
2021-01-02 02:00:00,41.463323913574214
2021-01-02 03:00:00,43.52397741699219
2021-01-02 04:00:00,40.67225964355469
2021-01-02 05:00:00,39.69480755615234
2021-01-02 06:00:00,36.63912530517578
2021-01-02 07:00:00,35.634973327636715
2021-01-02 08:00:00,36.04398931884766
2021-01-02 09:00:00,31.67065222167969
2021-01-02 10:00:00,25.58071423339844
2021-01-02 11:00:00,23.298190002441405
2021-01-02 12:00:00,21.01520088195801
2021-01-02 13:00:00,19.613805709838868
2021-01-02 14:00:00,18.336121524810792
2021-01-02 15:00:00,17.691435012817383
2021-01-02 16:00:00,20.692883094787597
2021-01-02 17:00:00,23.913084419250488
2021-01-02 18:00:00,24.807459274291993
2021-01-02 19:00:00,26.604833557128906
2021-01-02 20:00:00,26.97494734191895
2021-01-02 21:00:00,30.66370048522949
2021-01-02 22:00:00,31.462813262939452
2021-01-02 23:00:00,31.20319519042969
2021-01-03 00:00:00,38.766587707519534
2021-01-03 01:00:00,36.71781011962891
2021-01-03 02:00:00,36.79677178955078
2021-01-03 03:00:00,36.79337432861328
2021-01-03 04:00:00,38.408910705566406
2021-01-03 05:00:00,37.921867279052734
2021-01-03 06:00:00,40.06099774169922
2021-01-03 07:00:00,34.742887023925775
2021-01-03 08:00:00,38.32071725463867
2021-01-03 09:00:00,36.175504943847656
2021-01-03 10:00:00,31.198132469177246
2021-01-03 11:00:00,24.79804652786255
2021-01-03 12:00:00,23.035864439010624
2021-01-03 13:00:00,22.41464144897461
2021-01-03 14:00:00,21.913749206542967
2021-01-03 15:00:00,21.30678271484375
2021-01-03 16:00:00,23.86208010864258
2021-01-03 17:00:00,27.20400506591797
2021-01-03 18:00:00,29.436479232788088
2021-01-03 19:00:00,32.27443765258789
2021-01-03 20:00:00,35.34398214721679
2021-01-03 21:00:00,38.138600585937496
2021-01-03 22:00:00,39.010605499267584
2021-01-03 23:00:00,38.980029296875
2021-01-04 00:00:00,38.52292984008789
2021-01-04 01:00:00,38.77816049194335
2021-01-04 02:00:00,39.538480957031254
2021-01-04 03:00:00,39.42496447753906
2021-01-04 04:00:00,41.07522467041016
2021-01-04 05:00:00,40.97086410522461
2021-01-04 06:00:00,38.0193095703125
2021-01-04 07:00:00,37.49199057006836
2021-01-04 08:00:00,36.1768125
2021-01-04 09:00:00,34.70761447143555
2021-01-04 10:00:00,34.923862548828126
2021-01-04 11:00:00,31.490668884277344
2021-01-04 12:00:00,29.650121124267578
2021-01-04 13:00:00,30.676407958984377
2021-01-04 14:00:00,32.63615258789062
2021-01-04 15:00:00,31.361113525390625
2021-01-04 16:00:00,31.56017126464844
2021-01-04 17:00:00,33.02526361083984
2021-01-04 18:00:00,32.78929119873047
2021-01-04 19:00:00,35.0476637878418
2021-01-04 20:00:00,36.93308276367188
2021-01-04 21:00:00,37.22038702392578
2021-01-04 22:00:00,36.816898925781246
2021-01-04 23:00:00,37.81330160522461
2021-01-05 00:00:00,37.12410986328125
2021-01-05 01:00:00,37.33065982055665
2021-01-05 02:00:00,37.17874923706054
2021-01-05 03:00:00,33.76292248535157
2021-01-05 04:00:00,31.144745056152345
2021-01-05 05:00:00,31.18103942871094
2021-01-05 06:00:00,27.806280227661134
2021-01-05 07:00:00,26.573847427368165
2021-01-05 08:00:00,26.694689254760743
2021-01-05 09:00:00,23.53770380783081
2021-01-05 10:00:00,19.844344459533694
2021-01-05 11:00:00,16.07451611328125
2021-01-05 12:00:00,14.063760162353516
2021-01-05 13:00:00,14.486740676879883
2021-01-05 14:00:00,14.616567932128905
2021-01-05 15:00:00,14.591812316894531
2021-01-05 16:00:00,16.27878482055664
2021-01-05 17:00:00,16.542473876953125
2021-01-05 18:00:00,17.3767880859375
2021-01-05 19:00:00,15.508572082519532
2021-01-05 20:00:00,18.935603317260743
2021-01-05 21:00:00,21.2258701171875
2021-01-05 22:00:00,20.858138885498047
2021-01-05 23:00:00,21.850330541610717
2021-01-06 00:00:00,23.32451739501953
2021-01-06 01:00:00,23.705834259033203
2021-01-06 02:00:00,23.508646179199218
2021-01-06 03:00:00,24.30451070213318
2021-01-06 04:00:00,24.54547664642334
2021-01-06 05:00:00,24.278834728240966
2021-01-06 06:00:00,21.893061042785646
2021-01-06 07:00:00,20.602004386901854
2021-01-06 08:00:00,19.344142517089843
2021-01-06 09:00:00,18.19412186050415
2021-01-06 10:00:00,17.515371421813963
2021-01-06 11:00:00,17.5319592590332
2021-01-06 12:00:00,18.11872280883789
2021-01-06 13:00:00,16.302150123596192
2021-01-06 14:00:00,15.955297523498535
2021-01-06 15:00:00,16.687753879547117
2021-01-06 16:00:00,18.557153427124025
2021-01-06 17:00:00,18.320563247680667
2021-01-06 18:00:00,22.13230679321289
2021-01-06 19:00:00,23.908487045288087
2021-01-06 20:00:00,25.323210624694823
2021-01-06 21:00:00,26.845205169677733
2021-01-06 22:00:00,28.025597381591798
2021-01-06 23:00:00,27.57476626586914
2021-01-07 00:00:00,28.094081848144533
2021-01-07 01:00:00,30.534144439697265
2021-01-07 02:00:00,29.572899322509766
2021-01-07 03:00:00,29.05734112548828
2021-01-07 04:00:00,29.11833123779297
2021-01-07 05:00:00,27.92099380493164
2021-01-07 06:00:00,26.493486976623537
2021-01-07 07:00:00,29.021946044921876
2021-01-07 08:00:00,27.84711685180664
2021-01-07 09:00:00,24.48860528564453
2021-01-07 10:00:00,17.94171126174927
2021-01-07 11:00:00,14.98026528930664
2021-01-07 12:00:00,12.217685333251953
2021-01-07 13:00:00,12.193085830688478
2021-01-07 14:00:00,12.322225128173828
2021-01-07 15:00:00,12.021985214233398
2021-01-07 16:00:00,13.961143608093263
2021-01-07 17:00:00,16.94138048171997
2021-01-07 18:00:00,20.56137897491455
2021-01-07 19:00:00,21.48380451965332
2021-01-07 20:00:00,24.087183654785157
2021-01-07 21:00:00,26.393116630554196
2021-01-07 22:00:00,27.651299255371093
2021-01-07 23:00:00,29.820966766357422
