datetime,median_heat_kW
2021-01-01 00:00:00,41.4117353515625
2021-01-01 01:00:00,51.06991162109375
2021-01-01 02:00:00,51.290975830078125
2021-01-01 03:00:00,51.323794921875
2021-01-01 04:00:00,50.87068334960938
2021-01-01 05:00:00,49.84500146484375
2021-01-01 06:00:00,45.68578686523438
2021-01-01 07:00:00,41.76926708984375
2021-01-01 08:00:00,39.70771728515625
2021-01-01 09:00:00,44.60116552734375
2021-01-01 10:00:00,40.751016235351564
2021-01-01 11:00:00,36.862462890625
2021-01-01 12:00:00,29.933878295898438
2021-01-01 13:00:00,29.020470092773436
2021-01-01 14:00:00,32.07615148925781
2021-01-01 15:00:00,37.254130615234374
2021-01-01 16:00:00,33.552732421875
2021-01-01 17:00:00,33.828773193359375
2021-01-01 18:00:00,31.80627233886719
2021-01-01 19:00:00,32.08360571289063
2021-01-01 20:00:00,32.33635412597656
2021-01-01 21:00:00,33.43109069824219
2021-01-01 22:00:00,36.51803881835937
2021-01-01 23:00:00,38.49794189453125
2021-01-02 00:00:00,37.21248364257812
2021-01-02 01:00:00,39.68014819335937
2021-01-02 02:00:00,39.80128442382812
2021-01-02 03:00:00,41.69100708007812
2021-01-02 04:00:00,39.18396069335938
2021-01-02 05:00:00,38.17306469726562
2021-01-02 06:00:00,35.459074218750004
2021-01-02 07:00:00,34.499709960937494
2021-01-02 08:00:00,34.77803002929687
2021-01-02 09:00:00,30.933369445800782
2021-01-02 10:00:00,25.270890197753907
2021-01-02 11:00:00,23.117504638671875
2021-01-02 12:00:00,20.752440216064453
2021-01-02 13:00:00,19.139782958984377
2021-01-02 14:00:00,17.756093872070313
2021-01-02 15:00:00,17.247237182617187
2021-01-02 16:00:00,20.55235119628906
2021-01-02 17:00:00,23.598411865234375
2021-01-02 18:00:00,24.3116748046875
2021-01-02 19:00:00,26.193555786132812
2021-01-02 20:00:00,26.640583007812502
2021-01-02 21:00:00,29.96998962402344
2021-01-02 22:00:00,30.662478515625
2021-01-02 23:00:00,30.51871923828125
2021-01-03 00:00:00,37.794175781250004
2021-01-03 01:00:00,35.85907092285156
2021-01-03 02:00:00,35.91879907226563
2021-01-03 03:00:00,36.03125146484375
2021-01-03 04:00:00,37.51871606445313
2021-01-03 05:00:00,37.228928955078125
2021-01-03 06:00:00,39.52807958984375
2021-01-03 07:00:00,34.368534912109375
2021-01-03 08:00:00,38.21645239257812
2021-01-03 09:00:00,36.218582275390624
2021-01-03 10:00:00,31.214032958984376
2021-01-03 11:00:00,24.875350074768065
2021-01-03 12:00:00,22.949689453125
2021-01-03 13:00:00,22.20343780517578
2021-01-03 14:00:00,21.502448120117187
2021-01-03 15:00:00,21.0702080078125
2021-01-03 16:00:00,23.719385498046876
2021-01-03 17:00:00,27.225531005859374
2021-01-03 18:00:00,29.535357666015624
2021-01-03 19:00:00,32.44186499023438
2021-01-03 20:00:00,34.59263500976563
2021-01-03 21:00:00,37.58809912109375
2021-01-03 22:00:00,38.41878393554687
2021-01-03 23:00:00,38.34281567382813
2021-01-04 00:00:00,37.77918603515625
2021-01-04 01:00:00,38.025685546874996
2021-01-04 02:00:00,38.784415283203124
2021-01-04 03:00:00,38.635967285156255
2021-01-04 04:00:00,40.28285473632812
2021-01-04 05:00:00,40.07360595703125
2021-01-04 06:00:00,37.05774096679688
2021-01-04 07:00:00,36.61835815429687
2021-01-04 08:00:00,35.428599609375
2021-01-04 09:00:00,34.223637695312505
2021-01-04 10:00:00,34.21550622558594
2021-01-04 11:00:00,30.992307373046877
2021-01-04 12:00:00,29.214306884765627
2021-01-04 13:00:00,29.972433837890627
2021-01-04 14:00:00,32.16166528320312
2021-01-04 15:00:00,30.885499755859374
2021-01-04 16:00:00,30.779207275390625
2021-01-04 17:00:00,32.36332275390625
2021-01-04 18:00:00,32.22639013671875
2021-01-04 19:00:00,34.57368701171875
2021-01-04 20:00:00,36.37443188476563
2021-01-04 21:00:00,36.682052734375
2021-01-04 22:00:00,35.97980444335937
2021-01-04 23:00:00,36.88913818359375
2021-01-05 00:00:00,36.18088989257812
2021-01-05 01:00:00,36.409058105468745
2021-01-05 02:00:00,36.22511206054688
2021-01-05 03:00:00,33.003853271484374
2021-01-05 04:00:00,30.594620849609377
2021-01-05 05:00:00,30.607927490234374
2021-01-05 06:00:00,27.346241577148437
2021-01-05 07:00:00,26.21592932128906
2021-01-05 08:00:00,26.799279907226563
2021-01-05 09:00:00,23.806575317382812
2021-01-05 10:00:00,20.107472656250003
2021-01-05 11:00:00,16.0390859375
2021-01-05 12:00:00,14.659536865234376
2021-01-05 13:00:00,14.814697631835937
2021-01-05 14:00:00,14.650718933105468
2021-01-05 15:00:00,15.020818725585938
2021-01-05 16:00:00,16.014497009277342
2021-01-05 17:00:00,16.387724365234376
2021-01-05 18:00:00,17.236840026855468
2021-01-05 19:00:00,15.63768994140625
2021-01-05 20:00:00,18.91687646484375
2021-01-05 21:00:00,21.423648315429688
2021-01-05 22:00:00,20.945239868164062
2021-01-05 23:00:00,21.96933740234375
2021-01-06 00:00:00,23.488524169921874
2021-01-06 01:00:00,23.82567919921875
2021-01-06 02:00:00,23.60921484375
2021-01-06 03:00:00,24.313109252929685
2021-01-06 04:00:00,24.514950805664064
2021-01-06 05:00:00,24.417791992187503
2021-01-06 06:00:00,21.953466186523436
2021-01-06 07:00:00,20.615817932128905
2021-01-06 08:00:00,19.401884155273436
2021-01-06 09:00:00,18.131192207336426
2021-01-06 10:00:00,17.599282012939454
2021-01-06 11:00:00,17.59789385986328
2021-01-06 12:00:00,17.83515399169922
2021-01-06 13:00:00,16.415323486328123
2021-01-06 14:00:00,16.03542077636719
2021-01-06 15:00:00,16.510578857421876
2021-01-06 16:00:00,18.323913818359372
2021-01-06 17:00:00,18.09517413330078
2021-01-06 18:00:00,22.258145568847656
2021-01-06 19:00:00,23.623376770019533
2021-01-06 20:00:00,25.269289428710938
2021-01-06 21:00:00,26.775555725097657
2021-01-06 22:00:00,27.82895935058594
2021-01-06 23:00:00,27.321045532226563
2021-01-07 00:00:00,27.56474462890625
2021-01-07 01:00:00,29.937509521484372
2021-01-07 02:00:00,28.980171630859374
2021-01-07 03:00:00,28.384819702148437
2021-01-07 04:00:00,28.54202197265625
2021-01-07 05:00:00,27.62686962890625
2021-01-07 06:00:00,26.0220322265625
2021-01-07 07:00:00,28.428832153320315
2021-01-07 08:00:00,27.527612060546875
2021-01-07 09:00:00,24.597241638183593
2021-01-07 10:00:00,17.868419052124025
2021-01-07 11:00:00,14.870467041015624
2021-01-07 12:00:00,12.24674673461914
2021-01-07 13:00:00,12.144416076660157
2021-01-07 14:00:00,12.113244384765625
2021-01-07 15:00:00,11.91003125
2021-01-07 16:00:00,13.898974670410157
2021-01-07 17:00:00,16.791292480468748
2021-01-07 18:00:00,20.311762817382814
2021-01-07 19:00:00,21.51069049072266
2021-01-07 20:00:00,23.80759020996094
2021-01-07 21:00:00,25.9731083984375
2021-01-07 22:00:00,27.161995483398435
2021-01-07 23:00:00,29.2758994140625
2021-01-08 00:00:00,31.31762805175781
2021-01-08 01:00:00,32.116981323242186
2021-01-08 02:00:00,32.410404296875
2021-01-08 03:00:00,28.41321838378906
2021-01-08 04:00:00,24.44710302734375
2021-01-08 05:00:00,25.586049682617187
2021-01-08 06:00:00,21.768150878906248
2021-01-08 07:00:00,21.730969970703125
2021-01-08 08:00:00,20.745913085937502
2021-01-08 09:00:00,18.232811401367186
2021-01-08 10:00:00,17.776103210449218
