datetime,median_heat_kW
2021-01-01 00:00:00,19.2249677734375
2021-01-01 01:00:00,38.188795898437505
2021-01-01 02:00:00,38.2973173828125
2021-01-01 03:00:00,38.2524345703125
2021-01-01 04:00:00,37.846349609375
2021-01-01 05:00:00,36.9093232421875
2021-01-01 06:00:00,32.5226689453125
2021-01-01 07:00:00,30.048919921875
2021-01-01 08:00:00,27.990042968749997
2021-01-01 09:00:00,31.2855771484375
2021-01-01 10:00:00,28.47377734375
2021-01-01 11:00:00,25.343728515625
2021-01-01 12:00:00,19.564704101562498
2021-01-01 13:00:00,19.469721679687503
2021-01-01 14:00:00,22.1737041015625
2021-01-01 15:00:00,27.0264765625
2021-01-01 16:00:00,23.74047265625
2021-01-01 17:00:00,24.817455078125
2021-01-01 18:00:00,23.28829296875
2021-01-01 19:00:00,23.6497724609375
2021-01-01 20:00:00,23.8104462890625
2021-01-01 21:00:00,25.6737431640625
2021-01-01 22:00:00,28.106945312500002
2021-01-01 23:00:00,29.75049609375
2021-01-02 00:00:00,28.882859375
2021-01-02 01:00:00,30.952333984375002
2021-01-02 02:00:00,31.0255048828125
2021-01-02 03:00:00,32.6648798828125
2021-01-02 04:00:00,30.7799423828125
2021-01-02 05:00:00,30.2109931640625
2021-01-02 06:00:00,26.89155078125
2021-01-02 07:00:00,26.3778935546875
2021-01-02 08:00:00,26.781876953125
2021-01-02 09:00:00,23.3053125
2021-01-02 10:00:00,17.7994892578125
2021-01-02 11:00:00,15.64423046875
2021-01-02 12:00:00,13.8037109375
2021-01-02 13:00:00,13.26623095703125
2021-01-02 14:00:00,11.89981982421875
2021-01-02 15:00:00,11.6717587890625
2021-01-02 16:00:00,14.351503906249999
2021-01-02 17:00:00,16.7361279296875
2021-01-02 18:00:00,17.489287109375
2021-01-02 19:00:00,19.2150400390625
2021-01-02 20:00:00,19.8502529296875
2021-01-02 21:00:00,22.5838232421875
2021-01-02 22:00:00,23.62058984375
2021-01-02 23:00:00,23.589296875
2021-01-03 00:00:00,29.259513671875
2021-01-03 01:00:00,27.9491171875
2021-01-03 02:00:00,28.145883789062502
2021-01-03 03:00:00,28.304544921875
2021-01-03 04:00:00,29.54961328125
2021-01-03 05:00:00,29.466770507812498
2021-01-03 06:00:00,30.5097783203125
2021-01-03 07:00:00,26.184438476562498
2021-01-03 08:00:00,29.4126328125
2021-01-03 09:00:00,26.8386142578125
2021-01-03 10:00:00,22.2061123046875
2021-01-03 11:00:00,16.794533203125
2021-01-03 12:00:00,15.43842529296875
2021-01-03 13:00:00,14.5772724609375
2021-01-03 14:00:00,14.0761162109375
2021-01-03 15:00:00,14.4216748046875
2021-01-03 16:00:00,16.9911123046875
2021-01-03 17:00:00,19.830046875
2021-01-03 18:00:00,21.5969462890625
2021-01-03 19:00:00,24.6206357421875
2021-01-03 20:00:00,26.521143554687498
2021-01-03 21:00:00,29.054451171875
2021-01-03 22:00:00,29.94953125
2021-01-03 23:00:00,30.190216796875
2021-01-04 00:00:00,29.9912353515625
2021-01-04 01:00:00,30.2945400390625
2021-01-04 02:00:00,30.980224609375
2021-01-04 03:00:00,30.993099609375
2021-01-04 04:00:00,32.4164072265625
2021-01-04 05:00:00,32.3982841796875
2021-01-04 06:00:00,29.5001982421875
2021-01-04 07:00:00,29.08185546875
2021-01-04 08:00:00,28.2713486328125
2021-01-04 09:00:00,27.215533203125
2021-01-04 10:00:00,27.37531640625
2021-01-04 11:00:00,24.0134052734375
2021-01-04 12:00:00,22.5373486328125
2021-01-04 13:00:00,23.741869140625
2021-01-04 14:00:00,25.675264648437498
2021-01-04 15:00:00,24.461931640625
2021-01-04 16:00:00,24.693220703125
2021-01-04 17:00:00,26.0558974609375
2021-01-04 18:00:00,26.126652343750003
2021-01-04 19:00:00,27.913509765625
2021-01-04 20:00:00,29.6782451171875
2021-01-04 21:00:00,30.02483203125
2021-01-04 22:00:00,29.81214453125
2021-01-04 23:00:00,30.6820380859375
2021-01-05 00:00:00,30.024076171875002
2021-01-05 01:00:00,30.311697265625
2021-01-05 02:00:00,30.1978896484375
2021-01-05 03:00:00,27.6745693359375
2021-01-05 04:00:00,25.623865234375
2021-01-05 05:00:00,25.716267578125
2021-01-05 06:00:00,22.5324228515625
2021-01-05 07:00:00,21.2588759765625
2021-01-05 08:00:00,21.1534384765625
2021-01-05 09:00:00,17.956873046875003
2021-01-05 10:00:00,14.41048681640625
2021-01-05 11:00:00,10.69218115234375
2021-01-05 12:00:00,9.25867431640625
2021-01-05 13:00:00,9.6753642578125
2021-01-05 14:00:00,9.96273388671875
2021-01-05 15:00:00,9.807833984375
2021-01-05 16:00:00,11.7879296875
2021-01-05 17:00:00,11.9413154296875
2021-01-05 18:00:00,12.61753076171875
2021-01-05 19:00:00,10.53649365234375
2021-01-05 20:00:00,13.93469677734375
2021-01-05 21:00:00,16.225951660156248
2021-01-05 22:00:00,15.7632880859375
2021-01-05 23:00:00,16.8102236328125
2021-01-06 00:00:00,18.084728515625002
2021-01-06 01:00:00,18.478748046874998
2021-01-06 02:00:00,18.3858466796875
2021-01-06 03:00:00,18.9935673828125
2021-01-06 04:00:00,19.2017294921875
2021-01-06 05:00:00,19.0049287109375
2021-01-06 06:00:00,16.4412880859375
2021-01-06 07:00:00,15.1415830078125
2021-01-06 08:00:00,14.65258984375
2021-01-06 09:00:00,13.698150390624999
2021-01-06 10:00:00,13.48368310546875
2021-01-06 11:00:00,13.357035644531251
2021-01-06 12:00:00,13.25855859375
2021-01-06 13:00:00,11.61072900390625
2021-01-06 14:00:00,11.23089501953125
2021-01-06 15:00:00,12.14770361328125
2021-01-06 16:00:00,13.809333984375
2021-01-06 17:00:00,13.638404296874999
2021-01-06 18:00:00,16.505258789062502
2021-01-06 19:00:00,17.696470703125
2021-01-06 20:00:00,19.6513115234375
2021-01-06 21:00:00,20.6125537109375
2021-01-06 22:00:00,21.742575195312497
2021-01-06 23:00:00,21.5950576171875
2021-01-07 00:00:00,21.85566015625
2021-01-07 01:00:00,23.695845703125002
2021-01-07 02:00:00,23.078650390625
2021-01-07 03:00:00,22.736681640625
2021-01-07 04:00:00,22.743982421875
2021-01-07 05:00:00,22.0377509765625
2021-01-07 06:00:00,20.082275390625
2021-01-07 07:00:00,21.9768564453125
2021-01-07 08:00:00,20.9772275390625
2021-01-07 09:00:00,17.9772109375
2021-01-07 10:00:00,12.130357910156249
2021-01-07 11:00:00,10.604666015625
2021-01-07 12:00:00,7.9300336914062495
2021-01-07 13:00:00,8.392676757812499
2021-01-07 14:00:00,8.5005068359375
2021-01-07 15:00:00,8.1378740234375
2021-01-07 16:00:00,9.6370068359375
2021-01-07 17:00:00,11.645650390625
2021-01-07 18:00:00,14.74530419921875
2021-01-07 19:00:00,15.253726562499999
2021-01-07 20:00:00,17.534816406250002
2021-01-07 21:00:00,19.5664453125
2021-01-07 22:00:00,20.6601787109375
2021-01-07 23:00:00,22.5116962890625
2021-01-08 00:00:00,24.086955078125
2021-01-08 01:00:00,24.687428710937503
2021-01-08 02:00:00,25.0621279296875
2021-01-08 03:00:00,22.170057617187503
2021-01-08 04:00:00,19.357169921875
2021-01-08 05:00:00,20.2045126953125
2021-01-08 06:00:00,16.513083984375
2021-01-08 07:00:00,16.42625390625
2021-01-08 08:00:00,15.987859863281251
2021-01-08 09:00:00,14.220728515625
2021-01-08 10:00:00,13.773532226562502
2021-01-08 11:00:00,12.574935546875
2021-01-08 12:00:00,12.63421728515625
2021-01-08 13:00:00,13.27158642578125
2021-01-08 14:00:00,14.709654296875
2021-01-08 15:00:00,14.454321289062499
2021-01-08 16:00:00,15.238188476562499
2021-01-08 17:00:00,15.15535498046875
2021-01-08 18:00:00,14.66888671875
2021-01-08 19:00:00,15.46832275390625
2021-01-08 20:00:00,17.678161132812498
2021-01-08 21:00:00,19.6656181640625
2021-01-08 22:00:00,20.565523437499998
2021-01-08 23:00:00,22.728055664062502
2021-01-09 00:00:00,23.536173828125
2021-01-09 01:00:00,23.6225771484375
2021-01-09 02:00:00,25.257322265625
2021-01-09 03:00:00,23.984755859375
2021-01-09 04:00:00,24.08987109375
2021-01-09 05:00:00,24.9154912109375
2021-01-09 06:00:00,22.5460029296875
2021-01-09 07:00:00,24.0870078125
2021-01-09 08:00:00,23.597845703125
2021-01-09 09:00:00,21.26141015625
2021-01-09 10:00:00,19.4579169921875
2021-01-09 11:00:00,19.37504296875
2021-01-09 12:00:00,19.767171875
2021-01-09 13:00:00,19.770519531250002
2021-01-09 14:00:00,18.309197265625
2021-01-09 15:00:00,17.685546875
