datetime,median_heat_kW
2021-01-01 00:00:00,50.65603125
2021-01-01 01:00:00,54.506166839599615
2021-01-01 02:00:00,54.900861694335944
2021-01-01 03:00:00,55.21036444091797
2021-01-01 04:00:00,54.18265588378906
2021-01-01 05:00:00,52.59978900146484
2021-01-01 06:00:00,44.9190340423584
2021-01-01 07:00:00,42.80753758239746
2021-01-01 08:00:00,38.275330543518066
2021-01-01 09:00:00,42.78409878540039
2021-01-01 10:00:00,41.015934921264645
2021-01-01 11:00:00,36.44821019744873
2021-01-01 12:00:00,29.100595062255856
2021-01-01 13:00:00,27.382156900405885
2021-01-01 14:00:00,29.79194160461426
2021-01-01 15:00:00,36.78244490432739
2021-01-01 16:00:00,32.22307276153565
2021-01-01 17:00:00,33.85053265380859
2021-01-01 18:00:00,28.858428634643555
2021-01-01 19:00:00,32.40007617378235
2021-01-01 20:00:00,32.516020843505856
2021-01-01 21:00:00,34.664596130371095
2021-01-01 22:00:00,38.71504838562012
2021-01-01 23:00:00,40.9952158203125
2021-01-02 00:00:00,39.73265438842773
2021-01-02 01:00:00,42.34409716796875
2021-01-02 02:00:00,42.33988128662109
2021-01-02 03:00:00,44.425784667968756
2021-01-02 04:00:00,41.334034210205076
2021-01-02 05:00:00,40.31909887695312
2021-01-02 06:00:00,34.51781282043457
2021-01-02 07:00:00,33.07844134521484
2021-01-02 08:00:00,33.39320986938476
2021-01-02 09:00:00,29.86812905883789
2021-01-02 10:00:00,23.951985041618347
2021-01-02 11:00:00,21.944250858306887
2021-01-02 12:00:00,19.415417293548586
2021-01-02 13:00:00,17.905971939086914
2021-01-02 14:00:00,17.279853900909423
2021-01-02 15:00:00,15.924601536989211
2021-01-02 16:00:00,19.436524047851563
2021-01-02 17:00:00,22.355321060180664
2021-01-02 18:00:00,20.862866149902345
2021-01-02 19:00:00,25.33837152099609
2021-01-02 20:00:00,25.411736724853515
2021-01-02 21:00:00,29.724084777832033
2021-01-02 22:00:00,30.583837490081788
2021-01-02 23:00:00,31.511207504272463
2021-01-03 00:00:00,39.43897375488281
2021-01-03 01:00:00,37.40958911132813
2021-01-03 02:00:00,37.446468719482425
2021-01-03 03:00:00,36.91126846313477
2021-01-03 04:00:00,38.79215170288086
2021-01-03 05:00:00,38.298355407714844
2021-01-03 06:00:00,38.63583815002441
2021-01-03 07:00:00,31.68125238037109
2021-01-03 08:00:00,36.11677032470703
2021-01-03 09:00:00,33.714746170043945
2021-01-03 10:00:00,29.561030944824218
2021-01-03 11:00:00,21.467288944244384
2021-01-03 12:00:00,20.48658971309662
2021-01-03 13:00:00,20.531683547973635
2021-01-03 14:00:00,20.159864562988282
2021-01-03 15:00:00,19.52379123497009
2021-01-03 16:00:00,22.74447328186035
2021-01-03 17:00:00,25.41189498901367
2021-01-03 18:00:00,25.439333702087403
2021-01-03 19:00:00,30.47438343811035
2021-01-03 20:00:00,33.87838696289063
2021-01-03 21:00:00,37.8110297241211
2021-01-03 22:00:00,39.162962646484374
2021-01-03 23:00:00,39.37044692993164
2021-01-04 00:00:00,38.94313146972656
2021-01-04 01:00:00,39.22532299804688
2021-01-04 02:00:00,40.079298400878905
2021-01-04 03:00:00,39.898549194335935
2021-01-04 04:00:00,41.66234783935547
2021-01-04 05:00:00,40.51522033691406
2021-01-04 06:00:00,35.665721649169924
2021-01-04 07:00:00,34.28846740722656
2021-01-04 08:00:00,33.79466645812988
2021-01-04 09:00:00,32.69698773193359
2021-01-04 10:00:00,33.38953979492187
2021-01-04 11:00:00,27.804934860229494
