datetime,median_heat_kW
2021-01-01 00:00:00,44.421298828125
2021-01-01 01:00:00,49.60237243652344
2021-01-01 02:00:00,49.50495446777344
2021-01-01 03:00:00,49.25921667480469
2021-01-01 04:00:00,48.57554467773437
2021-01-01 05:00:00,47.29812530517578
2021-01-01 06:00:00,42.89279107666016
2021-01-01 07:00:00,39.68809881591797
2021-01-01 08:00:00,36.73634948730469
2021-01-01 09:00:00,41.2168120727539
2021-01-01 10:00:00,38.397952087402345
2021-01-01 11:00:00,34.740860595703126
2021-01-01 12:00:00,27.4357047996521
2021-01-01 13:00:00,28.09434976196289
2021-01-01 14:00:00,31.95557440185547
2021-01-01 15:00:00,37.21316845703125
2021-01-01 16:00:00,33.21645068359375
2021-01-01 17:00:00,33.8442946472168
2021-01-01 18:00:00,31.8045009765625
2021-01-01 19:00:00,32.37251049804688
2021-01-01 20:00:00,31.98938134765625
2021-01-01 21:00:00,33.500826354980475
2021-01-01 22:00:00,36.81460656738281
2021-01-01 23:00:00,38.787490966796874
2021-01-02 00:00:00,37.581247985839845
2021-01-02 01:00:00,39.90192498779297
2021-01-02 02:00:00,39.91363568115234
2021-01-02 03:00:00,41.75825946044922
2021-01-02 04:00:00,39.195861083984376
2021-01-02 05:00:00,38.33055987548828
2021-01-02 06:00:00,35.16196783447266
2021-01-02 07:00:00,34.58582806396484
2021-01-02 08:00:00,34.949800354003905
2021-01-02 09:00:00,31.12032940673828
2021-01-02 10:00:00,25.79504772949219
2021-01-02 11:00:00,24.222870330810547
2021-01-02 12:00:00,21.843744915008543
2021-01-02 13:00:00,20.211204956054686
2021-01-02 14:00:00,18.82345666503906
2021-01-02 15:00:00,18.05396656036377
2021-01-02 16:00:00,21.26570169067383
2021-01-02 17:00:00,24.146910278320313
2021-01-02 18:00:00,24.96503335571289
2021-01-02 19:00:00,26.665488159179688
2021-01-02 20:00:00,26.87542329406738
2021-01-02 21:00:00,30.220432678222657
2021-01-02 22:00:00,31.093697814941407
2021-01-02 23:00:00,30.868331726074217
2021-01-03 00:00:00,37.807264770507814
2021-01-03 01:00:00,35.99626031494141
2021-01-03 02:00:00,36.04370727539063
2021-01-03 03:00:00,36.05856469726562
2021-01-03 04:00:00,37.45744403076172
2021-01-03 05:00:00,37.21215258789063
2021-01-03 06:00:00,38.80099462890625
2021-01-03 07:00:00,34.286271118164066
2021-01-03 08:00:00,38.01127471923829
2021-01-03 09:00:00,36.18045764160156
2021-01-03 10:00:00,31.486828491210936
2021-01-03 11:00:00,25.44368035888672
2021-01-03 12:00:00,24.224222167968747
2021-01-03 13:00:00,23.614975372314454
2021-01-03 14:00:00,22.983921173095702
2021-01-03 15:00:00,22.21017300415039
2021-01-03 16:00:00,24.605958847045898
2021-01-03 17:00:00,27.634376403808595
2021-01-03 18:00:00,29.612881896972656
2021-01-03 19:00:00,32.48671472167969
2021-01-03 20:00:00,35.05754724121094
2021-01-03 21:00:00,37.59507684326172
2021-01-03 22:00:00,38.5068671875
2021-01-03 23:00:00,38.48884973144531
2021-01-04 00:00:00,38.036343017578126
2021-01-04 01:00:00,38.31471398925781
2021-01-04 02:00:00,39.0208017578125
2021-01-04 03:00:00,38.878874999999994
2021-01-04 04:00:00,40.41068505859375
2021-01-04 05:00:00,40.13420526123047
2021-01-04 06:00:00,37.09136114501953
2021-01-04 07:00:00,36.720458129882815
2021-01-04 08:00:00,35.47603216552734
2021-01-04 09:00:00,34.016962890624995
2021-01-04 10:00:00,34.33011175537109
2021-01-04 11:00:00,31.168664611816407
2021-01-04 12:00:00,29.438207794189452
2021-01-04 13:00:00,30.331709106445313
2021-01-04 14:00:00,32.20070477294922
2021-01-04 15:00:00,30.941647979736327
2021-01-04 16:00:00,31.205878295898437
2021-01-04 17:00:00,32.40868933105469
2021-01-04 18:00:00,32.48512756347657
2021-01-04 19:00:00,34.54098077392578
2021-01-04 20:00:00,36.48000537109375
2021-01-04 21:00:00,36.74874365234375
2021-01-04 22:00:00,36.357833068847654
2021-01-04 23:00:00,37.37486450195313
2021-01-05 00:00:00,36.40799731445313
2021-01-05 01:00:00,36.69951086425781
2021-01-05 02:00:00,36.59884020996094
2021-01-05 03:00:00,33.49481799316406
2021-01-05 04:00:00,31.10367626953125
2021-01-05 05:00:00,31.141191345214843
2021-01-05 06:00:00,27.82325616455078
2021-01-05 07:00:00,26.6216755065918
2021-01-05 08:00:00,26.75397668457031
2021-01-05 09:00:00,23.97096569824219
2021-01-05 10:00:00,20.667285415649413
2021-01-05 11:00:00,16.62288775634766
2021-01-05 12:00:00,14.528642974853515
2021-01-05 13:00:00,14.87519891357422
2021-01-05 14:00:00,14.65889776611328
2021-01-05 15:00:00,14.821177413940429
2021-01-05 16:00:00,16.46244665527344
2021-01-05 17:00:00,16.84186317443848
2021-01-05 18:00:00,17.717961547851566
2021-01-05 19:00:00,15.944019042968751
2021-01-05 20:00:00,19.270606567382814
2021-01-05 21:00:00,21.847073120117187
2021-01-05 22:00:00,21.151670692443847
2021-01-05 23:00:00,22.26177321624756
2021-01-06 00:00:00,23.7672868309021
2021-01-06 01:00:00,24.136225189208986
2021-01-06 02:00:00,23.93236831665039
2021-01-06 03:00:00,24.609609756469727
2021-01-06 04:00:00,24.702724243164063
2021-01-06 05:00:00,24.522749374389647
2021-01-06 06:00:00,21.982140869140625
2021-01-06 07:00:00,20.76133285522461
2021-01-06 08:00:00,19.48042729949951
2021-01-06 09:00:00,18.02127569580078
2021-01-06 10:00:00,17.76393618774414
2021-01-06 11:00:00,17.676093658447265
2021-01-06 12:00:00,18.536636306762695
2021-01-06 13:00:00,16.907621444702148
2021-01-06 14:00:00,16.383948745727537
2021-01-06 15:00:00,17.19046377563477
2021-01-06 16:00:00,18.682570709228514
2021-01-06 17:00:00,18.41038433074951
2021-01-06 18:00:00,22.006698364257815
2021-01-06 19:00:00,23.413275390625
2021-01-06 20:00:00,24.985620948791507
2021-01-06 21:00:00,26.597745361328123
2021-01-06 22:00:00,27.791894622802737
2021-01-06 23:00:00,27.454053161621093
2021-01-07 00:00:00,27.530357910156248
2021-01-07 01:00:00,29.787114196777345
2021-01-07 02:00:00,28.88638345336914
2021-01-07 03:00:00,28.37456072998047
2021-01-07 04:00:00,28.512126373291014
2021-01-07 05:00:00,27.524478515625
2021-01-07 06:00:00,26.07297393798828
2021-01-07 07:00:00,28.264157318115235
2021-01-07 08:00:00,27.205398834228514
2021-01-07 09:00:00,24.291041931152343
2021-01-07 10:00:00,18.248152679443358
2021-01-07 11:00:00,15.61104306793213
2021-01-07 12:00:00,12.608200561523438
2021-01-07 13:00:00,12.759995635986328
2021-01-07 14:00:00,12.922136596679689
2021-01-07 15:00:00,12.371403450012206
2021-01-07 16:00:00,14.339194648742676
2021-01-07 17:00:00,17.385941406249998
2021-01-07 18:00:00,20.751998931884764
2021-01-07 19:00:00,21.408425003051757
2021-01-07 20:00:00,23.857234283447266
2021-01-07 21:00:00,26.08958563232422
2021-01-07 22:00:00,27.25440488052368
2021-01-07 23:00:00,29.246978454589843
2021-01-08 00:00:00,31.019815246582034
2021-01-08 01:00:00,31.792295349121094
2021-01-08 02:00:00,32.030033096313474
2021-01-08 03:00:00,28.26353155517578
2021-01-08 04:00:00,24.589878372192384
2021-01-08 05:00:00,25.667050659179687
2021-01-08 06:00:00,21.999006591796878
2021-01-08 07:00:00,21.908907226562498
2021-01-08 08:00:00,20.921328735351562
2021-01-08 09:00:00,18.49183074951172
2021-01-08 10:00:00,18.20257568359375
2021-01-08 11:00:00,17.07671240234375
2021-01-08 12:00:00,17.10046078491211
2021-01-08 13:00:00,17.899892181396485
2021-01-08 14:00:00,19.61013931274414
2021-01-08 15:00:00,19.50431558227539
2021-01-08 16:00:00,19.602105865478514
2021-01-08 17:00:00,19.79071045207977
2021-01-08 18:00:00,19.1661780166626
2021-01-08 19:00:00,20.341841705322267
2021-01-08 20:00:00,23.082299087524415
2021-01-08 21:00:00,25.287095153808593
2021-01-08 22:00:00,26.15197607421875
2021-01-08 23:00:00,28.71066290283203
2021-01-09 00:00:00,29.594254638671877
2021-01-09 01:00:00,29.71765118408203
2021-01-09 02:00:00,31.61389437866211
2021-01-09 03:00:00,30.009084350585937
2021-01-09 04:00:00,30.127573364257813
2021-01-09 05:00:00,31.106989440917967
2021-01-09 06:00:00,29.21391192626953
2021-01-09 07:00:00,30.96873864746094
2021-01-09 08:00:00,30.246799926757813
2021-01-09 09:00:00,28.230406860351565
2021-01-09 10:00:00,26.27744679260254
2021-01-09 11:00:00,25.463164192199706
2021-01-09 12:00:00,26.23327961730957
2021-01-09 13:00:00,26.50634216308594
2021-01-09 14:00:00,24.476980031967166
2021-01-09 15:00:00,23.512828582763674
2021-01-09 16:00:00,27.161720520019532
2021-01-09 17:00:00,28.634472656249997
2021-01-09 18:00:00,31.69588432312012
2021-01-09 19:00:00,34.599418029785156
2021-01-09 20:00:00,33.629796875
2021-01-09 21:00:00,35.494440979003905
2021-01-09 22:00:00,41.01147033691406
2021-01-09 23:00:00,39.53332885742188
2021-01-10 00:00:00,38.5495947265625
2021-01-10 01:00:00,40.42947595214844
2021-01-10 02:00:00,40.58191516113281
2021-01-10 03:00:00,42.00113159179688
2021-01-10 04:00:00,41.85919750976562
2021-01-10 05:00:00,42.02567053222656
2021-01-10 06:00:00,40.72830541992188
2021-01-10 07:00:00,39.136443359374994
2021-01-10 08:00:00,39.089373535156255
2021-01-10 09:00:00,36.404680419921874
2021-01-10 10:00:00,30.28049865722656
2021-01-10 11:00:00,23.827466857910157
2021-01-10 12:00:00,22.58169390106201
2021-01-10 13:00:00,23.82798175048828
2021-01-10 14:00:00,23.397658157348634
2021-01-10 15:00:00,21.943442962646486
2021-01-10 16:00:00,23.0382516784668
2021-01-10 17:00:00,25.59795477294922
2021-01-10 18:00:00,28.516843811035155
2021-01-10 19:00:00,28.36458874511719
2021-01-10 20:00:00,32.782543579101564
2021-01-10 21:00:00,34.195794311523436
2021-01-10 22:00:00,36.57478881835938
2021-01-10 23:00:00,36.878797973632814
2021-01-11 00:00:00,38.66042456054687
2021-01-11 01:00:00,38.9289775390625
2021-01-11 02:00:00,39.24903259277343
2021-01-11 03:00:00,39.413119995117185
2021-01-11 04:00:00,39.644513549804685
2021-01-11 05:00:00,39.79366418457032
2021-01-11 06:00:00,38.76370471191406
2021-01-11 07:00:00,38.31122772216797
2021-01-11 08:00:00,37.23606262207031
2021-01-11 09:00:00,34.03652264404297
2021-01-11 10:00:00,30.743515014648438
2021-01-11 11:00:00,28.423623413085938
2021-01-11 12:00:00,29.730839965820312
2021-01-11 13:00:00,29.55081628417969
2021-01-11 14:00:00,30.155355529785155
2021-01-11 15:00:00,32.288556335449215
2021-01-11 16:00:00,34.497099182128906
2021-01-11 17:00:00,34.749451171874995
2021-01-11 18:00:00,33.79955297851562
2021-01-11 19:00:00,34.222393066406255
2021-01-11 20:00:00,35.59913745117187
2021-01-11 21:00:00,35.407463745117184
2021-01-11 22:00:00,36.114188232421874
2021-01-11 23:00:00,37.08216589355469
2021-01-12 00:00:00,38.17821203613281
2021-01-12 01:00:00,40.22630908203125
2021-01-12 02:00:00,40.91164074707031
2021-01-12 03:00:00,40.75874951171875
2021-01-12 04:00:00,42.0196162109375
2021-01-12 05:00:00,43.00358825683594
2021-01-12 06:00:00,40.48943933105469
2021-01-12 07:00:00,39.849771606445316
2021-01-12 08:00:00,38.960459167480465
2021-01-12 09:00:00,34.93713983154297
2021-01-12 10:00:00,31.601620056152342
2021-01-12 11:00:00,26.298209686279296
2021-01-12 12:00:00,25.575951190948487
2021-01-12 13:00:00,24.38070687866211
2021-01-12 14:00:00,23.296703155517577
2021-01-12 15:00:00,20.54538079762459
2021-01-12 16:00:00,21.379850097656252
2021-01-12 17:00:00,25.73116052246094
2021-01-12 18:00:00,27.77825148010254
2021-01-12 19:00:00,29.902579010009767
2021-01-12 20:00:00,32.623341613769526
2021-01-12 21:00:00,35.04807922363281
2021-01-12 22:00:00,36.17409094238281
2021-01-12 23:00:00,37.4493486328125
2021-01-13 00:00:00,39.202310424804686
2021-01-13 01:00:00,41.09377783203125
2021-01-13 02:00:00,41.52627221679687
2021-01-13 03:00:00,42.54619189453125
2021-01-13 04:00:00,42.24778454589844
2021-01-13 05:00:00,41.485095092773435
2021-01-13 06:00:00,37.94397198486328
2021-01-13 07:00:00,37.519225219726565
2021-01-13 08:00:00,34.99664801025391
2021-01-13 09:00:00,32.139466552734376
2021-01-13 10:00:00,32.165119201660154
2021-01-13 11:00:00,30.656298950195314
2021-01-13 12:00:00,29.085635864257814
2021-01-13 13:00:00,29.312783813476564
2021-01-13 14:00:00,28.886734436035155
2021-01-13 15:00:00,29.790481933593753
2021-01-13 16:00:00,30.81071923828125
2021-01-13 17:00:00,30.14721435546875
2021-01-13 18:00:00,30.977564025878905
2021-01-13 19:00:00,30.20444451904297
