datetime,median_heat_kW
2021-01-01 00:00:00,40.312515380859374
2021-01-01 01:00:00,49.76395849609375
2021-01-01 02:00:00,49.902161621093754
2021-01-01 03:00:00,49.89920068359375
2021-01-01 04:00:00,49.18655126953125
2021-01-01 05:00:00,48.16628173828125
2021-01-01 06:00:00,41.171568359375
2021-01-01 07:00:00,39.22375073242188
2021-01-01 08:00:00,35.31170288085937
2021-01-01 09:00:00,40.572943603515625
2021-01-01 10:00:00,38.951694091796874
2021-01-01 11:00:00,34.59362060546874
2021-01-01 12:00:00,26.400406616210937
2021-01-01 13:00:00,25.72055322265625
2021-01-01 14:00:00,27.467215698242185
2021-01-01 15:00:00,32.950794067382816
2021-01-01 16:00:00,29.933818115234374
2021-01-01 17:00:00,30.722798950195312
2021-01-01 18:00:00,25.855838958740236
2021-01-01 19:00:00,28.420083374023438
2021-01-01 20:00:00,28.849196166992186
2021-01-01 21:00:00,31.624227416992188
2021-01-01 22:00:00,34.655989624023434
2021-01-01 23:00:00,36.48608251953125
2021-01-02 00:00:00,35.374604980468746
2021-01-02 01:00:00,37.795485107421875
2021-01-02 02:00:00,37.96309399414062
2021-01-02 03:00:00,40.0022607421875
2021-01-02 04:00:00,37.31088159179687
2021-01-02 05:00:00,36.28627734375
2021-01-02 06:00:00,31.418404296875
2021-01-02 07:00:00,30.070918579101562
2021-01-02 08:00:00,30.4665205078125
2021-01-02 09:00:00,27.39720941162109
2021-01-02 10:00:00,22.20335607910156
2021-01-02 11:00:00,19.81990365600586
2021-01-02 12:00:00,17.648659118652343
2021-01-02 13:00:00,15.965911865234375
2021-01-02 14:00:00,14.725977905273439
2021-01-02 15:00:00,13.837954162597656
2021-01-02 16:00:00,17.34924426269531
2021-01-02 17:00:00,20.278175659179688
2021-01-02 18:00:00,18.649313354492186
2021-01-02 19:00:00,22.97124133300781
2021-01-02 20:00:00,23.397310791015627
2021-01-02 21:00:00,27.352551513671877
2021-01-02 22:00:00,28.138456420898436
2021-01-02 23:00:00,28.83677893066406
2021-01-03 00:00:00,36.157945068359375
2021-01-03 01:00:00,34.307967529296874
2021-01-03 02:00:00,34.23306909179688
2021-01-03 03:00:00,33.85749584960938
2021-01-03 04:00:00,35.810165283203126
2021-01-03 05:00:00,35.30931494140625
2021-01-03 06:00:00,35.82463330078125
2021-01-03 07:00:00,29.2471767578125
2021-01-03 08:00:00,33.73528857421875
2021-01-03 09:00:00,31.553463989257814
2021-01-03 10:00:00,27.93372137451172
2021-01-03 11:00:00,20.473336669921874
2021-01-03 12:00:00,18.645211395263672
2021-01-03 13:00:00,18.48690417480469
2021-01-03 14:00:00,17.9358447265625
2021-01-03 15:00:00,17.632046684265134
2021-01-03 16:00:00,20.55709375
2021-01-03 17:00:00,23.323690795898436
2021-01-03 18:00:00,23.525173095703124
2021-01-03 19:00:00,28.085179443359376
2021-01-03 20:00:00,31.513390136718748
