datetime,median_heat_kW
2021-01-01 00:00:00,46.30957458496094
2021-01-01 01:00:00,52.099901000976566
2021-01-01 02:00:00,51.86745849609375
2021-01-01 03:00:00,51.491565551757816
2021-01-01 04:00:00,50.679004272460936
2021-01-01 05:00:00,49.28396459960938
2021-01-01 06:00:00,44.74452722167969
2021-01-01 07:00:00,40.73202380371094
2021-01-01 08:00:00,37.91075384521484
2021-01-01 09:00:00,42.99065612792968
2021-01-01 10:00:00,39.76087234497071
2021-01-01 11:00:00,35.92586511230469
2021-01-01 12:00:00,27.681623596191407
2021-01-01 13:00:00,29.057204620361325
2021-01-01 14:00:00,33.034959106445314
2021-01-01 15:00:00,38.589402709960936
2021-01-01 16:00:00,34.786572204589845
2021-01-01 17:00:00,35.29033367919922
2021-01-01 18:00:00,32.95314135742187
2021-01-01 19:00:00,33.10524841308594
2021-01-01 20:00:00,32.98743865966797
2021-01-01 21:00:00,34.41275895690918
2021-01-01 22:00:00,37.619670593261716
2021-01-01 23:00:00,39.411547790527344
2021-01-02 00:00:00,38.17970568847656
2021-01-02 01:00:00,40.66619854736328
2021-01-02 02:00:00,40.73588244628906
2021-01-02 03:00:00,42.699950195312496
2021-01-02 04:00:00,40.16299206542969
2021-01-02 05:00:00,39.10415014648437
2021-01-02 06:00:00,36.09597607421875
2021-01-02 07:00:00,35.18100659179687
2021-01-02 08:00:00,35.545114929199215
2021-01-02 09:00:00,31.44220703125
2021-01-02 10:00:00,25.578312805175784
2021-01-02 11:00:00,23.33328839111328
2021-01-02 12:00:00,20.944364990234376
2021-01-02 13:00:00,19.566322723388673
2021-01-02 14:00:00,18.2771640625
2021-01-02 15:00:00,17.428286132812502
2021-01-02 16:00:00,20.343249755859375
2021-01-02 17:00:00,23.61605909729004
2021-01-02 18:00:00,24.529132263183595
2021-01-02 19:00:00,26.19805780029297
2021-01-02 20:00:00,26.697780975341797
2021-01-02 21:00:00,30.22808236694336
2021-01-02 22:00:00,31.04086309814453
2021-01-02 23:00:00,30.814130004882813
2021-01-03 00:00:00,38.25882385253907
2021-01-03 01:00:00,36.35240942382813
2021-01-03 02:00:00,36.33234185791016
2021-01-03 03:00:00,36.42569055175781
2021-01-03 04:00:00,38.35076641845703
