datetime,median_heat_kW
2021-01-01 00:00:00,13.8705693359375
2021-01-01 01:00:00,29.403607421874998
2021-01-01 02:00:00,29.960845703125
2021-01-01 03:00:00,30.37367333984375
2021-01-01 04:00:00,30.38430029296875
2021-01-01 05:00:00,30.15482373046875
2021-01-01 06:00:00,30.1742939453125
2021-01-01 07:00:00,26.85116845703125
2021-01-01 08:00:00,23.9201201171875
2021-01-01 09:00:00,26.7959287109375
2021-01-01 10:00:00,24.216064453125
2021-01-01 11:00:00,21.689068359375
2021-01-01 12:00:00,17.1184189453125
2021-01-01 13:00:00,16.8348564453125
2021-01-01 14:00:00,19.027888671874997
2021-01-01 15:00:00,22.8164521484375
2021-01-01 16:00:00,20.252474609375
2021-01-01 17:00:00,20.9114091796875
2021-01-01 18:00:00,20.667856445312502
2021-01-01 19:00:00,21.6822607421875
2021-01-01 20:00:00,21.800638671875
2021-01-01 21:00:00,22.1150625
2021-01-01 22:00:00,23.6524609375
2021-01-01 23:00:00,24.85214453125
2021-01-02 00:00:00,24.198845703125
2021-01-02 01:00:00,26.2965234375
2021-01-02 02:00:00,26.619927734375
2021-01-02 03:00:00,28.4073359375
2021-01-02 04:00:00,26.6681796875
2021-01-02 05:00:00,26.29801953125
2021-01-02 06:00:00,26.388712890625
2021-01-02 07:00:00,25.456357421875
2021-01-02 08:00:00,25.1575234375
2021-01-02 09:00:00,21.8371015625
2021-01-02 10:00:00,15.4243798828125
2021-01-02 11:00:00,13.6697646484375
2021-01-02 12:00:00,11.779353515625
2021-01-02 13:00:00,11.3258779296875
2021-01-02 14:00:00,11.688193847656251
2021-01-02 15:00:00,11.8266748046875
2021-01-02 16:00:00,13.72207421875
2021-01-02 17:00:00,15.2809892578125
2021-01-02 18:00:00,16.646767578125
2021-01-02 19:00:00,17.998068359375
2021-01-02 20:00:00,17.6800625
2021-01-02 21:00:00,20.532986328125
2021-01-02 22:00:00,20.8536640625
2021-01-02 23:00:00,20.572578125
2021-01-03 00:00:00,26.44882421875
2021-01-03 01:00:00,25.182654296875
2021-01-03 02:00:00,25.440830078125
2021-01-03 03:00:00,25.686837890625
2021-01-03 04:00:00,27.243125
2021-01-03 05:00:00,26.9800390625
2021-01-03 06:00:00,31.14448828125
2021-01-03 07:00:00,27.56103125
2021-01-03 08:00:00,29.2431328125
2021-01-03 09:00:00,26.7929375
2021-01-03 10:00:00,21.233873046875
2021-01-03 11:00:00,16.762322265625
2021-01-03 12:00:00,14.6658037109375
2021-01-03 13:00:00,14.039431640625
2021-01-03 14:00:00,14.4551640625
2021-01-03 15:00:00,14.9363759765625
2021-01-03 16:00:00,15.9602666015625
2021-01-03 17:00:00,19.10071875
2021-01-03 18:00:00,21.05455078125
2021-01-03 19:00:00,23.966970703125
2021-01-03 20:00:00,25.48198046875
2021-01-03 21:00:00,27.600216796875
2021-01-03 22:00:00,28.04155078125
2021-01-03 23:00:00,28.049515625
2021-01-04 00:00:00,27.94645703125
2021-01-04 01:00:00,28.33845703125
2021-01-04 02:00:00,29.056673828125
2021-01-04 03:00:00,29.08755078125
2021-01-04 04:00:00,30.496529296875
2021-01-04 05:00:00,30.69220703125
2021-01-04 06:00:00,31.077708984375
2021-01-04 07:00:00,30.293814453125
2021-01-04 08:00:00,29.048298828125
2021-01-04 09:00:00,28.052279296875
2021-01-04 10:00:00,27.1714453125
2021-01-04 11:00:00,26.58001171875
2021-01-04 12:00:00,26.158775390625
2021-01-04 13:00:00,25.4048828125
2021-01-04 14:00:00,26.146337890625
2021-01-04 15:00:00,25.794884765625
2021-01-04 16:00:00,25.9141171875
2021-01-04 17:00:00,25.880390625
2021-01-04 18:00:00,25.998078125
2021-01-04 19:00:00,29.210408203125
2021-01-04 20:00:00,29.65691796875
2021-01-04 21:00:00,29.47684375
2021-01-04 22:00:00,28.673072265625
2021-01-04 23:00:00,28.90450390625
2021-01-05 00:00:00,28.3963046875
2021-01-05 01:00:00,28.724005859375
2021-01-05 02:00:00,28.61082421875
2021-01-05 03:00:00,26.066564453125
2021-01-05 04:00:00,24.050421875
2021-01-05 05:00:00,24.127724609375
2021-01-05 06:00:00,23.81316796875
2021-01-05 07:00:00,22.64909765625
2021-01-05 08:00:00,22.051986328125
2021-01-05 09:00:00,18.99031640625
2021-01-05 10:00:00,15.1225546875
2021-01-05 11:00:00,14.1661259765625
2021-01-05 12:00:00,11.524026855468751
2021-01-05 13:00:00,11.4166142578125
2021-01-05 14:00:00,10.96001904296875
2021-01-05 15:00:00,11.5834541015625
2021-01-05 16:00:00,13.09832763671875
2021-01-05 17:00:00,12.94790966796875
2021-01-05 18:00:00,13.5446435546875
2021-01-05 19:00:00,15.10023193359375
2021-01-05 20:00:00,15.794682617187501
2021-01-05 21:00:00,16.287314453125
2021-01-05 22:00:00,16.034982421875
2021-01-05 23:00:00,16.229326171875
2021-01-06 00:00:00,16.4388203125
2021-01-06 01:00:00,16.773447265625
2021-01-06 02:00:00,16.5749453125
2021-01-06 03:00:00,16.999384765625
2021-01-06 04:00:00,17.137794921875
2021-01-06 05:00:00,17.181193359375
2021-01-06 06:00:00,17.510375
2021-01-06 07:00:00,16.4136171875
2021-01-06 08:00:00,14.906669921875
2021-01-06 09:00:00,13.55210498046875
2021-01-06 10:00:00,12.0330947265625
2021-01-06 11:00:00,11.9528681640625
2021-01-06 12:00:00,11.6192705078125
2021-01-06 13:00:00,10.46495703125
2021-01-06 14:00:00,10.4516787109375
2021-01-06 15:00:00,10.7531708984375
2021-01-06 16:00:00,12.178146484375
2021-01-06 17:00:00,12.7893251953125
2021-01-06 18:00:00,15.884349609375
2021-01-06 19:00:00,17.92653125
2021-01-06 20:00:00,18.089125
2021-01-06 21:00:00,19.070119140625
2021-01-06 22:00:00,19.48976953125
2021-01-06 23:00:00,19.089947265625
2021-01-07 00:00:00,19.73663671875
2021-01-07 01:00:00,21.58607421875
2021-01-07 02:00:00,20.9075390625
2021-01-07 03:00:00,20.506771484375
2021-01-07 04:00:00,20.706111328125
2021-01-07 05:00:00,20.272701171875
2021-01-07 06:00:00,21.135294921875
2021-01-07 07:00:00,21.922009765625
2021-01-07 08:00:00,20.948052734375
2021-01-07 09:00:00,16.64855859375
2021-01-07 10:00:00,11.49953759765625
2021-01-07 11:00:00,9.99997216796875
2021-01-07 12:00:00,7.973814453125
2021-01-07 13:00:00,7.703320068359375
2021-01-07 14:00:00,8.0802138671875
2021-01-07 15:00:00,7.74173046875
2021-01-07 16:00:00,9.264776123046875
2021-01-07 17:00:00,11.00012353515625
2021-01-07 18:00:00,12.95037109375
2021-01-07 19:00:00,15.2715078125
2021-01-07 20:00:00,17.128669921875
2021-01-07 21:00:00,18.28445703125
2021-01-07 22:00:00,18.566705078125
2021-01-07 23:00:00,20.0614765625
2021-01-08 00:00:00,21.80546875
