Inner Device Heat Gains.Timestep;Time;Sum [kWh]
0;01.01.2025 00:00;0.01186211205458351
60;01.01.2025 01:00;0.011837933549953184
120;01.01.2025 02:00;0.011955809740136929
180;01.01.2025 03:00;0.011801347415593492
240;01.01.2025 04:00;0.012084874604790961
300;01.01.2025 05:00;0.012194779132379452
360;01.01.2025 06:00;0.012062008216840347
420;01.01.2025 07:00;0.012053393688480612
480;01.01.2025 08:00;0.017613604091433328
540;01.01.2025 09:00;0.028480903116515018
600;01.01.2025 10:00;0.12001403112233128
660;01.01.2025 11:00;0.011960522682621186
720;01.01.2025 12:00;0.012113629547398688
780;01.01.2025 13:00;0.02540826858514844
840;01.01.2025 14:00;0.03188772452808351
900;01.01.2025 15:00;0.032181102583938
960;01.01.2025 16:00;0.031665063211300415
1020;01.01.2025 17:00;0.011986687033354593
1080;01.01.2025 18:00;0.012133018354909346
1140;01.01.2025 19:00;0.011749819798955815
1200;01.01.2025 20:00;0.012264288339385414
1260;01.01.2025 21:00;0.011810246095192434
1320;01.01.2025 22:00;0.0118815593597579
1380;01.01.2025 23:00;0.011695103281779093
1440;02.01.2025 00:00;0.012167952786712883
1500;02.01.2025 01:00;0.01215571208829762
1560;02.01.2025 02:00;0.012020601302794377
1620;02.01.2025 03:00;0.011944241544513347
1680;02.01.2025 04:00;0.012166120612734765
1740;02.01.2025 05:00;0.012212229227718075
1800;02.01.2025 06:00;0.011961182042782476
1860;02.01.2025 07:00;0.011998848961967939
1920;02.01.2025 08:00;0.012439523853813077
1980;02.01.2025 09:00;0.1420848732291043
2040;02.01.2025 10:00;0.03188950994553139
2100;02.01.2025 11:00;0.025235088658227402
2160;02.01.2025 12:00;0.025423120056938642
2220;02.01.2025 13:00;0.01875169283794639
2280;02.01.2025 14:00;0.03204510381093019
2340;02.01.2025 15:00;0.03251114707676192
2400;02.01.2025 16:00;0.032605081034076236
2460;02.01.2025 17:00;0.013382442369371875
2520;02.01.2025 18:00;0.011630449235033345
2580;02.01.2025 19:00;0.012045395490755876
2640;02.01.2025 20:00;0.012093519867924623
2700;02.01.2025 21:00;0.012037640510710709
2760;02.01.2025 22:00;0.012158259701548534
2820;02.01.2025 23:00;0.01213963042976561
2880;03.01.2025 00:00;0.011934076980968447
2940;03.01.2025 01:00;0.012207527427659952
3000;03.01.2025 02:00;0.01185523638724197
3060;03.01.2025 03:00;0.011754106751567253
3120;03.01.2025 04:00;0.012083326639748548
3180;03.01.2025 05:00;0.012188087422229446
3240;03.01.2025 06:00;0.012261696457245671
3300;03.01.2025 07:00;0.011882554514571111
3360;03.01.2025 08:00;0.012391978745486006
3420;03.01.2025 09:00;0.030755293878470424
3480;03.01.2025 10:00;0.16401496421818995
3540;03.01.2025 11:00;0.032073419088867114
3600;03.01.2025 12:00;0.03215376787807629
3660;03.01.2025 13:00;0.032797501534940175
3720;03.01.2025 14:00;0.03218822483096099
3780;03.01.2025 15:00;0.03197443050063764
3840;03.01.2025 16:00;0.03189421419366337
3900;03.01.2025 17:00;0.017878722602286845
3960;03.01.2025 18:00;0.012028730671780816
4020;03.01.2025 19:00;0.011974870406092158
4080;03.01.2025 20:00;0.012162636930276445
4140;03.01.2025 21:00;0.011872595363803655
4200;03.01.2025 22:00;0.011974412393962425
4260;03.01.2025 23:00;0.012161040694926633
4320;04.01.2025 00:00;0.011984406697430887
4380;04.01.2025 01:00;0.011762728464307539
4440;04.01.2025 02:00;0.01226577426984654
4500;04.01.2025 03:00;0.011899714122484816
4560;04.01.2025 04:00;0.012135349287888158
4620;04.01.2025 05:00;0.01200164252943742
4680;04.01.2025 06:00;0.012063214342790398
4740;04.01.2025 07:00;0.011854365999569653
4800;04.01.2025 08:00;0.01187087533323392
4860;04.01.2025 09:00;0.012243379082082995
4920;04.01.2025 10:00;0.012117476951373947
4980;04.01.2025 11:00;0.011852345483429125
5040;04.01.2025 12:00;0.012138738966519859
5100;04.01.2025 13:00;0.01210996618951014
5160;04.01.2025 14:00;0.012034668021780354
5220;04.01.2025 15:00;0.01215945644905747
5280;04.01.2025 16:00;0.01214489705101739
5340;04.01.2025 17:00;0.01188346615238448
5400;04.01.2025 18:00;0.011880435894209075
5460;04.01.2025 19:00;0.011984365585382751
5520;04.01.2025 20:00;0.011814474500252945
5580;04.01.2025 21:00;0.012179541031035314
5640;04.01.2025 22:00;0.011836311096938518
5700;04.01.2025 23:00;0.012158804517511064
5760;05.01.2025 00:00;0.012039719838281544
5820;05.01.2025 01:00;0.01205143509741228
5880;05.01.2025 02:00;0.012331314446289678
5940;05.01.2025 03:00;0.011775528556676448
6000;05.01.2025 04:00;0.012081117258784212
6060;05.01.2025 05:00;0.01230641795330086
6120;05.01.2025 06:00;0.012138660386066657
6180;05.01.2025 07:00;0.012081351864936297
6240;05.01.2025 08:00;0.011999828408123414
6300;05.01.2025 09:00;0.011901374475884645
6360;05.01.2025 10:00;0.012054530700929992
6420;05.01.2025 11:00;0.011832450558754542
6480;05.01.2025 12:00;0.011971274217360228
6540;05.01.2025 13:00;0.01216838084314846
6600;05.01.2025 14:00;0.011898908615670587
6660;05.01.2025 15:00;0.012033214264236128
6720;05.01.2025 16:00;0.012149014733556044
6780;05.01.2025 17:00;0.011740190086557203
6840;05.01.2025 18:00;0.01175768421725315
6900;05.01.2025 19:00;0.012227001479184183
6960;05.01.2025 20:00;0.012221447094159676
7020;05.01.2025 21:00;0.012102721317230076
7080;05.01.2025 22:00;0.011890963556549635
7140;05.01.2025 23:00;0.011970981199199076
7200;06.01.2025 00:00;0.011843224593356941
7260;06.01.2025 01:00;0.012094625947324382
7320;06.01.2025 02:00;0.012136649799549435
7380;06.01.2025 03:00;0.012052395491085917
7440;06.01.2025 04:00;0.012071871313958914
7500;06.01.2025 05:00;0.012179501472295656
7560;06.01.2025 06:00;0.012004970727816387
7620;06.01.2025 07:00;0.011968236700784333
7680;06.01.2025 08:00;0.011784904017258289
7740;06.01.2025 09:00;0.012028122823207381
7800;06.01.2025 10:00;0.011758448802707697
7860;06.01.2025 11:00;0.11174661992723432
7920;06.01.2025 12:00;0.01181621205739214
7980;06.01.2025 13:00;0.011855720208113839
8040;06.01.2025 14:00;0.011668422510856606
8100;06.01.2025 15:00;0.021943058817885865
8160;06.01.2025 16:00;0.0122298582373393
8220;06.01.2025 17:00;0.012134339864216791
8280;06.01.2025 18:00;0.01205986846681801
8340;06.01.2025 19:00;0.011955463454577537
8400;06.01.2025 20:00;0.011950988911067058
8460;06.01.2025 21:00;0.012269903507638581
8520;06.01.2025 22:00;0.011916154659624766
8580;06.01.2025 23:00;0.012123969997777054
8640;07.01.2025 00:00;0.012039064463489575
8700;07.01.2025 01:00;0.01199292670671779
8760;07.01.2025 02:00;0.012041457639031923
8820;07.01.2025 03:00;0.012026320337116368
8880;07.01.2025 04:00;0.012124555715313793
8940;07.01.2025 05:00;0.012210087316080405
9000;07.01.2025 06:00;0.012024734469690794
9060;07.01.2025 07:00;0.012076823608703624
9120;07.01.2025 08:00;0.09324336945444409
9180;07.01.2025 09:00;0.06010864479205838
9240;07.01.2025 10:00;0.006666666666666665
9300;07.01.2025 11:00;0
9360;07.01.2025 12:00;0
9420;07.01.2025 13:00;0.006666666666666665
9480;07.01.2025 14:00;0.019999999999999997
9540;07.01.2025 15:00;0.02083333333333333
9600;07.01.2025 16:00;0.019999999999999997
9660;07.01.2025 17:00;0.01602167281637255
9720;07.01.2025 18:00;0.012286154722996519
