Inner Device Heat Gains.Timestep;Time;Sum [kWh]
0;01.01.2025 00:00;0.01218313315693032
60;01.01.2025 01:00;0.011814277522399538
120;01.01.2025 02:00;0.012148046129458504
180;01.01.2025 03:00;0.011775968369969912
240;01.01.2025 04:00;0.01198453618370069
300;01.01.2025 05:00;0.011834476533164818
360;01.01.2025 06:00;0.011909756790110916
420;01.01.2025 07:00;0.012126040058409705
480;01.01.2025 08:00;0.026094815787420098
540;01.01.2025 09:00;0.16749542532928297
600;01.01.2025 10:00;0.0119492529161203
660;01.01.2025 11:00;0.01226697440463604
720;01.01.2025 12:00;0.01177965488532336
780;01.01.2025 13:00;0.026272698080978076
840;01.01.2025 14:00;0.03193091256518193
900;01.01.2025 15:00;0.03198071772124677
960;01.01.2025 16:00;0.021585099210114433
1020;01.01.2025 17:00;0.011709534971832422
1080;01.01.2025 18:00;0.012120462965286675
1140;01.01.2025 19:00;0.01184894923161234
1200;01.01.2025 20:00;0.011944453754233976
1260;01.01.2025 21:00;0.01209123842203148
1320;01.01.2025 22:00;0.01206429205635555
1380;01.01.2025 23:00;0.011958949295001997
1440;02.01.2025 00:00;0.011997961679345023
1500;02.01.2025 01:00;0.012259216881207177
1560;02.01.2025 02:00;0.011906532754561893
1620;02.01.2025 03:00;0.011968599357716742
1680;02.01.2025 04:00;0.012005372605431625
1740;02.01.2025 05:00;0.01226268071912752
1800;02.01.2025 06:00;0.012000215085940472
1860;02.01.2025 07:00;0.01203968174660348
1920;02.01.2025 08:00;0.023010146979372793
1980;02.01.2025 09:00;0.16115485514074776
2040;02.01.2025 10:00;0.03206638103276864
2100;02.01.2025 11:00;0.02622871482339853
2160;02.01.2025 12:00;0.025358158137601446
2220;02.01.2025 13:00;0.018855981339605688
2280;02.01.2025 14:00;0.032001467438453036
2340;02.01.2025 15:00;0.03220269785881689
2400;02.01.2025 16:00;0.020778401642758213
2460;02.01.2025 17:00;0.011961105716163493
2520;02.01.2025 18:00;0.012266863135264141
2580;02.01.2025 19:00;0.011945485530228813
2640;02.01.2025 20:00;0.011924019352674826
2700;02.01.2025 21:00;0.012015764435320965
2760;02.01.2025 22:00;0.011843226400134362
2820;02.01.2025 23:00;0.01228305354266036
2880;03.01.2025 00:00;0.01182381488189424
2940;03.01.2025 01:00;0.011956750596783715
3000;03.01.2025 02:00;0.01194906095586311
3060;03.01.2025 03:00;0.011994914308109025
3120;03.01.2025 04:00;0.012123089993381096
3180;03.01.2025 05:00;0.01192430422458084
3240;03.01.2025 06:00;0.011729939020513365
3300;03.01.2025 07:00;0.01195174580802773
3360;03.01.2025 08:00;0.024609706706358234
3420;03.01.2025 09:00;0.1598580900356999
3480;03.01.2025 10:00;0.03207778422605558
3540;03.01.2025 11:00;0.03168546079223361
3600;03.01.2025 12:00;0.031947933639423776
3660;03.01.2025 13:00;0.03179649827353512
3720;03.01.2025 14:00;0.032779731264486016
3780;03.01.2025 15:00;0.03207774648359078
3840;03.01.2025 16:00;0.02127346398975937
3900;03.01.2025 17:00;0.011835306206794138
3960;03.01.2025 18:00;0.012121033708567125
4020;03.01.2025 19:00;0.011774414457768528
4080;03.01.2025 20:00;0.01215326973483841
4140;03.01.2025 21:00;0.012012386656233071
4200;03.01.2025 22:00;0.011913609266313647
4260;03.01.2025 23:00;0.011695154774279785
4320;04.01.2025 00:00;0.011851626557031654
4380;04.01.2025 01:00;0.01216944633533335
4440;04.01.2025 02:00;0.01170867891140674
4500;04.01.2025 03:00;0.01216815702713935
4560;04.01.2025 04:00;0.01195874783183572
4620;04.01.2025 05:00;0.012026776378248293
4680;04.01.2025 06:00;0.01210397374116538
4740;04.01.2025 07:00;0.012090836062553676
4800;04.01.2025 08:00;0.011842396503966297
4860;04.01.2025 09:00;0.011729813491242464
4920;04.01.2025 10:00;0.011886645316129376
4980;04.01.2025 11:00;0.012045757719701457
5040;04.01.2025 12:00;0.011972243740382096
5100;04.01.2025 13:00;0.01199659464790324
5160;04.01.2025 14:00;0.012120215248460894
5220;04.01.2025 15:00;0.012255793140732087
5280;04.01.2025 16:00;0.01192614697680738
5340;04.01.2025 17:00;0.011881984861564159
5400;04.01.2025 18:00;0.01207167038472274
5460;04.01.2025 19:00;0.011991509780566243
5520;04.01.2025 20:00;0.01213717908732905
