Inner Device Heat Gains.Timestep;Time;Sum [kWh]
0;01.01.2025 00:00;0.011969982841591125
60;01.01.2025 01:00;0.011893016332592576
120;01.01.2025 02:00;0.012032309526692932
180;01.01.2025 03:00;0.011925433511564104
240;01.01.2025 04:00;0.012139062046832395
300;01.01.2025 05:00;0.012213189214851114
360;01.01.2025 06:00;0.012044085336327885
420;01.01.2025 07:00;0.012148381210630069
480;01.01.2025 08:00;0.011971668304922004
540;01.01.2025 09:00;0.1317770754441279
600;01.01.2025 10:00;0.011918892084361202
660;01.01.2025 11:00;0.011793009508646524
720;01.01.2025 12:00;0.011940664055071493
780;01.01.2025 13:00;0.025443259541108345
840;01.01.2025 14:00;0.032719649508882696
900;01.01.2025 15:00;0.031967627250251845
960;01.01.2025 16:00;0.02948655156236912
1020;01.01.2025 17:00;0.012003374988484817
1080;01.01.2025 18:00;0.011934235176439573
1140;01.01.2025 19:00;0.012069094663831933
1200;01.01.2025 20:00;0.01198419263500427
1260;01.01.2025 21:00;0.012075010976666174
1320;01.01.2025 22:00;0.011917645773385156
1380;01.01.2025 23:00;0.01213526138472284
1440;02.01.2025 00:00;0.012124800602396573
1500;02.01.2025 01:00;0.011944218295613512
1560;02.01.2025 02:00;0.011630269781746158
1620;02.01.2025 03:00;0.01226469169329228
1680;02.01.2025 04:00;0.012175758931573055
1740;02.01.2025 05:00;0.011978234352570189
1800;02.01.2025 06:00;0.011663842996556083
1860;02.01.2025 07:00;0.011956482014851002
1920;02.01.2025 08:00;0.014614313640691884
1980;02.01.2025 09:00;0.03194310326983071
2040;02.01.2025 10:00;0.13939408584685067
2100;02.01.2025 11:00;0.025315455957971578
2160;02.01.2025 12:00;0.025211241516660897
2220;02.01.2025 13:00;0.018714692138838376
2280;02.01.2025 14:00;0.03289653304124603
2340;02.01.2025 15:00;0.031772473627318706
2400;02.01.2025 16:00;0.015500746406844656
2460;02.01.2025 17:00;0.01174127982068794
2520;02.01.2025 18:00;0.012072802559509753
2580;02.01.2025 19:00;0.011709218503021849
2640;02.01.2025 20:00;0.011855434786045744
2700;02.01.2025 21:00;0.012020823937864534
2760;02.01.2025 22:00;0.011655085964128042
2820;02.01.2025 23:00;0.012139254449743089
2880;03.01.2025 00:00;0.011868796013158486
2940;03.01.2025 01:00;0.012201560281788731
3000;03.01.2025 02:00;0.012108408573592655
3060;03.01.2025 03:00;0.012116223913596992
3120;03.01.2025 04:00;0.01197782231517874
3180;03.01.2025 05:00;0.01139514850180555
3240;03.01.2025 06:00;0.011973044285100255
3300;03.01.2025 07:00;0.012173348786364073
3360;03.01.2025 08:00;0.1550553540717303
3420;03.01.2025 09:00;0.03219724448803461
3480;03.01.2025 10:00;0.03206572590319409
3540;03.01.2025 11:00;0.03310593512488763
3600;03.01.2025 12:00;0.03192956179947412
3660;03.01.2025 13:00;0.031848649920291384
3720;03.01.2025 14:00;0.0321934885076212
3780;03.01.2025 15:00;0.03188232527150223
3840;03.01.2025 16:00;0.016882196247591737
3900;03.01.2025 17:00;0.0120326692110217
3960;03.01.2025 18:00;0.012108706608417353
4020;03.01.2025 19:00;0.012115499738749314
4080;03.01.2025 20:00;0.011901055448314084
4140;03.01.2025 21:00;0.01176300010761513
4200;03.01.2025 22:00;0.01189817199355277
4260;03.01.2025 23:00;0.011900002010328838
4320;04.01.2025 00:00;0.011646028491408535
4380;04.01.2025 01:00;0.012085107125818222
4440;04.01.2025 02:00;0.01214132476651848
4500;04.01.2025 03:00;0.012113340111007807
4560;04.01.2025 04:00;0.011958886230363387
4620;04.01.2025 05:00;0.012154062818701768
4680;04.01.2025 06:00;0.011995396880971445
4740;04.01.2025 07:00;0.011809282779186225
4800;04.01.2025 08:00;0.012151961769977265
4860;04.01.2025 09:00;0.012002355633167767
4920;04.01.2025 10:00;0.01199273881807253
4980;04.01.2025 11:00;0.011972960932487352
5040;04.01.2025 12:00;0.011759045912175447
5100;04.01.2025 13:00;0.011887045784303526
5160;04.01.2025 14:00;0.011908984622811534
5220;04.01.2025 15:00;0.012233632496675874
5280;04.01.2025 16:00;0.01181866502867438
5340;04.01.2025 17:00;0.012000220716864157
5400;04.01.2025 18:00;0.011831305213116945
5460;04.01.2025 19:00;0.011973670186003465
5520;04.01.2025 20:00;0.011824661143051005
5580;04.01.2025 21:00;0.01182915823905775
5640;04.01.2025 22:00;0.011937807291019824
5700;04.01.2025 23:00;0.01206872439732191
5760;05.01.2025 00:00;0.012253044682786096
5820;05.01.2025 01:00;0.011736910134636899
5880;05.01.2025 02:00;0.011826797676330483
5940;05.01.2025 03:00;0.0121523802619349
6000;05.01.2025 04:00;0.012084722103973692
6060;05.01.2025 05:00;0.012011766359520585
6120;05.01.2025 06:00;0.012138290980637088
6180;05.01.2025 07:00;0.011795838545234975
6240;05.01.2025 08:00;0.011806645978156768
6300;05.01.2025 09:00;0.012131188507016624
6360;05.01.2025 10:00;0.011931271436083121
6420;05.01.2025 11:00;0.012113890976287938
6480;05.01.2025 12:00;0.012153288409068111
6540;05.01.2025 13:00;0.011889414392060597
6600;05.01.2025 14:00;0.011991732065410246
6660;05.01.2025 15:00;0.012177327551325345
6720;05.01.2025 16:00;0.011981578244731082
6780;05.01.2025 17:00;0.012114260228301128
6840;05.01.2025 18:00;0.011775142655469546
6900;05.01.2025 19:00;0.011943497532359322
6960;05.01.2025 20:00;0.012149300649036627
7020;05.01.2025 21:00;0.012335575686907135
7080;05.01.2025 22:00;0.012027264374793154
7140;05.01.2025 23:00;0.011989815967803817
7200;06.01.2025 00:00;0.011700666234946115
7260;06.01.2025 01:00;0.012041978694732268
7320;06.01.2025 02:00;0.011962686859655729
7380;06.01.2025 03:00;0.01191037163367325
7440;06.01.2025 04:00;0.012066676397193239
7500;06.01.2025 05:00;0.01199247601299226
7560;06.01.2025 06:00;0.011700741682440827
7620;06.01.2025 07:00;0.011933511213983072
7680;06.01.2025 08:00;0.011972112094512011
7740;06.01.2025 09:00;0.012090091420401792
7800;06.01.2025 10:00;0.1461560296855322
7860;06.01.2025 11:00;0.01190972067907962
7920;06.01.2025 12:00;0.011876629170521772
7980;06.01.2025 13:00;0.012152688953622679
8040;06.01.2025 14:00;0.011884829663957045
8100;06.01.2025 15:00;0.021991273382733514
8160;06.01.2025 16:00;0.013756803251392044
8220;06.01.2025 17:00;0.012282840098459539
8280;06.01.2025 18:00;0.011925140111995195
8340;06.01.2025 19:00;0.011779063087516514
8400;06.01.2025 20:00;0.011957214911186271
8460;06.01.2025 21:00;0.012136926279173975
8520;06.01.2025 22:00;0.012024354709812774
8580;06.01.2025 23:00;0.01168506903115761
8640;07.01.2025 00:00;0.01198920824709569
8700;07.01.2025 01:00;0.011977961915924488
8760;07.01.2025 02:00;0.011878286181490526
8820;07.01.2025 03:00;0.012132105767595951
8880;07.01.2025 04:00;0.011900059442286878
8940;07.01.2025 05:00;0.011984663097544635
9000;07.01.2025 06:00;0.01222529634693485
9060;07.01.2025 07:00;0.011877749493282887
9120;07.01.2025 08:00;0.022510983125286446
9180;07.01.2025 09:00;0.12502103442599732
9240;07.01.2025 10:00;0.006666666666666665
9300;07.01.2025 11:00;0
9360;07.01.2025 12:00;0
9420;07.01.2025 13:00;0.006666666666666665
9480;07.01.2025 14:00;0.019999999999999997
9540;07.01.2025 15:00;0.020999999999999998
9600;07.01.2025 16:00;0.019999999999999997
9660;07.01.2025 17:00;0.014126051968168997
9720;07.01.2025 18:00;0.011866264862834881
9780;07.01.2025 19:00;0.011921431119042113
9840;07.01.2025 20:00;0.01195370965102591
9900;07.01.2025 21:00;0.011858894717007108
9960;07.01.2025 22:00;0.01193510918699641
10020;07.01.2025 23:00;0.011929732222701047
10080;08.01.2025 00:00;0.01210639004737009
10140;08.01.2025 01:00;0.011881238617934912
10200;08.01.2025 02:00;0.011821731100819558
10260;08.01.2025 03:00;0.012076093630782922
10320;08.01.2025 04:00;0.011986701182785674
10380;08.01.2025 05:00;0.01201308679220948
10440;08.01.2025 06:00;0.012068629417359904
10500;08.01.2025 07:00;0.01187239419237933
10560;08.01.2025 08:00;0.011937846255813732
10620;08.01.2025 09:00;0.018659789903110898
10680;08.01.2025 10:00;0.13427586905592268
10740;08.01.2025 11:00;0.0033333333333333327
10800;08.01.2025 12:00;0
10860;08.01.2025 13:00;0
10920;08.01.2025 14:00;0.019999999999999997
10980;08.01.2025 15:00;0.019999999999999997
11040;08.01.2025 16:00;0.012468567128299897
11100;08.01.2025 17:00;0.011965499209388017
11160;08.01.2025 18:00;0.012113966240241513
11220;08.01.2025 19:00;0.012103265806421772
11280;08.01.2025 20:00;0.011900162917424342
11340;08.01.2025 21:00;0.012081047255589223
