Inner Device Heat Gains.Timestep;Time;Sum [kWh]
0;01.01.2025 00:00;0.012062427936133364
60;01.01.2025 01:00;0.011970339262639367
120;01.01.2025 02:00;0.011977508866980038
180;01.01.2025 03:00;0.01189298873512767
240;01.01.2025 04:00;0.012074852305298058
300;01.01.2025 05:00;0.011989398176411155
360;01.01.2025 06:00;0.01202019130189265
420;01.01.2025 07:00;0.01176280544478269
480;01.01.2025 08:00;0.01183028357471714
540;01.01.2025 09:00;0.014328334601773763
600;01.01.2025 10:00;0.1397788948566334
660;01.01.2025 11:00;0.012062099986226087
720;01.01.2025 12:00;0.01210576494501424
780;01.01.2025 13:00;0.02544135118868003
840;01.01.2025 14:00;0.03194095391163636
900;01.01.2025 15:00;0.03301198341216085
960;01.01.2025 16:00;0.020220745116118585
1020;01.01.2025 17:00;0.012011395370080082
1080;01.01.2025 18:00;0.012113034852113317
1140;01.01.2025 19:00;0.012135985878286059
1200;01.01.2025 20:00;0.012182696632900088
1260;01.01.2025 21:00;0.011847071687796864
1320;01.01.2025 22:00;0.012160006110632381
1380;01.01.2025 23:00;0.01209951581323197
1440;02.01.2025 00:00;0.012139703704073329
1500;02.01.2025 01:00;0.012094869403052128
1560;02.01.2025 02:00;0.0121185837080759
1620;02.01.2025 03:00;0.012023934629847133
1680;02.01.2025 04:00;0.011898437920665304
1740;02.01.2025 05:00;0.01214881299960229
1800;02.01.2025 06:00;0.011893915312016142
1860;02.01.2025 07:00;0.012040497373853267
1920;02.01.2025 08:00;0.02367831820238305
1980;02.01.2025 09:00;0.14921078027055676
2040;02.01.2025 10:00;0.04197469352284156
2100;02.01.2025 11:00;0.025480495189299904
2160;02.01.2025 12:00;0.025338154317130684
2220;02.01.2025 13:00;0.01885439825590947
2280;02.01.2025 14:00;0.03298882388641562
2340;02.01.2025 15:00;0.032486824335600614
2400;02.01.2025 16:00;0.02555262160005185
2460;02.01.2025 17:00;0.012048634285871046
2520;02.01.2025 18:00;0.012151968382725094
2580;02.01.2025 19:00;0.011580987652036471
2640;02.01.2025 20:00;0.012182937031532448
2700;02.01.2025 21:00;0.011753227459006586
2760;02.01.2025 22:00;0.012017737890107221
2820;02.01.2025 23:00;0.011907784580567255
2880;03.01.2025 00:00;0.012039028236493022
2940;03.01.2025 01:00;0.012106900875995858
3000;03.01.2025 02:00;0.012102303773838682
3060;03.01.2025 03:00;0.012323047155526961
3120;03.01.2025 04:00;0.012314505733008334
3180;03.01.2025 05:00;0.01197247520349543
3240;03.01.2025 06:00;0.012149808273850097
3300;03.01.2025 07:00;0.011995007748392053
3360;03.01.2025 08:00;0.019294949874733885
3420;03.01.2025 09:00;0.15911394387676117
3480;03.01.2025 10:00;0.032055463584278285
3540;03.01.2025 11:00;0.0319696280150641
3600;03.01.2025 12:00;0.0322641265584928
3660;03.01.2025 13:00;0.03212270552144038
3720;03.01.2025 14:00;0.03280549985146159
3780;03.01.2025 15:00;0.0323371884057828
3840;03.01.2025 16:00;0.026448354378163567
3900;03.01.2025 17:00;0.01198061566746394
3960;03.01.2025 18:00;0.01195794789553597
4020;03.01.2025 19:00;0.012327442399516532
4080;03.01.2025 20:00;0.011808343659720178
4140;03.01.2025 21:00;0.01184129527682032
4200;03.01.2025 22:00;0.012196586333820768
4260;03.01.2025 23:00;0.012163629089765477
4320;04.01.2025 00:00;0.011906096678891464
4380;04.01.2025 01:00;0.012067316565897485
4440;04.01.2025 02:00;0.011900788728800104
4500;04.01.2025 03:00;0.012244984905202191
4560;04.01.2025 04:00;0.012046624058217768
4620;04.01.2025 05:00;0.011849844381417984
4680;04.01.2025 06:00;0.011986733139312231
4740;04.01.2025 07:00;0.012055569806816258
4800;04.01.2025 08:00;0.012033283705939474
